0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.229159	0.048000	0.198156	0.144827	0.029577	0.122881	0.116385	0.022706	0.088309
2	0.226980	0.047137	0.196167	0.142694	0.030820	0.122760	0.115597	0.022557	0.095288
3	0.230136	0.046623	0.197506	0.141820	0.032022	0.120804	0.111502	0.021421	0.098166
4	0.233952	0.046456	0.199067	0.140963	0.033514	0.118969	0.107405	0.020587	0.099087
5	0.239005	0.046568	0.199780	0.139962	0.035028	0.116438	0.103611	0.019397	0.100211
6	0.244182	0.046201	0.201190	0.138791	0.036881	0.114251	0.099397	0.018209	0.100898
7	0.249210	0.045697	0.203025	0.137893	0.038779	0.111746	0.095206	0.017347	0.101097
8	0.253750	0.045417	0.204053	0.137142	0.040590	0.109606	0.091329	0.016270	0.101843
9	0.259146	0.045039	0.204716	0.136392	0.042988	0.106969	0.087569	0.015333	0.101848
10	0.264431	0.044200	0.204966	0.135416	0.044839	0.105248	0.084174	0.014246	0.102480
11	0.269742	0.043746	0.205349	0.133949	0.047211	0.102906	0.080636	0.013382	0.103079
12	0.274665	0.043219	0.205759	0.132778	0.049622	0.100974	0.077053	0.012279	0.103651
13	0.280129	0.042669	0.206271	0.131489	0.052096	0.098645	0.073421	0.011543	0.103737
14	0.284838	0.042189	0.206564	0.129837	0.055069	0.096132	0.070478	0.010909	0.103984
15	0.290115	0.041552	0.206489	0.128710	0.057589	0.094149	0.067409	0.010031	0.103956
16	0.294665	0.040866	0.206612	0.127078	0.060485	0.091978	0.064954	0.009243	0.104119
17	0.299234	0.039842	0.206384	0.126043	0.063520	0.090158	0.062013	0.008486	0.104320
18	0.303547	0.039152	0.206315	0.124649	0.066385	0.088132	0.059320	0.008098	0.104402
19	0.307557	0.038270	0.206563	0.123464	0.069526	0.085895	0.056702	0.007486	0.104537
20	0.311510	0.037365	0.206414	0.121996	0.072505	0.084487	0.054110	0.006995	0.104618
21	0.315533	0.036398	0.206256	0.120637	0.075843	0.081841	0.052083	0.006476	0.104933
22	0.319417	0.035783	0.205741	0.119395	0.078904	0.080017	0.049515	0.006087	0.105141
23	0.323458	0.034746	0.205691	0.118042	0.082341	0.078005	0.047267	0.005697	0.104753
24	0.327072	0.034044	0.204541	0.117015	0.086275	0.075675	0.044985	0.005266	0.105127
25	0.330309	0.033056	0.204842	0.115345	0.089662	0.073848	0.043110	0.004888	0.104940
26	0.333661	0.032373	0.204068	0.114090	0.093297	0.072111	0.041192	0.004449	0.104759
27	0.336548	0.031624	0.203701	0.112381	0.097331	0.070580	0.039146	0.004233	0.104456
28	0.339205	0.030556	0.202769	0.111359	0.101549	0.068784	0.037237	0.003991	0.104550
29	0.341733	0.029755	0.202349	0.110131	0.105461	0.067321	0.035420	0.003711	0.104119
30	0.344225	0.029141	0.201332	0.108910	0.109530	0.065710	0.034065	0.003367	0.103720
31	0.346968	0.028099	0.200063	0.107910	0.114129	0.064157	0.032628	0.003169	0.102877
32	0.348877	0.027539	0.198952	0.106922	0.118395	0.062637	0.030863	0.002887	0.102928
33	0.351037	0.026732	0.197814	0.106136	0.122738	0.061089	0.029565	0.002689	0.102200
34	0.352686	0.025862	0.196836	0.105170	0.127817	0.059751	0.027909	0.002495	0.101474
35	0.354467	0.025252	0.195642	0.103599	0.132594	0.058294	0.026622	0.002366	0.101164
36	0.356372	0.024391	0.194460	0.102522	0.137384	0.056881	0.025166	0.002169	0.100655
37	0.357347	0.023743	0.193511	0.101395	0.142300	0.055502	0.024017	0.002078	0.100107
38	0.358909	0.023129	0.191553	0.100462	0.147230	0.054275	0.022877	0.001961	0.099604
39	0.359703	0.022375	0.190210	0.099429	0.152048	0.053275	0.021872	0.001834	0.099254
40	0.361049	0.021647	0.188368	0.098144	0.157608	0.052075	0.020668	0.001739	0.098702
41	0.361811	0.021001	0.187170	0.096843	0.163190	0.050543	0.019862	0.001613	0.097967
42	0.361788	0.020359	0.185760	0.095701	0.168660	0.049772	0.018753	0.001446	0.097761
43	0.361938	0.019926	0.183284	0.094773	0.174888	0.048634	0.017752	0.001347	0.097458
44	0.362484	0.019324	0.181073	0.094215	0.180696	0.047569	0.016926	0.001247	0.096466
