0	0.100126	0.099652	0.100000
10	0.061376	0.094920	0.100000
20	0.045011	0.090118	0.100000
30	0.034313	0.085514	0.100000
40	0.027709	0.081332	0.100000
50	0.023863	0.078522	0.100000
60	0.022016	0.075942	0.100000
70	0.021283	0.073568	0.100000
80	0.021666	0.072075	0.100000
90	0.023251	0.071112	0.100000
100	0.025216	0.070880	0.100000
110	0.027532	0.070866	0.100000
120	0.030423	0.071212	0.100000
130	0.033696	0.072022	0.100000
140	0.037435	0.073636	0.100000
150	0.041594	0.075857	0.100000
160	0.045878	0.078336	0.100000
170	0.050573	0.081135	0.100000
180	0.055716	0.084191	0.100000
190	0.061297	0.088052	0.100000
200	0.067018	0.092239	0.100000
210	0.072696	0.096348	0.100000
220	0.078611	0.100497	0.100000
230	0.085117	0.105643	0.100000
240	0.092053	0.111345	0.100000
250	0.099138	0.117165	0.100000
260	0.106920	0.123821	0.100000
270	0.114256	0.130073	0.100000
280	0.122731	0.137638	0.100000
290	0.131411	0.145472	0.100000
300	0.140119	0.153478	0.100000
310	0.149238	0.161627	0.100000
320	0.158886	0.170427	0.100000
330	0.168168	0.178991	0.100000
340	0.178086	0.188127	0.100000
350	0.188149	0.197256	0.100000
360	0.198562	0.206964	0.100000
370	0.208812	0.216489	0.100000
380	0.219756	0.226767	0.100000
390	0.230586	0.237011	0.100000
400	0.241567	0.247517	0.100000
410	0.252664	0.258256	0.100000
420	0.264463	0.269717	0.100000
430	0.276542	0.281462	0.100000
440	0.288342	0.292925	0.100000
450	0.300967	0.305256	0.100000
460	0.313003	0.317023	0.100000
470	0.325245	0.329022	0.100000
480	0.337996	0.341451	0.100000
490	0.350717	0.354002	0.100000
500	0.362925	0.365850	0.100000
510	0.375588	0.378123	0.100000
520	0.388019	0.390332	0.100000
530	0.400428	0.402697	0.100000
540	0.413024	0.415070	0.100000
550	0.426004	0.427886	0.100000
560	0.438607	0.440258	0.100000
570	0.450567	0.451972	0.100000
580	0.463045	0.464337	0.100000
590	0.476001	0.477196	0.100000
600	0.488193	0.489284	0.100000
610	0.500282	0.501333	0.100000
620	0.512199	0.513104	0.100000
630	0.524277	0.525026	0.100000
640	0.535954	0.536630	0.100000
650	0.548422	0.549033	0.100000
660	0.560374	0.560878	0.100000
670	0.572435	0.572960	0.100000
680	0.584314	0.584824	0.100000
690	0.596406	0.596842	0.100000
700	0.608084	0.608473	0.100000
710	0.619323	0.619699	0.100000
720	0.630820	0.631041	0.100000
730	0.641840	0.641957	0.100000
740	0.652882	0.652921	0.100000
750	0.663460	0.663473	0.100000
760	0.673707	0.673655	0.100000
770	0.683744	0.683692	0.100000
780	0.694106	0.693973	0.100000
790	0.704416	0.704284	0.100000
800	0.713873	0.713748	0.100000
810	0.723450	0.723288	0.100000
820	0.733016	0.732833	0.100000
830	0.742337	0.742169	0.100000
840	0.751368	0.751148	0.100000
850	0.759989	0.759740	0.100000
860	0.768510	0.768256	0.100000
870	0.776569	0.776276	0.100000
880	0.784723	0.784393	0.100000
890	0.792521	0.792163	0.100000
900	0.800577	0.800206	0.100000
910	0.807969	0.807588	0.100000
920	0.815598	0.815211	0.100000
930	0.822573	0.822115	0.100000
940	0.829554	0.829073	0.100000
950	0.836287	0.835802	0.100000
960	0.843285	0.842747	0.100000
970	0.849782	0.849227	0.100000
980	0.855740	0.855177	0.100000
990	0.862283	0.861660	0.100000
1000	0.867876	0.867218	0.100000
1010	0.873661	0.872998	0.100000
1020	0.879192	0.878493	0.100000
1030	0.884463	0.883768	0.100000
1040	0.889642	0.888881	0.100000
1050	0.894560	0.893789	0.100000
1060	0.899471	0.898699	0.100000
1070	0.903945	0.903172	0.100000
1080	0.908077	0.907271	0.100000
1090	0.912253	0.911402	0.100000
1100	0.916035	0.915165	0.100000
1110	0.919716	0.918760	0.100000
1120	0.923411	0.922433	0.100000
1130	0.926965	0.925964	0.100000
1140	0.930236	0.929213	0.100000
1150	0.933513	0.932486	0.100000
1160	0.936372	0.935318	0.100000
1170	0.939296	0.938193	0.100000
1180	0.942011	0.940903	0.100000
1190	0.944718	0.943523	0.100000
1200	0.947200	0.945981	0.100000
1210	0.949618	0.948432	0.100000
1220	0.951942	0.950711	0.100000
1230	0.954092	0.952778	0.100000
1240	0.956264	0.954976	0.100000
1250	0.958655	0.957339	0.100000
1260	0.960637	0.959314	0.100000
1270	0.962586	0.961217	0.100000
1280	0.964381	0.962911	0.100000
