0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.232183	0.047757	0.201405	0.143223	0.029063	0.124401	0.112156	0.021943	0.087869
2	0.233558	0.047603	0.200280	0.140705	0.029856	0.122274	0.109195	0.021324	0.095205
3	0.241039	0.047874	0.199579	0.138713	0.031554	0.118338	0.103583	0.019824	0.099496
4	0.250112	0.048417	0.198976	0.136862	0.032838	0.113785	0.097564	0.018347	0.103099
5	0.258968	0.048801	0.199118	0.135121	0.034169	0.109216	0.091759	0.016937	0.105911
6	0.267789	0.049512	0.197888	0.134160	0.035451	0.103718	0.085952	0.015808	0.109722
7	0.276990	0.049429	0.196865	0.131710	0.037273	0.099054	0.080713	0.014631	0.113335
8	0.285733	0.049169	0.195939	0.129320	0.039335	0.094518	0.075538	0.013474	0.116974
9	0.294412	0.049351	0.195058	0.126725	0.041017	0.089780	0.071013	0.012614	0.120030
10	0.302869	0.049074	0.192903	0.124889	0.043084	0.085792	0.066926	0.011630	0.122833
11	0.310982	0.048649	0.190915	0.122768	0.045202	0.081562	0.062815	0.010705	0.126402
12	0.318900	0.048669	0.189174	0.120722	0.047025	0.077200	0.059465	0.009838	0.129007
13	0.327319	0.048709	0.186580	0.118660	0.048942	0.073253	0.055663	0.009290	0.131584
14	0.335824	0.048394	0.184115	0.115359	0.051284	0.069622	0.052580	0.008714	0.134108
15	0.343244	0.048087	0.181362	0.113242	0.053366	0.066477	0.049171	0.008128	0.136923
16	0.351280	0.047686	0.178150	0.110953	0.055747	0.063260	0.046145	0.007595	0.139184
17	0.359157	0.047330	0.175446	0.108413	0.058405	0.059654	0.043588	0.007039	0.140968
18	0.366946	0.046846	0.172196	0.106585	0.061133	0.056522	0.040802	0.006490	0.142480
19	0.374184	0.046331	0.168451	0.104346	0.064016	0.053406	0.038569	0.006032	0.144665
20	0.381082	0.045647	0.165193	0.102829	0.067038	0.050496	0.036111	0.005635	0.145969
21	0.387941	0.045591	0.161945	0.101104	0.070118	0.047742	0.033706	0.005218	0.146635
22	0.394563	0.045122	0.158984	0.099026	0.072857	0.045390	0.031352	0.004771	0.147935
23	0.401145	0.044699	0.155717	0.096921	0.076106	0.043157	0.029189	0.004380	0.148686
24	0.407595	0.043959	0.152184	0.095392	0.079723	0.040582	0.027486	0.004105	0.148974
25	0.413569	0.043426	0.148896	0.093578	0.083011	0.038685	0.025718	0.003878	0.149239
