0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.221359	0.045822	0.192819	0.137686	0.028112	0.119846	0.130744	0.025405	0.098207
2	0.212875	0.043650	0.184467	0.129295	0.028089	0.113990	0.142234	0.027493	0.117907
3	0.210035	0.042037	0.177651	0.123351	0.028646	0.106474	0.150500	0.028463	0.132843
4	0.208423	0.040771	0.170802	0.117653	0.029151	0.099483	0.156993	0.029390	0.147334
5	0.207892	0.039696	0.164107	0.112613	0.029569	0.092079	0.162282	0.029935	0.161827
6	0.207626	0.038714	0.156963	0.108037	0.030085	0.085268	0.167655	0.030308	0.175344
7	0.207065	0.037769	0.150226	0.103797	0.030803	0.079034	0.171855	0.030667	0.188784
8	0.207226	0.036709	0.143308	0.099637	0.031736	0.073344	0.175255	0.030839	0.201946
9	0.207062	0.036164	0.136429	0.096008	0.033069	0.067421	0.178058	0.030826	0.214963
10	0.207456	0.035017	0.129192	0.092268	0.034103	0.061998	0.181503	0.030899	0.227564
11	0.207017	0.034277	0.122329	0.088799	0.035372	0.056754	0.183817	0.031032	0.240603
12	0.207644	0.033224	0.115212	0.085633	0.036612	0.052220	0.185557	0.030903	0.252995
13	0.207238	0.032481	0.108938	0.082428	0.038110	0.048078	0.186815	0.030772	0.265140
14	0.207315	0.031830	0.102519	0.079404	0.039439	0.044459	0.187809	0.030566	0.276659
15	0.207700	0.031329	0.096662	0.076442	0.040867	0.040782	0.189075	0.030114	0.287029
16	0.207303	0.030308	0.091216	0.074006	0.042381	0.037322	0.189644	0.029816	0.298004
17	0.206848	0.029722	0.086040	0.072072	0.044298	0.034247	0.188956	0.029420	0.308397
18	0.206764	0.028913	0.081321	0.069415	0.045589	0.031536	0.188691	0.029249	0.318522
19	0.206396	0.028192	0.076454	0.066959	0.047332	0.028818	0.188875	0.028878	0.328096
20	0.206448	0.027545	0.071706	0.064421	0.049083	0.026711	0.187778	0.028323	0.337985
21	0.205711	0.026978	0.067683	0.061960	0.050956	0.024473	0.187641	0.027912	0.346686
22	0.205467	0.026515	0.063573	0.059946	0.052665	0.022126	0.186868	0.027443	0.355397
23	0.205165	0.025622	0.059730	0.057976	0.054730	0.020535	0.185350	0.026749	0.364143
24	0.204784	0.025222	0.055988	0.055973	0.056717	0.018832	0.183941	0.026213	0.372330
25	0.204372	0.024613	0.052224	0.053603	0.058894	0.017286	0.182770	0.025969	0.380269
26	0.203308	0.024044	0.048799	0.051838	0.060981	0.015853	0.181414	0.025601	0.388162
27	0.202030	0.023664	0.045862	0.050124	0.062985	0.014538	0.179544	0.024984	0.396269
28	0.201083	0.023029	0.042964	0.048462	0.065135	0.013279	0.177491	0.024452	0.404105
29	0.199640	0.022470	0.039793	0.046379	0.067493	0.012224	0.176229	0.024332	0.411440
30	0.198571	0.022005	0.037205	0.045036	0.069723	0.011172	0.173812	0.023761	0.418715
31	0.197514	0.021456	0.034695	0.043166	0.072082	0.010223	0.172463	0.023468	0.424933
32	0.196009	0.020922	0.032084	0.041730	0.074421	0.009441	0.170689	0.022932	0.431772
33	0.194825	0.020463	0.029558	0.040126	0.077011	0.008549	0.168473	0.022565	0.438430
34	0.193562	0.019982	0.027541	0.038666	0.078984	0.007894	0.166164	0.022039	0.445168
35	0.191625	0.019489	0.025833	0.037170	0.081336	0.007268	0.164379	0.021464	0.451436
36	0.190489	0.019101	0.024131	0.036004	0.083874	0.006868	0.161860	0.021003	0.456670
37	0.188508	0.018759	0.022275	0.034610	0.086503	0.006188	0.160029	0.020700	0.462428
38	0.186434	0.018340	0.020641	0.033680	0.088948	0.005784	0.157829	0.020275	0.468069
39	0.184419	0.017889	0.019488	0.032407	0.091147	0.005421	0.155788	0.019828	0.473613
40	0.182477	0.017510	0.018124	0.031122	0.093602	0.004951	0.154008	0.019370	0.478836
41	0.180405	0.017166	0.016838	0.030060	0.096397	0.004569	0.151600	0.018826	0.484139
42	0.177942	0.016719	0.015684	0.028984	0.098934	0.004285	0.149654	0.018441	0.489357
