0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.247554	0.051430	0.213410	0.123411	0.025497	0.108399	0.117266	0.022690	0.090343
2	0.262096	0.054180	0.222546	0.105724	0.023143	0.093841	0.115318	0.023036	0.100116
3	0.282508	0.057247	0.231749	0.091016	0.021054	0.079823	0.109861	0.021723	0.105019
4	0.303048	0.060512	0.238987	0.078099	0.019667	0.067043	0.104412	0.020190	0.108042
5	0.322121	0.063158	0.245430	0.067021	0.018482	0.055795	0.098085	0.018761	0.111147
6	0.341933	0.065548	0.250175	0.056975	0.017109	0.046443	0.091218	0.017577	0.113022
7	0.360317	0.067828	0.252731	0.048466	0.015889	0.038833	0.084623	0.016372	0.114941
8	0.377657	0.069832	0.254522	0.041531	0.014829	0.032078	0.078261	0.015090	0.116200
9	0.394176	0.071611	0.255317	0.035185	0.013951	0.026579	0.072433	0.013833	0.116915
10	0.409338	0.073526	0.254621	0.029795	0.013174	0.021916	0.066753	0.012950	0.117927
11	0.423644	0.074763	0.253545	0.025128	0.012386	0.018049	0.061765	0.012018	0.118702
12	0.436667	0.076355	0.252106	0.021328	0.011721	0.014952	0.056745	0.011008	0.119118
13	0.449942	0.077693	0.249612	0.017960	0.010781	0.012318	0.052532	0.010095	0.119067
14	0.461403	0.078801	0.247989	0.015361	0.010156	0.010208	0.048023	0.009436	0.118623
15	0.472389	0.079844	0.244876	0.013003	0.009637	0.008501	0.044203	0.008600	0.118947
16	0.483468	0.080819	0.241644	0.011118	0.009072	0.006796	0.040430	0.007899	0.118754
17	0.493714	0.081562	0.238123	0.009417	0.008493	0.005679	0.037296	0.007181	0.118535
18	0.502817	0.082332	0.235003	0.008103	0.008093	0.004748	0.034376	0.006650	0.117878
19	0.511519	0.082998	0.231937	0.006805	0.007692	0.004023	0.031508	0.006146	0.117372
20	0.518756	0.083899	0.228800	0.005773	0.007347	0.003471	0.028929	0.005727	0.117298
21	0.526537	0.084390	0.225309	0.004944	0.007013	0.002844	0.026507	0.005320	0.117136
22	0.534167	0.085214	0.221575	0.004209	0.006630	0.002366	0.024533	0.004909	0.116397
23	0.540954	0.085806	0.218304	0.003608	0.006295	0.002009	0.022786	0.004620	0.115618
24	0.547219	0.087044	0.214545	0.003147	0.005886	0.001689	0.021129	0.004245	0.115096
25	0.553703	0.087614	0.211021	0.002710	0.005707	0.001397	0.019234	0.003962	0.114652
26	0.559834	0.088348	0.207509	0.002366	0.005411	0.001252	0.017868	0.003615	0.113797
27	0.565876	0.088817	0.204249	0.002072	0.005346	0.001068	0.016537	0.003460	0.112575
28	0.571601	0.089462	0.200718	0.001833	0.005060	0.000923	0.015315	0.003170	0.111918
29	0.577446	0.090097	0.197609	0.001574	0.004854	0.000780	0.014219	0.002961	0.110460
30	0.582809	0.090962	0.193571	0.001426	0.004635	0.000710	0.013426	0.002745	0.109716
31	0.588555	0.091355	0.190120	0.001233	0.004493	0.000590	0.012467	0.002536	0.108651
32	0.593720	0.091943	0.186728	0.001141	0.004389	0.000510	0.011552	0.002327	0.107690
33	0.598679	0.092616	0.183560	0.000984	0.004146	0.000461	0.010615	0.002092	0.106847
34	0.603553	0.092741	0.181067	0.000929	0.003919	0.000395	0.009789	0.001984	0.105623
35	0.608499	0.093373	0.177839	0.000841	0.003856	0.000354	0.009044	0.001815	0.104379
36	0.612875	0.094009	0.175338	0.000731	0.003688	0.000301	0.008297	0.001664	0.103097
37	0.618225	0.094069	0.172447	0.000692	0.003554	0.000289	0.007672	0.001552	0.101500
