0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.236323	0.048757	0.202540	0.136664	0.028307	0.118058	0.116983	0.022977	0.089391
2	0.240022	0.049472	0.204387	0.128813	0.027764	0.112367	0.116397	0.022996	0.097782
3	0.250350	0.051204	0.208038	0.122142	0.027173	0.105072	0.112482	0.022155	0.101384
4	0.260852	0.052337	0.212058	0.115843	0.026551	0.099002	0.107424	0.021416	0.104517
5	0.272640	0.053656	0.215751	0.109626	0.026590	0.092546	0.102349	0.020238	0.106604
6	0.283618	0.055116	0.218926	0.103979	0.026180	0.086226	0.097877	0.018993	0.109085
7	0.295835	0.056034	0.221333	0.098737	0.026101	0.080497	0.092918	0.017870	0.110675
8	0.306515	0.057612	0.223432	0.093488	0.026027	0.074685	0.088300	0.017080	0.112861
9	0.318197	0.058694	0.225232	0.088190	0.025760	0.069237	0.083793	0.016097	0.114800
10	0.329386	0.059890	0.226761	0.083852	0.025444	0.063749	0.079420	0.015142	0.116356
11	0.339311	0.060891	0.228179	0.079684	0.025575	0.058864	0.075325	0.014274	0.117897
12	0.349646	0.061858	0.229160	0.075195	0.025480	0.054753	0.071096	0.013544	0.119268
13	0.360863	0.062744	0.229813	0.070141	0.025227	0.050839	0.066994	0.012591	0.120788
14	0.370753	0.063807	0.230013	0.066464	0.025149	0.047009	0.063134	0.011978	0.121693
15	0.380864	0.064573	0.229592	0.062453	0.025097	0.043574	0.059531	0.011292	0.123024
16	0.390570	0.065629	0.228877	0.058673	0.025010	0.040194	0.056481	0.010584	0.123982
17	0.399946	0.066465	0.228782	0.055047	0.024797	0.037085	0.053164	0.009965	0.124749
18	0.408855	0.067140	0.228099	0.052195	0.024715	0.034375	0.049902	0.009427	0.125292
19	0.418161	0.067748	0.227795	0.048477	0.024512	0.031636	0.047193	0.008820	0.125658
20	0.426790	0.068684	0.226959	0.045431	0.024493	0.029051	0.044072	0.008420	0.126100
21	0.435021	0.069525	0.225028	0.042592	0.024424	0.026648	0.041877	0.007870	0.127015
22	0.443538	0.070178	0.223998	0.039472	0.024472	0.024486	0.039262	0.007421	0.127173
23	0.451609	0.070645	0.222801	0.037034	0.024278	0.022457	0.036406	0.006960	0.127810
24	0.459152	0.070888	0.221644	0.034501	0.024111	0.020598	0.034280	0.006528	0.128298
25	0.465802	0.071716	0.220315	0.032327	0.023883	0.018937	0.032498	0.006227	0.128295
26	0.472943	0.072213	0.218504	0.030197	0.023645	0.017349	0.030487	0.005910	0.128752
27	0.480722	0.072373	0.216458	0.028279	0.023654	0.016066	0.028769	0.005537	0.128142
28	0.486661	0.073019	0.215141	0.026274	0.023516	0.014787	0.027096	0.005166	0.128340
29	0.493164	0.073602	0.213156	0.024696	0.023418	0.013599	0.025472	0.004846	0.128047
30	0.499496	0.074187	0.210814	0.022965	0.023421	0.012462	0.023728	0.004539	0.128388
31	0.505001	0.074395	0.209688	0.021553	0.023298	0.011488	0.022251	0.004157	0.128169
32	0.511405	0.074742	0.207235	0.020241	0.023237	0.010576	0.021202	0.003901	0.127461
33	0.517164	0.075197	0.205249	0.018970	0.023186	0.009800	0.019754	0.003657	0.127023
34	0.522464	0.075324	0.203439	0.017612	0.023342	0.009001	0.018649	0.003432	0.126737
35	0.527122	0.075903	0.201936	0.016399	0.023217	0.008290	0.017387	0.003222	0.126524
36	0.532231	0.076172	0.200045	0.015167	0.023572	0.007791	0.016160	0.003026	0.125836
37	0.537240	0.076542	0.198146	0.014220	0.023557	0.007189	0.015136	0.002865	0.125105
38	0.541946	0.076642	0.196370	0.013262	0.023582	0.006605	0.014138	0.002700	0.124755
39	0.547466	0.076978	0.193861	0.012300	0.023405	0.005985	0.013287	0.002599	0.124119
40	0.551771	0.076993	0.192413	0.011593	0.023333	0.005658	0.012552	0.002381	0.123306
41	0.556300	0.077382	0.189947	0.010807	0.023189	0.005208	0.011736	0.002281	0.123150
42	0.560687	0.077555	0.188022	0.010206	0.023136	0.004859	0.011128	0.002123	0.122284
43	0.563821	0.078032	0.186712	0.009637	0.023101	0.004441	0.010395	0.001976	0.121885
