0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.214805	0.044485	0.188202	0.142536	0.029382	0.123841	0.132238	0.025328	0.099183
2	0.200731	0.041491	0.174998	0.138267	0.030028	0.121135	0.144916	0.027831	0.120603
3	0.193288	0.039042	0.164077	0.136064	0.031044	0.116151	0.153584	0.029170	0.137580
4	0.187999	0.037094	0.153439	0.133834	0.032324	0.110948	0.160939	0.029960	0.153463
5	0.183654	0.035380	0.143036	0.132852	0.033800	0.105029	0.166154	0.030623	0.169472
6	0.179858	0.033611	0.133319	0.131019	0.035695	0.099350	0.171336	0.031113	0.184699
7	0.176565	0.031966	0.123655	0.129490	0.037399	0.093917	0.176116	0.031313	0.199579
8	0.173091	0.030411	0.114533	0.127855	0.039418	0.088257	0.180773	0.031204	0.214458
9	0.169555	0.029334	0.106615	0.126634	0.041678	0.082731	0.183635	0.031316	0.228502
10	0.166345	0.027980	0.098307	0.125491	0.043792	0.077697	0.186524	0.031317	0.242547
11	0.163540	0.026679	0.090880	0.124848	0.046141	0.072436	0.188691	0.030765	0.256020
12	0.160781	0.025377	0.083849	0.123779	0.048454	0.067418	0.190766	0.030547	0.269029
13	0.157990	0.024222	0.077333	0.122345	0.051162	0.062934	0.191718	0.030277	0.282019
14	0.155550	0.023094	0.071168	0.120681	0.053693	0.058853	0.192200	0.029993	0.294768
15	0.153156	0.022099	0.065167	0.119634	0.056357	0.054944	0.192449	0.029437	0.306757
16	0.150630	0.021158	0.060270	0.118070	0.059262	0.050993	0.193026	0.028762	0.317829
17	0.147841	0.020127	0.055389	0.117286	0.062344	0.047395	0.192833	0.027916	0.328869
18	0.144945	0.019218	0.050556	0.115835	0.065418	0.044466	0.192869	0.027476	0.339217
19	0.142212	0.018272	0.046343	0.114686	0.068765	0.041059	0.192029	0.026811	0.349823
20	0.140093	0.017323	0.042468	0.113449	0.071841	0.038297	0.191011	0.026073	0.359445
21	0.137478	0.016645	0.038997	0.111836	0.075256	0.035766	0.189413	0.025436	0.369173
22	0.134930	0.016042	0.035763	0.110192	0.078551	0.033144	0.188029	0.024808	0.378541
23	0.132870	0.015058	0.032867	0.108973	0.081754	0.030618	0.186489	0.024347	0.387024
24	0.129767	0.014279	0.029889	0.107530	0.085355	0.028371	0.185203	0.023650	0.395956
25	0.127194	0.013578	0.027260	0.106330	0.088857	0.026192	0.183545	0.023147	0.403897
26	0.124282	0.012999	0.024979	0.104940	0.092014	0.024532	0.181875	0.022499	0.411880
27	0.121901	0.012311	0.022690	0.103273	0.095551	0.022787	0.180299	0.021753	0.419435
28	0.119474	0.011620	0.020780	0.102289	0.099013	0.020957	0.178268	0.020946	0.426653
