0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.232493	0.048449	0.201030	0.141646	0.029055	0.121091	0.115603	0.022592	0.088041
2	0.233783	0.047680	0.200981	0.137019	0.030440	0.118799	0.113890	0.021934	0.095474
3	0.240312	0.047373	0.203387	0.134133	0.032084	0.115287	0.108316	0.020498	0.098610
4	0.248601	0.046791	0.206088	0.131066	0.033942	0.110566	0.103236	0.019091	0.100619
5	0.256892	0.046199	0.208127	0.128646	0.036031	0.106201	0.098208	0.017524	0.102172
6	0.264986	0.045647	0.210020	0.125884	0.038344	0.101694	0.093649	0.016099	0.103677
7	0.273529	0.045297	0.211596	0.122624	0.040749	0.097841	0.088241	0.014801	0.105322
8	0.282445	0.044653	0.212836	0.119528	0.043710	0.093160	0.083473	0.013482	0.106713
9	0.290706	0.043976	0.213683	0.116811	0.046514	0.089103	0.078996	0.012203	0.108008
10	0.299034	0.043018	0.214554	0.113731	0.049617	0.085057	0.074835	0.011128	0.109026
11	0.308089	0.042560	0.214638	0.110431	0.052595	0.080734	0.070485	0.010174	0.110294
12	0.316161	0.041778	0.214346	0.107290	0.055923	0.076814	0.066839	0.009612	0.111237
13	0.324063	0.040937	0.214212	0.104219	0.059015	0.073276	0.062837	0.008958	0.112483
14	0.330833	0.040091	0.214603	0.101628	0.062630	0.069545	0.059341	0.008135	0.113194
15	0.337603	0.039071	0.214658	0.098664	0.066264	0.066047	0.056037	0.007530	0.114126
16	0.345140	0.037804	0.213561	0.095887	0.070229	0.062932	0.052504	0.006964	0.114979
17	0.352022	0.036804	0.212443	0.093022	0.074186	0.060038	0.049444	0.006386	0.115655
18	0.358931	0.035754	0.211015	0.090015	0.078472	0.056835	0.046442	0.005868	0.116668
19	0.365441	0.034751	0.209579	0.087600	0.082752	0.053934	0.043576	0.005466	0.116901
20	0.370632	0.033376	0.208098	0.085675	0.087324	0.051315	0.041116	0.005021	0.117443
21	0.376226	0.032235	0.206708	0.082799	0.092264	0.048735	0.038773	0.004596	0.117664
22	0.381354	0.031130	0.204921	0.080709	0.097094	0.046487	0.036219	0.004165	0.117921
23	0.385645	0.030230	0.203090	0.078020	0.102845	0.044119	0.034287	0.003971	0.117793
24	0.390101	0.029409	0.200997	0.076164	0.108386	0.041898	0.032121	0.003577	0.117347
25	0.394381	0.028395	0.198789	0.073868	0.113966	0.039974	0.029884	0.003308	0.117435
26	0.398243	0.027487	0.196238	0.071815	0.119877	0.038251	0.028166	0.003021	0.116902
27	0.401012	0.026364	0.194067	0.069980	0.126411	0.036559	0.026323	0.002825	0.116459
