0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.242996	0.050486	0.208380	0.142839	0.029302	0.121751	0.103416	0.020032	0.080798
2	0.253074	0.051622	0.214912	0.139212	0.030168	0.120310	0.092508	0.017978	0.080216
3	0.267852	0.053196	0.223335	0.135487	0.031589	0.115635	0.080888	0.015559	0.076459
4	0.283019	0.054468	0.231269	0.131873	0.032571	0.111003	0.070345	0.013191	0.072261
5	0.298183	0.055873	0.238704	0.126841	0.033587	0.105702	0.061295	0.011197	0.068618
6	0.313978	0.056752	0.245094	0.121869	0.034711	0.100292	0.053210	0.009437	0.064657
7	0.328856	0.057308	0.250819	0.117064	0.035485	0.094712	0.046489	0.008231	0.061036
8	0.342964	0.057757	0.256434	0.111346	0.036655	0.089507	0.040670	0.006930	0.057737
9	0.356542	0.058098	0.261353	0.106104	0.037987	0.084301	0.035043	0.005996	0.054576
10	0.369522	0.057965	0.265722	0.100711	0.039110	0.079048	0.030704	0.005204	0.052014
11	0.381702	0.057781	0.269308	0.096003	0.040555	0.074338	0.026655	0.004471	0.049187
12	0.392467	0.057660	0.274088	0.090683	0.042006	0.069563	0.023044	0.003986	0.046503
13	0.403464	0.057335	0.277192	0.085892	0.043220	0.065667	0.020155	0.003476	0.043599
14	0.413063	0.056849	0.280828	0.081535	0.044618	0.061393	0.017459	0.002960	0.041295
15	0.422800	0.056127	0.283776	0.076353	0.046195	0.057881	0.015207	0.002540	0.039121
16	0.430945	0.055459	0.286370	0.072375	0.047553	0.054542	0.013378	0.002193	0.037185
17	0.438828	0.054825	0.288802	0.068365	0.049376	0.051228	0.011540	0.001828	0.035208
18	0.446424	0.053998	0.290985	0.064543	0.051143	0.047848	0.009932	0.001639	0.033488
19	0.453235	0.053020	0.293233	0.060832	0.052894	0.044834	0.008806	0.001373	0.031773
20	0.460321	0.052309	0.294391	0.057265	0.054588	0.042187	0.007632	0.001178	0.030129
21	0.465817	0.051640	0.295980	0.054063	0.056160	0.039789	0.006774	0.001073	0.028704
22	0.471646	0.050719	0.297210	0.051030	0.058198	0.037126	0.006064	0.000888	0.027119
23	0.476916	0.049762	0.298104	0.048437	0.060163	0.034913	0.005332	0.000777	0.025596
24	0.481240	0.049093	0.299253	0.045736	0.061962	0.032918	0.004791	0.000686	0.024321
25	0.485426	0.048113	0.300117	0.043548	0.064226	0.030703	0.004205	0.000657	0.023005
26	0.489083	0.047341	0.300988	0.041055	0.066575	0.029013	0.003738	0.000540	0.021667
27	0.492879	0.046654	0.300843	0.039011	0.068837	0.027301	0.003330	0.000486	0.020659
28	0.496273	0.045823	0.301316	0.036942	0.071143	0.025773	0.002965	0.000401	0.019364
29	0.499179	0.044904	0.301450	0.035157	0.073608	0.024121	0.002597	0.000336	0.018648
30	0.502157	0.044014	0.301311	0.033230	0.075976	0.022765	0.002402	0.000303	0.017842
31	0.504640	0.043017	0.301028	0.031753	0.078767	0.021489	0.002102	0.000257	0.016947
32	0.505625	0.042233	0.301851	0.030200	0.081540	0.020187	0.001881	0.000228	0.016255
33	0.506977	0.041400	0.302586	0.028615	0.084103	0.018903	0.001687	0.000196	0.015533
34	0.508844	0.040707	0.301927	0.027257	0.086641	0.018037	0.001564	0.000163	0.014860
35	0.509807	0.040099	0.301811	0.025858	0.089774	0.016960	0.001344	0.000161	0.014186
36	0.510925	0.039340	0.301061	0.024723	0.093125	0.016068	0.001170	0.000145	0.013443
37	0.510984	0.038743	0.300617	0.023718	0.096598	0.015315	0.001016	0.000128	0.012881
38	0.510875	0.037859	0.300596	0.022850	0.100159	0.014512	0.000897	0.000121	0.012131
39	0.511791	0.037117	0.299490	0.021938	0.103347	0.013920	0.000782	0.000106	0.011509
40	0.511150	0.036547	0.298885	0.021054	0.107025	0.013318	0.000760	0.000099	0.011162
41	0.511164	0.035856	0.298315	0.020247	0.110178	0.012806	0.000678	0.000084	0.010672
