0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.244336	0.049975	0.209580	0.135290	0.027657	0.117325	0.109409	0.021261	0.085167
2	0.255425	0.051575	0.216801	0.126805	0.027077	0.110405	0.102550	0.020193	0.089169
3	0.271870	0.053688	0.224560	0.118843	0.026722	0.102258	0.094302	0.018425	0.089332
4	0.289713	0.055914	0.231128	0.110733	0.026561	0.094100	0.086431	0.016455	0.088965
5	0.307033	0.057998	0.237434	0.103188	0.026596	0.085814	0.078387	0.014848	0.088702
6	0.323884	0.059659	0.243274	0.095622	0.026640	0.077983	0.071490	0.013490	0.087958
7	0.340020	0.061056	0.247911	0.088544	0.026843	0.071189	0.064882	0.012031	0.087524
8	0.356192	0.062576	0.251540	0.082319	0.026669	0.064667	0.058582	0.010685	0.086770
9	0.371554	0.063701	0.255658	0.075772	0.026527	0.058447	0.052944	0.009671	0.085726
10	0.386678	0.064684	0.257779	0.070139	0.026412	0.052662	0.048075	0.008700	0.084871
11	0.400778	0.064926	0.260209	0.064594	0.026155	0.048183	0.043217	0.007732	0.084206
12	0.414150	0.066078	0.262087	0.059390	0.026056	0.042750	0.039323	0.006958	0.083208
13	0.427050	0.066324	0.263782	0.054310	0.026101	0.038626	0.035689	0.006109	0.082009
14	0.439088	0.067103	0.264462	0.049464	0.026260	0.034787	0.032319	0.005539	0.080978
15	0.450536	0.067691	0.264650	0.045245	0.026336	0.031173	0.029222	0.005043	0.080104
16	0.460908	0.068313	0.265232	0.041233	0.026421	0.027906	0.026332	0.004502	0.079153
17	0.470822	0.068667	0.264950	0.037852	0.026505	0.024934	0.023857	0.004079	0.078334
18	0.480524	0.069069	0.264301	0.034495	0.026604	0.022481	0.021777	0.003646	0.077103
19	0.489472	0.069527	0.263426	0.031572	0.026775	0.020301	0.019947	0.003246	0.075734
20	0.497706	0.069495	0.262749	0.029222	0.026697	0.018606	0.018023	0.002921	0.074581
21	0.504847	0.069997	0.261999	0.026789	0.027033	0.016597	0.016428	0.002627	0.073683
22	0.512117	0.069909	0.261262	0.024519	0.027055	0.015293	0.014903	0.002406	0.072536
23	0.519077	0.069569	0.260163	0.022335	0.027355	0.013711	0.013594	0.002252	0.071944
24	0.525652	0.069349	0.259526	0.020698	0.027430	0.012383	0.012360	0.002066	0.070536
25	0.532468	0.069382	0.257756	0.018780	0.027731	0.011242	0.011127	0.001807	0.069707
26	0.538265	0.069395	0.256414	0.017555	0.027878	0.010182	0.010181	0.001671	0.068459
27	0.542971	0.069253	0.256021	0.016012	0.028080	0.009268	0.009114	0.001599	0.067682
28	0.548149	0.068950	0.254029	0.014807	0.028775	0.008452	0.008510	0.001525	0.066803
29	0.553700	0.068756	0.252233	0.013502	0.029077	0.007841	0.007634	0.001345	0.065912
30	0.558147	0.068481	0.251490	0.012481	0.029311	0.007249	0.007009	0.001179	0.064653
31	0.563133	0.068780	0.249633	0.011360	0.029634	0.006668	0.006300	0.001109	0.063383
32	0.567630	0.068863	0.247475	0.010637	0.029988	0.006102	0.005777	0.001005	0.062523
33	0.571108	0.069091	0.246246	0.009793	0.030293	0.005565	0.005265	0.000934	0.061705
34	0.575851	0.068732	0.244116	0.009055	0.030713	0.005160	0.004796	0.000878	0.060699
35	0.579151	0.068785	0.242794	0.008251	0.031100	0.004915	0.004439	0.000802	0.059763
36	0.582521	0.068456	0.241806	0.007800	0.031220	0.004497	0.004116	0.000752	0.058832
37	0.585648	0.067946	0.240852	0.007428	0.031726	0.004159	0.003800	0.000681	0.057760
38	0.589166	0.067951	0.239145	0.006818	0.031789	0.003904	0.003520	0.000639	0.057068
39	0.592811	0.067514	0.237101	0.006332	0.032403	0.003630	0.003280	0.000600	0.056329
40	0.596032	0.067182	0.235198	0.005865	0.032982	0.003382	0.003093	0.000540	0.055726
41	0.598984	0.067311	0.233651	0.005432	0.033289	0.003145	0.002863	0.000517	0.054808
42	0.602219	0.066540	0.232764	0.005070	0.033747	0.003036	0.002571	0.000462	0.053591
43	0.605306	0.066440	0.231274	0.004705	0.033885	0.002814	0.002383	0.000432	0.052761
44	0.608363	0.066009	0.229546	0.004438	0.034576	0.002590	0.002237	0.000410	0.051831
45	0.610604	0.066272	0.228122	0.004101	0.035100	0.002473	0.002108	0.000373	0.050847
46	0.612775	0.066792	0.226441	0.003893	0.035520	0.002345	0.001951	0.000388	0.049895
47	0.615457	0.066339	0.224989	0.003758	0.036136	0.002205	0.001771	0.000325	0.049020
48	0.617887	0.065809	0.223444	0.003510	0.036693	0.002125	0.001746	0.000311	0.048475
49	0.620651	0.065441	0.221846	0.003330	0.037240	0.001960	0.001620	0.000282	0.047630
50	0.622494	0.065610	0.220636	0.003230	0.037755	0.001832	0.001460	0.000306	0.046677
51	0.625045	0.065152	0.219098	0.003073	0.038333	0.001724	0.001359	0.000283	0.045933
52	0.627036	0.065278	0.218074	0.002801	0.038680	0.001664	0.001254	0.000257	0.044956
53	0.629407	0.065123	0.216745	0.002694	0.039131	0.001565	0.001141	0.000250	0.043944
54	0.631790	0.064561	0.215383	0.002587	0.039630	0.001552	0.001037	0.000250	0.043210
55	0.634071	0.064561	0.213687	0.002429	0.040357	0.001431	0.000946	0.000227	0.042291
56	0.635785	0.064415	0.213271	0.002345	0.040604	0.001367	0.000877	0.000198	0.041138
57	0.637865	0.063841	0.212533	0.002158	0.041019	0.001304	0.000835	0.000196	0.040249
58	0.639721	0.063551	0.211339	0.002032	0.041604	0.001243	0.000791	0.000184	0.039535
59	0.641988	0.063275	0.209970	0.001963	0.041929	0.001212	0.000726	0.000164	0.038773
60	0.643937	0.062900	0.209119	0.001853	0.042335	0.001161	0.000648	0.000163	0.037884
