0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.235592	0.049154	0.203135	0.136019	0.027860	0.117650	0.117962	0.022574	0.090054
2	0.239826	0.049151	0.205708	0.127130	0.027804	0.111746	0.117282	0.022178	0.099175
3	0.249723	0.049642	0.209664	0.120220	0.028396	0.104488	0.113921	0.021074	0.102872
4	0.260495	0.050196	0.214012	0.113463	0.029387	0.097429	0.109303	0.019768	0.105947
5	0.272570	0.050708	0.217476	0.106825	0.030142	0.090488	0.104828	0.018431	0.108532
6	0.284634	0.050792	0.220300	0.100235	0.031324	0.083820	0.100446	0.017455	0.110994
7	0.295579	0.051320	0.222591	0.094397	0.032664	0.077545	0.096185	0.016173	0.113546
8	0.307007	0.051300	0.224724	0.089335	0.033745	0.071763	0.091683	0.015235	0.115208
9	0.318990	0.050948	0.226196	0.083697	0.035278	0.066221	0.087362	0.014234	0.117074
10	0.330421	0.051068	0.227530	0.078880	0.036608	0.061254	0.082495	0.013052	0.118692
11	0.341310	0.050991	0.227816	0.073974	0.038062	0.056661	0.078446	0.012225	0.120515
12	0.352064	0.050548	0.228748	0.069519	0.039438	0.052449	0.074088	0.011300	0.121846
13	0.361962	0.050625	0.229199	0.065696	0.040973	0.048082	0.070086	0.010675	0.122702
14	0.371907	0.050414	0.228900	0.061583	0.042628	0.044405	0.066227	0.009834	0.124102
15	0.381532	0.050136	0.228442	0.057780	0.044575	0.041064	0.062650	0.009183	0.124638
16	0.390528	0.049785	0.227763	0.054479	0.046617	0.037940	0.058816	0.008461	0.125611
17	0.399503	0.049345	0.226848	0.051618	0.048384	0.035082	0.055524	0.007986	0.125710
18	0.407986	0.049211	0.225484	0.048691	0.050435	0.032175	0.051983	0.007430	0.126605
19	0.416969	0.048897	0.224494	0.045665	0.052586	0.029796	0.048579	0.006816	0.126198
20	0.424765	0.048283	0.223055	0.043113	0.054845	0.027593	0.045800	0.006252	0.126294
