0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.226271	0.047322	0.195024	0.137826	0.028412	0.118855	0.126394	0.024251	0.095645
2	0.221414	0.045569	0.190315	0.129770	0.028746	0.113616	0.133919	0.025733	0.110918
3	0.222554	0.044491	0.187858	0.122731	0.029835	0.106732	0.138454	0.025704	0.121641
4	0.224548	0.043509	0.185003	0.116415	0.031287	0.100482	0.141632	0.025655	0.131469
5	0.228256	0.042289	0.182166	0.111252	0.032718	0.093157	0.144272	0.025373	0.140517
6	0.231328	0.041162	0.179452	0.106179	0.034426	0.087632	0.145668	0.025054	0.149099
7	0.234257	0.039942	0.175887	0.101177	0.036639	0.081620	0.147967	0.024533	0.157978
8	0.237169	0.038708	0.172204	0.097330	0.038918	0.076364	0.148456	0.023959	0.166892
9	0.240442	0.037704	0.168338	0.093461	0.041019	0.070900	0.149345	0.023325	0.175466
10	0.243699	0.037132	0.163551	0.089237	0.043668	0.065526	0.149716	0.022884	0.184587
11	0.246729	0.036599	0.158792	0.085938	0.046408	0.060497	0.149478	0.022293	0.193266
12	0.249805	0.035694	0.154197	0.082390	0.049359	0.055832	0.149536	0.021497	0.201690
13	0.252679	0.034441	0.149798	0.078971	0.052291	0.052204	0.148161	0.021242	0.210213
14	0.255520	0.033359	0.145757	0.076287	0.055376	0.049064	0.146895	0.020399	0.217343
15	0.258107	0.032142	0.141761	0.073058	0.058851	0.045575	0.146464	0.019686	0.224356
16	0.260215	0.031564	0.136912	0.070286	0.062318	0.042415	0.145065	0.019089	0.232136
17	0.262429	0.030452	0.132317	0.067574	0.066188	0.039513	0.143839	0.018449	0.239239
18	0.264432	0.029468	0.127843	0.064766	0.070351	0.036629	0.142261	0.017936	0.246314
19	0.266239	0.028622	0.123285	0.062164	0.074190	0.034331	0.140913	0.017393	0.252863
20	0.267938	0.027779	0.118567	0.059859	0.078550	0.031865	0.138853	0.016921	0.259668
21	0.269834	0.027013	0.114192	0.057183	0.082823	0.029740	0.136801	0.016419	0.265995
22	0.271151	0.026097	0.110409	0.055070	0.087481	0.027777	0.134592	0.015693	0.271730
23	0.272286	0.025283	0.106053	0.052797	0.092428	0.025821	0.132823	0.015077	0.277432
24	0.273305	0.024603	0.101695	0.050528	0.097813	0.023843	0.130791	0.014582	0.282840
25	0.273780	0.023552	0.097570	0.048792	0.103029	0.022371	0.128709	0.014082	0.288115
26	0.274702	0.022813	0.093494	0.046894	0.108472	0.020767	0.126157	0.013628	0.293073
27	0.274852	0.022070	0.089594	0.045293	0.114179	0.019480	0.123924	0.013221	0.297387
28	0.275317	0.021518	0.085349	0.043397	0.120172	0.017959	0.121664	0.012729	0.301895
29	0.274175	0.020851	0.081404	0.042145	0.126916	0.016816	0.119104	0.012273	0.306316
30	0.273977	0.020114	0.077836	0.040761	0.133686	0.015577	0.116309	0.011811	0.309929
31	0.273547	0.019226	0.074374	0.039597	0.140732	0.014725	0.113428	0.011404	0.312967
32	0.272577	0.018489	0.071011	0.038444	0.147657	0.013808	0.111050	0.010951	0.316013
33	0.271168	0.017954	0.068095	0.037566	0.154891	0.012931	0.108245	0.010604	0.318546
34	0.269618	0.017337	0.065170	0.036418	0.162588	0.011944	0.105161	0.010224	0.321540
35	0.268290	0.016740	0.061942	0.035233	0.170268	0.011319	0.102305	0.009773	0.324130
36	0.267017	0.016106	0.058727	0.034066	0.177960	0.010585	0.099720	0.009253	0.326566
37	0.264838	0.015542	0.056209	0.032881	0.185834	0.009978	0.096728	0.008796	0.329194
38	0.262874	0.014920	0.053241	0.031946	0.193722	0.009459	0.094166	0.008333	0.331339
39	0.260660	0.014326	0.050455	0.030667	0.201875	0.008765	0.091407	0.007888	0.333957
40	0.258246	0.013771	0.048081	0.029970	0.210212	0.008161	0.088505	0.007745	0.335309
41	0.256215	0.013360	0.045113	0.029035	0.218939	0.007751	0.086305	0.007360	0.335922
42	0.253898	0.012951	0.042716	0.028548	0.227539	0.007437	0.083624	0.007033	0.336254
43	0.250622	0.012614	0.040444	0.027702	0.237228	0.006976	0.080863	0.006736	0.336815
44	0.248020	0.012141	0.038291	0.026918	0.246119	0.006483	0.078548	0.006428	0.337052
45	0.244136	0.011587	0.035796	0.026693	0.255579	0.006179	0.076467	0.006086	0.337477
46	0.240707	0.011307	0.033770	0.026334	0.265346	0.005877	0.074122	0.005828	0.336709
47	0.237753	0.010889	0.031725	0.025719	0.274943	0.005549	0.071612	0.005455	0.336355
48	0.234302	0.010543	0.029550	0.025263	0.285043	0.005395	0.069097	0.005143	0.335664
49	0.230685	0.010085	0.027874	0.024997	0.294982	0.005114	0.066586	0.004880	0.334797
50	0.227201	0.009734	0.026003	0.024585	0.304741	0.004836	0.064330	0.004664	0.333906
51	0.223792	0.009322	0.024334	0.024174	0.314660	0.004676	0.061738	0.004481	0.332823
52	0.219878	0.008836	0.022910	0.023845	0.325520	0.004434	0.059590	0.004242	0.330745
53	0.216335	0.008590	0.021463	0.023579	0.335821	0.004225	0.057400	0.004004	0.328583
54	0.212544	0.008260	0.020120	0.023197	0.346133	0.004072	0.055197	0.003788	0.326689
55	0.208230	0.007932	0.018959	0.022846	0.357129	0.003937	0.052977	0.003562	0.324428
56	0.204075	0.007491	0.017638	0.022685	0.367756	0.003821	0.051198	0.003418	0.321918
57	0.199767	0.007124	0.016555	0.022537	0.378704	0.003678	0.049434	0.003232	0.318969
58	0.195531	0.006712	0.015401	0.022152	0.389623	0.003526	0.047301	0.002982	0.316772
59	0.190796	0.006418	0.014488	0.021920	0.400459	0.003319	0.045650	0.002874	0.314076
60	0.186334	0.006129	0.013480	0.021560	0.410827	0.003226	0.043989	0.002826	0.311629
61	0.181958	0.005796	0.012595	0.021246	0.421989	0.003135	0.042413	0.002651	0.308217
62	0.177696	0.005493	0.011560	0.020874	0.433287	0.003081	0.040298	0.002511	0.305200
63	0.173436	0.005228	0.010801	0.020852	0.444135	0.002896	0.038610	0.002347	0.301695
64	0.168989	0.004880	0.010101	0.020677	0.455306	0.002784	0.037245	0.002265	0.297753
65	0.164718	0.004511	0.009334	0.020466	0.466367	0.002714	0.035671	0.002095	0.294124
66	0.160090	0.004214	0.008539	0.020303	0.477531	0.002613	0.034138	0.002022	0.290550
67	0.155715	0.004040	0.008056	0.019984	0.488135	0.002544	0.032672	0.001977	0.286877
68	0.151212	0.003901	0.007584	0.019734	0.499412	0.002482	0.031194	0.001902	0.282579
69	0.146941	0.003676	0.007081	0.019540	0.510272	0.002411	0.029802	0.001766	0.278511
70	0.141877	0.003553	0.006474	0.019508	0.521234	0.002355	0.028305	0.001683	0.275011
71	0.137606	0.003383	0.006101	0.019340	0.532234	0.002222	0.026861	0.001642	0.270611
72	0.133471	0.003198	0.005659	0.019324	0.542516	0.002168	0.025690	0.001564	0.266410
73	0.129534	0.002990	0.005213	0.019119	0.552969	0.002164	0.024456	0.001470	0.262085
74	0.125233	0.002764	0.004823	0.019065	0.563701	0.002123	0.023107	0.001443	0.257741
75	0.120760	0.002635	0.004453	0.019040	0.574064	0.002070	0.022140	0.001353	0.253485
76	0.116614	0.002515	0.004081	0.018865	0.584824	0.001998	0.021135	0.001266	0.248702
77	0.112603	0.002375	0.003853	0.018875	0.594697	0.001925	0.020286	0.001159	0.244227
78	0.108669	0.002199	0.003557	0.018684	0.604760	0.001898	0.019326	0.001091	0.239816
79	0.104416	0.002098	0.003284	0.018644	0.614711	0.001881	0.018437	0.000998	0.235531
80	0.100562	0.001956	0.003071	0.018710	0.624476	0.001847	0.017637	0.000927	0.230814
81	0.096864	0.001897	0.002755	0.018739	0.634193	0.001890	0.016826	0.000822	0.226014
82	0.093363	0.001724	0.002538	0.018446	0.643981	0.001845	0.016047	0.000766	0.221290
83	0.089712	0.001658	0.002362	0.018449	0.653117	0.001774	0.015439	0.000737	0.216752
84	0.086447	0.001547	0.002217	0.018254	0.662405	0.001791	0.014704	0.000737	0.211898
85	0.082617	0.001460	0.002040	0.018179	0.671505	0.001757	0.013884	0.000665	0.207893
86	0.079320	0.001407	0.001856	0.018283	0.680054	0.001724	0.013240	0.000619	0.203497
87	0.076073	0.001342	0.001657	0.018154	0.689041	0.001722	0.012521	0.000579	0.198911
88	0.072717	0.001225	0.001561	0.018001	0.697968	0.001713	0.011882	0.000534	0.194399
89	0.069501	0.001150	0.001458	0.017942	0.706346	0.001737	0.011277	0.000512	0.190077
90	0.066426	0.001037	0.001285	0.017794	0.715217	0.001680	0.010698	0.000466	0.185397
91	0.063376	0.000988	0.001194	0.017655	0.723291	0.001662	0.010177	0.000438	0.181219
92	0.060412	0.000943	0.001122	0.017601	0.731898	0.001600	0.009577	0.000384	0.176463
93	0.057727	0.000886	0.001053	0.017618	0.739591	0.001648	0.009131	0.000365	0.171981
94	0.055235	0.000840	0.000960	0.017820	0.746681	0.001612	0.008760	0.000324	0.167768
95	0.052475	0.000812	0.000890	0.017738	0.754152	0.001565	0.008277	0.000299	0.163792
96	0.049964	0.000754	0.000792	0.017619	0.761689	0.001552	0.007807	0.000297	0.159526
97	0.047593	0.000697	0.000780	0.017559	0.768862	0.001637	0.007418	0.000261	0.155193
98	0.045377	0.000629	0.000732	0.017580	0.776551	0.001623	0.006921	0.000227	0.150360
99	0.042988	0.000569	0.000678	0.017355	0.783674	0.001566	0.006640	0.000184	0.146346
100	0.040739	0.000562	0.000588	0.017355	0.790419	0.001522	0.006369	0.000162	0.142284
101	0.038789	0.000526	0.000552	0.017377	0.797041	0.001556	0.006128	0.000143	0.137888
102	0.036977	0.000478	0.000479	0.017531	0.802849	0.001586	0.005709	0.000127	0.134264
103	0.035129	0.000464	0.000452	0.017676	0.809051	0.001512	0.005399	0.000117	0.130200
104	0.033290	0.000455	0.000412	0.017683	0.815433	0.001462	0.005193	0.000124	0.125948
105	0.031570	0.000400	0.000377	0.017754	0.820921	0.001477	0.004886	0.000113	0.122502
106	0.029805	0.000394	0.000355	0.017728	0.826792	0.001455	0.004607	0.000102	0.118762
107	0.028195	0.000351	0.000306	0.017768	0.832531	0.001423	0.004383	0.000085	0.114958
108	0.026548	0.000327	0.000280	0.017677	0.838429	0.001428	0.004129	0.000083	0.111099
109	0.025189	0.000327	0.000261	0.017623	0.843451	0.001397	0.003929	0.000090	0.107733
110	0.023653	0.000320	0.000243	0.017704	0.848327	0.001424	0.003749	0.000075	0.104505
111	0.022402	0.000296	0.000216	0.017786	0.853289	0.001447	0.003494	0.000080	0.100990
112	0.021121	0.000281	0.000184	0.017868	0.858190	0.001409	0.003297	0.000081	0.097569
113	0.019900	0.000247	0.000176	0.017940	0.862920	0.001445	0.003169	0.000068	0.094135
114	0.018701	0.000245	0.000158	0.017902	0.867697	0.001401	0.002934	0.000065	0.090897
115	0.017591	0.000227	0.000148	0.017883	0.872164	0.001349	0.002768	0.000075	0.087795
116	0.016496	0.000191	0.000126	0.017760	0.876576	0.001361	0.002641	0.000065	0.084784
