0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.214094	0.044303	0.186697	0.138340	0.028465	0.122407	0.136673	0.026396	0.102625
2	0.199432	0.041036	0.171708	0.131923	0.028435	0.116485	0.153233	0.029778	0.127970
3	0.191638	0.038529	0.159374	0.127185	0.028865	0.108735	0.165626	0.032087	0.147961
4	0.185535	0.036686	0.147069	0.123320	0.029537	0.101416	0.175667	0.033400	0.167370
5	0.180832	0.034702	0.135932	0.119386	0.029983	0.094162	0.184441	0.034309	0.186253
6	0.176644	0.032827	0.125037	0.114949	0.031009	0.087044	0.192320	0.034842	0.205328
7	0.172806	0.030980	0.114648	0.111552	0.031931	0.079798	0.199405	0.035717	0.223163
8	0.169046	0.029434	0.105088	0.108236	0.033170	0.073201	0.205361	0.036059	0.240405
9	0.165757	0.028308	0.096031	0.105290	0.034327	0.066684	0.210944	0.036335	0.256324
10	0.162717	0.027280	0.087490	0.101938	0.035792	0.060799	0.214923	0.036684	0.272377
11	0.159737	0.026007	0.079341	0.098922	0.037447	0.055913	0.218504	0.036501	0.287628
12	0.156971	0.025104	0.072579	0.096059	0.039068	0.050454	0.221673	0.036565	0.301527
13	0.154652	0.024049	0.065728	0.093147	0.040903	0.045910	0.223497	0.036577	0.315537
14	0.151909	0.022994	0.059922	0.090607	0.042643	0.041531	0.226027	0.036357	0.328010
15	0.149298	0.021746	0.054460	0.088151	0.044335	0.037936	0.227334	0.036128	0.340612
16	0.147046	0.020660	0.049659	0.085632	0.045969	0.034467	0.228144	0.035664	0.352759
17	0.145049	0.019689	0.045201	0.083336	0.047750	0.031364	0.228816	0.035496	0.363299
18	0.142971	0.018837	0.041104	0.080734	0.049861	0.028341	0.228776	0.034828	0.374548
19	0.140068	0.018083	0.037385	0.078736	0.051815	0.025646	0.229225	0.034522	0.384520
20	0.138106	0.017338	0.034055	0.076225	0.054156	0.023408	0.228356	0.034019	0.394337
21	0.135584	0.016442	0.030977	0.074033	0.056373	0.021386	0.228134	0.033392	0.403679
22	0.133512	0.015726	0.028284	0.071910	0.058150	0.019639	0.227731	0.032935	0.412113
23	0.131447	0.015183	0.025950	0.070011	0.060088	0.017860	0.226821	0.032318	0.420322
24	0.129495	0.014537	0.023460	0.068231	0.061974	0.016271	0.225599	0.031785	0.428648
25	0.127144	0.013976	0.021421	0.066481	0.064210	0.014994	0.224132	0.031039	0.436603
26	0.125463	0.013555	0.019418	0.064261	0.066426	0.013601	0.222673	0.030421	0.444182
27	0.122785	0.012891	0.017838	0.062368	0.068799	0.012214	0.220809	0.029863	0.452433
28	0.120209	0.012489	0.016202	0.060672	0.070922	0.011231	0.219346	0.029243	0.459686
29	0.117682	0.011954	0.014638	0.058842	0.073299	0.010254	0.217965	0.028709	0.466657
30	0.114984	0.011491	0.013433	0.056997	0.075465	0.009315	0.216506	0.028275	0.473534
31	0.112342	0.011054	0.012246	0.055309	0.077981	0.008581	0.214521	0.027583	0.480383
32	0.110190	0.010639	0.011055	0.053527	0.080399	0.007680	0.213181	0.026765	0.486564
33	0.107872	0.010214	0.010005	0.051671	0.082673	0.007019	0.211694	0.026391	0.492461
34	0.105377	0.009701	0.009050	0.050012	0.085106	0.006504	0.209662	0.025739	0.498849
35	0.102890	0.009259	0.008174	0.048193	0.087449	0.005928	0.208017	0.025107	0.504983
36	0.100326	0.008811	0.007373	0.046430	0.089969	0.005394	0.206210	0.024756	0.510731
37	0.098130	0.008352	0.006562	0.044935	0.092025	0.004853	0.203909	0.024578	0.516656
38	0.095280	0.007974	0.005925	0.043620	0.094269	0.004478	0.202503	0.024191	0.521760
39	0.093064	0.007703	0.005415	0.041930	0.096554	0.004035	0.200549	0.023727	0.527023
40	0.090669	0.007359	0.004895	0.040535	0.098709	0.003688	0.198667	0.023318	0.532160
41	0.088703	0.006906	0.004378	0.039382	0.101365	0.003371	0.196881	0.022846	0.536168
42	0.085727	0.006605	0.003969	0.038238	0.103537	0.003013	0.194547	0.022491	0.541873
43	0.083290	0.006358	0.003556	0.036998	0.105842	0.002851	0.192907	0.022298	0.545900
44	0.080826	0.006091	0.003283	0.035687	0.107949	0.002619	0.191297	0.021841	0.550407
45	0.078407	0.005790	0.002991	0.034264	0.110317	0.002475	0.189774	0.021635	0.554347
46	0.076133	0.005527	0.002701	0.033144	0.112636	0.002269	0.188194	0.021205	0.558191
47	0.073508	0.005116	0.002432	0.032155	0.114732	0.002098	0.186239	0.020692	0.563028
48	0.071491	0.004882	0.002166	0.030851	0.116872	0.001931	0.184107	0.020318	0.567382
49	0.068995	0.004607	0.001975	0.029834	0.118890	0.001772	0.182386	0.019938	0.571603
50	0.067028	0.004465	0.001771	0.028847	0.121114	0.001683	0.180735	0.019598	0.574759
51	0.064770	0.004265	0.001594	0.027777	0.123575	0.001510	0.179137	0.019254	0.578118
52	0.062628	0.004074	0.001455	0.026698	0.125678	0.001407	0.177218	0.019086	0.581756
53	0.060732	0.003873	0.001328	0.025745	0.127650	0.001308	0.175065	0.018654	0.585645
54	0.058681	0.003659	0.001219	0.024898	0.129635	0.001197	0.173445	0.018372	0.588894
55	0.056577	0.003481	0.001105	0.023900	0.132164	0.001086	0.171421	0.018052	0.592214
56	0.054656	0.003336	0.001015	0.023068	0.133914	0.001046	0.169593	0.017755	0.595617
57	0.052712	0.003203	0.000958	0.022192	0.136088	0.000952	0.167874	0.017387	0.598634
58	0.050570	0.003040	0.000894	0.021189	0.138122	0.000875	0.166261	0.017153	0.601896
59	0.048496	0.002918	0.000795	0.020419	0.140083	0.000759	0.164786	0.016770	0.604974
60	0.046462	0.002763	0.000710	0.019699	0.141931	0.000663	0.163295	0.016301	0.608176
61	0.044429	0.002593	0.000652	0.019180	0.144148	0.000616	0.161819	0.016192	0.610371
62	0.042606	0.002492	0.000587	0.018562	0.145826	0.000573	0.160202	0.015992	0.613160
63	0.040880	0.002301	0.000514	0.018012	0.147797	0.000554	0.158661	0.015724	0.615557
64	0.039142	0.002194	0.000450	0.017255	0.149701	0.000532	0.157069	0.015658	0.617999
65	0.037600	0.002139	0.000421	0.016578	0.151540	0.000478	0.155797	0.015422	0.620025
66	0.036142	0.001991	0.000381	0.015787	0.153624	0.000482	0.154880	0.015146	0.621567
67	0.034356	0.001829	0.000370	0.015294	0.155368	0.000461	0.153401	0.015012	0.623909
68	0.033036	0.001699	0.000320	0.014695	0.157209	0.000425	0.152233	0.014890	0.625493
69	0.031855	0.001579	0.000290	0.014246	0.158863	0.000392	0.151093	0.014592	0.627090
70	0.030434	0.001480	0.000284	0.013701	0.160505	0.000368	0.149377	0.014602	0.629249
71	0.028988	0.001391	0.000256	0.013164	0.162387	0.000343	0.147798	0.014349	0.631324
72	0.027932	0.001262	0.000207	0.012763	0.164156	0.000312	0.146230	0.014259	0.632879
73	0.026550	0.001163	0.000199	0.012306	0.165522	0.000303	0.144613	0.013922	0.635422
74	0.025482	0.001105	0.000180	0.011839	0.167575	0.000285	0.143051	0.013927	0.636556
75	0.024353	0.001054	0.000157	0.011491	0.169072	0.000250	0.142107	0.013747	0.637769
76	0.023209	0.000990	0.000140	0.011059	0.170676	0.000199	0.141046	0.013634	0.639047
77	0.022031	0.000940	0.000119	0.010696	0.172118	0.000178	0.139450	0.013249	0.641219
