0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.254958	0.052512	0.216900	0.125943	0.025971	0.108865	0.109177	0.021436	0.084238
2	0.275439	0.055785	0.231891	0.109986	0.023900	0.095761	0.100900	0.019936	0.086402
3	0.300277	0.059297	0.247105	0.095007	0.022228	0.083067	0.090790	0.017854	0.084375
4	0.325604	0.063139	0.260704	0.082029	0.020623	0.070566	0.080988	0.015578	0.080769
5	0.349894	0.066520	0.272193	0.070479	0.019193	0.059804	0.071085	0.013566	0.077266
6	0.373609	0.069357	0.282018	0.059569	0.017882	0.050714	0.061885	0.011773	0.073193
7	0.395340	0.072098	0.289547	0.050523	0.016446	0.042368	0.053735	0.010151	0.069792
8	0.415083	0.074483	0.296228	0.042518	0.015282	0.035326	0.046583	0.008553	0.065944
9	0.433278	0.075973	0.301911	0.035468	0.014370	0.029511	0.040159	0.007427	0.061903
10	0.449829	0.078126	0.305750	0.029695	0.013311	0.024530	0.034476	0.006481	0.057802
11	0.464365	0.079333	0.309065	0.024937	0.012313	0.020374	0.029952	0.005362	0.054299
12	0.476897	0.080241	0.312055	0.020917	0.011507	0.017231	0.025648	0.004682	0.050822
13	0.488432	0.081446	0.314416	0.017384	0.010676	0.014093	0.022172	0.004005	0.047376
14	0.498582	0.082351	0.316043	0.014534	0.009914	0.011763	0.019015	0.003366	0.044432
15	0.507760	0.083193	0.316936	0.012187	0.009258	0.009875	0.016322	0.003014	0.041455
16	0.515495	0.083714	0.318142	0.009991	0.008641	0.008247	0.014215	0.002657	0.038898
17	0.522464	0.084189	0.318890	0.008579	0.008013	0.006924	0.012338	0.002323	0.036280
18	0.529011	0.084633	0.319224	0.007121	0.007523	0.005786	0.010707	0.002051	0.033944
19	0.535014	0.085266	0.318853	0.006200	0.007067	0.004847	0.009122	0.001735	0.031896
20	0.540053	0.085624	0.318906	0.005208	0.006672	0.004061	0.008034	0.001456	0.029986
21	0.545018	0.085960	0.318734	0.004436	0.006088	0.003425	0.006933	0.001220	0.028186
22	0.548760	0.085953	0.319083	0.003822	0.005725	0.002956	0.005884	0.001082	0.026735
23	0.552356	0.086214	0.319019	0.003274	0.005355	0.002463	0.005089	0.000997	0.025233
24	0.555812	0.086287	0.318844	0.002781	0.005002	0.002112	0.004457	0.000858	0.023847
25	0.559671	0.086053	0.318192	0.002439	0.004748	0.001717	0.003796	0.000768	0.022616
26	0.561986	0.086288	0.318146	0.002055	0.004498	0.001480	0.003406	0.000661	0.021480
27	0.564658	0.086355	0.318023	0.001805	0.004216	0.001234	0.002883	0.000614	0.020212
28	0.567201	0.086151	0.317985	0.001635	0.003909	0.001104	0.002467	0.000543	0.019005
29	0.569157	0.086372	0.317680	0.001465	0.003700	0.000913	0.002212	0.000499	0.018002
30	0.571979	0.086039	0.317209	0.001202	0.003389	0.000780	0.001968	0.000431	0.017003
31	0.573142	0.086691	0.316995	0.001033	0.003137	0.000675	0.001762	0.000374	0.016191
32	0.574186	0.087190	0.316859	0.000951	0.002910	0.000579	0.001550	0.000311	0.015464
33	0.576020	0.087018	0.316408	0.000823	0.002887	0.000514	0.001391	0.000286	0.014653
34	0.577397	0.086970	0.316392	0.000757	0.002670	0.000476	0.001205	0.000258	0.013875
35	0.578571	0.087018	0.316393	0.000672	0.002598	0.000394	0.001078	0.000211	0.013065
36	0.579110	0.087422	0.316373	0.000602	0.002460	0.000360	0.000976	0.000171	0.012526
