0	0.100126	0.099652	0.100000
10	0.062073	0.097178	0.100000
20	0.045542	0.092605	0.100000
30	0.035803	0.089553	0.100000
40	0.029529	0.087426	0.100000
50	0.026096	0.085543	0.100000
60	0.024840	0.084062	0.100000
70	0.024974	0.083401	0.100000
80	0.025960	0.082742	0.100000
90	0.028662	0.083889	0.100000
100	0.031785	0.084047	0.100000
110	0.035604	0.086029	0.100000
120	0.039724	0.087964	0.100000
130	0.044256	0.090495	0.100000
140	0.049371	0.093256	0.100000
150	0.054725	0.096211	0.100000
160	0.061052	0.100523	0.100000
170	0.067210	0.104748	0.100000
180	0.074099	0.109056	0.100000
190	0.081341	0.114672	0.100000
200	0.089382	0.120820	0.100000
210	0.097704	0.127893	0.100000
220	0.107500	0.135781	0.100000
230	0.117053	0.143848	0.100000
240	0.126719	0.152368	0.100000
250	0.136755	0.160829	0.100000
260	0.147077	0.169628	0.100000
270	0.158440	0.179535	0.100000
280	0.169505	0.189211	0.100000
290	0.181447	0.199972	0.100000
300	0.193239	0.210847	0.100000
310	0.205370	0.221781	0.100000
320	0.218316	0.233900	0.100000
330	0.231456	0.246093	0.100000
340	0.244585	0.258631	0.100000
350	0.257982	0.270725	0.100000
360	0.270743	0.282812	0.100000
370	0.284720	0.296055	0.100000
380	0.298352	0.309115	0.100000
390	0.312265	0.322271	0.100000
400	0.326447	0.335520	0.100000
410	0.340893	0.349288	0.100000
420	0.355295	0.363207	0.100000
430	0.369812	0.377230	0.100000
440	0.384140	0.391144	0.100000
450	0.399386	0.405837	0.100000
460	0.414203	0.420153	0.100000
470	0.429710	0.435132	0.100000
480	0.444691	0.449686	0.100000
490	0.459638	0.464122	0.100000
500	0.474839	0.479162	0.100000
510	0.489389	0.493307	0.100000
520	0.504445	0.508161	0.100000
530	0.518873	0.522183	0.100000
540	0.533497	0.536588	0.100000
550	0.547780	0.550423	0.100000
560	0.562229	0.564656	0.100000
570	0.575988	0.578227	0.100000
580	0.589014	0.591104	0.100000
590	0.602751	0.604595	0.100000
600	0.616726	0.618430	0.100000
610	0.630237	0.631815	0.100000
620	0.643431	0.644864	0.100000
630	0.656895	0.658278	0.100000
640	0.669159	0.670376	0.100000
650	0.681409	0.682501	0.100000
660	0.693302	0.694363	0.100000
670	0.705004	0.705956	0.100000
680	0.716687	0.717496	0.100000
690	0.727935	0.728706	0.100000
700	0.738733	0.739429	0.100000
710	0.749544	0.750136	0.100000
720	0.760151	0.760646	0.100000
730	0.770381	0.770824	0.100000
740	0.780265	0.780639	0.100000
750	0.790004	0.790341	0.100000
760	0.799071	0.799341	0.100000
770	0.808083	0.808313	0.100000
780	0.817040	0.817288	0.100000
790	0.825670	0.825836	0.100000
800	0.833938	0.834098	0.100000
810	0.841970	0.842115	0.100000
820	0.849738	0.849798	0.100000
830	0.857043	0.857065	0.100000
840	0.864339	0.864384	0.100000
850	0.871499	0.871443	0.100000
860	0.878318	0.878227	0.100000
870	0.884898	0.884760	0.100000
880	0.891219	0.891014	0.100000
890	0.896710	0.896468	0.100000
900	0.902190	0.901950	0.100000
910	0.907717	0.907445	0.100000
920	0.912868	0.912592	0.100000
930	0.917822	0.917510	0.100000
940	0.922317	0.921972	0.100000
950	0.926937	0.926570	0.100000
960	0.931109	0.930735	0.100000
970	0.934860	0.934485	0.100000
980	0.938792	0.938437	0.100000
990	0.942194	0.941788	0.100000
1000	0.945798	0.945377	0.100000
1010	0.949055	0.948627	0.100000
1020	0.952114	0.951659	0.100000
1030	0.954791	0.954317	0.100000
1040	0.957575	0.957056	0.100000
1050	0.960191	0.959663	0.100000
1060	0.962682	0.962183	0.100000
1070	0.965087	0.964589	0.100000
1080	0.967159	0.966620	0.100000
1090	0.969242	0.968722	0.100000
1100	0.971084	0.970533	0.100000
1110	0.973032	0.972490	0.100000
1120	0.974866	0.974309	0.100000
1130	0.976606	0.976095	0.100000
1140	0.978188	0.977640	0.100000
1150	0.979738	0.979185	0.100000
1160	0.981170	0.980595	0.100000
1170	0.982480	0.981883	0.100000
1180	0.983764	0.983134	0.100000
1190	0.984882	0.984190	0.100000
1200	0.986034	0.985324	0.100000
1210	0.987255	0.986531	0.100000
1220	0.988213	0.987453	0.100000
1230	0.989083	0.988302	0.100000
1240	0.989817	0.989007	0.100000
1250	0.990679	0.989835	0.100000
1260	0.991306	0.990442	0.100000
1270	0.991987	0.991134	0.100000
1280	0.992457	0.991545	0.100000
1290	0.992987	0.992071	0.100000
1300	0.993537	0.992568	0.100000
1310	0.994055	0.993053	0.100000
1320	0.994458	0.993418	0.100000
1330	0.994864	0.993794	0.100000
1340	0.995215	0.994118	0.100000
1350	0.995604	0.994536	0.100000
1360	0.995968	0.994891	0.100000
1370	0.996254	0.995131	0.100000
1380	0.996543	0.995484	0.100000
1390	0.996782	0.995714	0.100000
1400	0.997051	0.996007	0.100000
1410	0.997255	0.996139	0.100000
1420	0.997516	0.996425	0.100000
1430	0.997748	0.996618	0.100000
1440	0.997946	0.996850	0.100000
1450	0.998111	0.996974	0.100000
1460	0.998290	0.997105	0.100000
1470	0.998371	0.997196	0.100000
1480	0.998465	0.997328	0.100000
1490	0.998605	0.997380	0.100000
1500	0.998796	0.997555	0.100000
1510	0.998864	0.997651	0.100000
1520	0.998960	0.997749	0.100000
1530	0.999047	0.997775	0.100000
1540	0.999172	0.997833	0.100000
1550	0.999252	0.997858	0.100000
1560	0.999365	0.997952	0.100000
1570	0.999419	0.997952	0.100000
1580	0.999476	0.997978	0.100000
1590	0.999535	0.998004	0.100000
1600	0.999615	0.998024	0.100000
1610	0.999651	0.997946	0.100000
1620	0.999725	0.998031	0.100000
1630	0.999772	0.998012	0.100000
1640	0.999790	0.997952	0.100000
1650	0.999832	0.997967	0.100000
1660	0.999867	0.997914	0.100000
1670	0.999888	0.997873	0.100000
1680	0.999889	0.997855	0.100000
1690	0.999907	0.997873	0.100000
1700	0.999925	0.997896	0.100000
1710	0.999950	0.997883	0.100000
1720	0.999969	0.997791	0.100000
1730	0.999975	0.997815	0.100000
1740	0.999986	0.997762	0.100000
1750	0.999993	0.997685	0.100000
1760	0.999997	0.997641	0.100000
1770	0.999999	0.997564	0.100000
1780	1.000000	0.997548	0.100000
1790	1.000000	0.997494	0.100000
1800	1.000000	0.997501	0.100000
1810	1.000000	0.997463	0.100000
1820	1.000000	0.997450	0.100000
1830	1.000000	0.997346	0.100000
1840	1.000000	0.997328	0.100000
1850	1.000000	0.997211	0.100000
1860	1.000000	0.997217	0.100000
1870	1.000000	0.997234	0.100000
1880	1.000000	0.997172	0.100000
1890	1.000000	0.997153	0.100000
1900	1.000000	0.997100	0.100000
1910	1.000000	0.997076	0.100000
1920	1.000000	0.996919	0.100000
1930	1.000000	0.996955	0.100000
1940	1.000000	0.996883	0.100000
1950	1.000000	0.996810	0.100000
1960	1.000000	0.996820	0.100000
1970	1.000000	0.996741	0.100000
1980	1.000000	0.996711	0.100000
1990	1.000000	0.996737	0.100000
2000	1.000000	0.996643	0.100000
2010	1.000000	0.996554	0.100000
2020	1.000000	0.996523	0.100000
2030	1.000000	0.996406	0.100000
2040	1.000000	0.996341	0.100000
2050	1.000000	0.996273	0.100000
2060	1.000000	0.996222	0.100000
2070	1.000000	0.996233	0.100000
2080	1.000000	0.996215	0.100000
2090	1.000000	0.996287	0.100000
2100	1.000000	0.996219	0.100000
2110	1.000000	0.996212	0.100000
2120	1.000000	0.996128	0.100000
