0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.241349	0.049872	0.207153	0.146163	0.029741	0.123991	0.102004	0.019898	0.079829
2	0.249184	0.050521	0.213038	0.145629	0.031014	0.124618	0.090148	0.017545	0.078303
3	0.262422	0.051557	0.218942	0.145635	0.032361	0.123153	0.077301	0.015061	0.073568
4	0.275133	0.052573	0.226460	0.144182	0.033619	0.120289	0.066245	0.012796	0.068703
5	0.287800	0.053823	0.232347	0.142305	0.035033	0.117007	0.056814	0.010786	0.064085
6	0.300597	0.054347	0.236974	0.140427	0.036353	0.113296	0.048766	0.009116	0.060124
7	0.312014	0.054801	0.242316	0.137183	0.037693	0.109368	0.042189	0.007651	0.056785
8	0.323148	0.055363	0.246551	0.134563	0.038840	0.105484	0.036530	0.006503	0.053018
9	0.334089	0.055122	0.250519	0.130829	0.040607	0.101756	0.031768	0.005474	0.049836
10	0.344686	0.055176	0.253664	0.127614	0.042036	0.098181	0.027252	0.004687	0.046704
11	0.353631	0.054613	0.257010	0.124495	0.043370	0.095172	0.023759	0.003998	0.043952
12	0.362175	0.054354	0.259615	0.121173	0.044979	0.091665	0.020892	0.003417	0.041730
13	0.371116	0.053924	0.262987	0.117220	0.046426	0.088113	0.018162	0.002871	0.039181
14	0.378928	0.053606	0.265006	0.114052	0.047951	0.085137	0.015834	0.002515	0.036971
15	0.386930	0.053113	0.267598	0.110578	0.049807	0.081553	0.013628	0.002128	0.034665
16	0.394044	0.052437	0.269743	0.106997	0.051191	0.078570	0.012087	0.001796	0.033135
17	0.400476	0.051705	0.272927	0.103716	0.052969	0.074924	0.010564	0.001509	0.031210
18	0.406987	0.051016	0.274754	0.100432	0.054449	0.072203	0.009061	0.001352	0.029746
19	0.412706	0.050085	0.277367	0.097525	0.056058	0.069088	0.007799	0.001202	0.028170
20	0.418698	0.049610	0.278315	0.094149	0.057773	0.066869	0.006861	0.000973	0.026752
21	0.423740	0.048783	0.280468	0.090749	0.059754	0.064140	0.006046	0.000895	0.025425
22	0.428365	0.047902	0.281803	0.087721	0.061602	0.062394	0.005409	0.000737	0.024067
23	0.433577	0.047178	0.283139	0.084678	0.063251	0.059653	0.004789	0.000653	0.023082
24	0.438229	0.046406	0.284082	0.081791	0.065115	0.057359	0.004262	0.000625	0.022131
25	0.442548	0.045363	0.285694	0.078924	0.067067	0.055260	0.003818	0.000540	0.020786
26	0.446753	0.044518	0.286452	0.076301	0.068971	0.053432	0.003308	0.000502	0.019763
27	0.450829	0.043692	0.286818	0.073976	0.071039	0.051491	0.002933	0.000422	0.018800
28	0.454114	0.042724	0.287864	0.071639	0.073058	0.049660	0.002633	0.000372	0.017936
29	0.457291	0.042041	0.288749	0.069015	0.075405	0.047644	0.002400	0.000336	0.017119
30	0.460159	0.041215	0.289435	0.066964	0.077664	0.045951	0.002112	0.000305	0.016195
31	0.463447	0.040060	0.289541	0.065020	0.080055	0.044151	0.001891	0.000252	0.015583
32	0.465348	0.039376	0.290690	0.062371	0.082710	0.042652	0.001691	0.000251	0.014911
33	0.467247	0.038819	0.290964	0.060513	0.085065	0.041526	0.001464	0.000200	0.014202
