0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.213934	0.044393	0.187613	0.144168	0.029307	0.124693	0.131737	0.025056	0.099099
2	0.200260	0.040726	0.173514	0.141432	0.030389	0.122652	0.143886	0.027457	0.119684
3	0.192145	0.038152	0.162104	0.140887	0.031757	0.118594	0.152084	0.028711	0.135566
4	0.185460	0.036047	0.151243	0.140617	0.033577	0.113664	0.158894	0.029504	0.150994
5	0.180617	0.033962	0.140487	0.139945	0.035204	0.109203	0.164055	0.029884	0.166643
6	0.175695	0.032173	0.130684	0.139456	0.037367	0.103914	0.169146	0.030430	0.181135
7	0.171269	0.030316	0.121555	0.138775	0.039570	0.098895	0.173537	0.030766	0.195317
8	0.167258	0.029044	0.112477	0.138703	0.041712	0.093701	0.176943	0.030733	0.209429
9	0.163602	0.027475	0.104002	0.138919	0.044386	0.088609	0.179493	0.030380	0.223134
10	0.160181	0.026197	0.096005	0.138903	0.046652	0.083913	0.181792	0.030003	0.236354
11	0.156745	0.024712	0.088091	0.139294	0.049314	0.078493	0.183680	0.029825	0.249846
12	0.154249	0.023618	0.080904	0.138339	0.052107	0.073869	0.186101	0.029263	0.261550
13	0.150976	0.022477	0.074385	0.137879	0.055135	0.069832	0.186064	0.029026	0.274226
14	0.147912	0.021249	0.068644	0.137828	0.058157	0.065811	0.185906	0.028415	0.286078
15	0.144771	0.020066	0.063291	0.137576	0.061576	0.061391	0.185963	0.028146	0.297220
16	0.142248	0.019160	0.058067	0.136720	0.064961	0.057780	0.185722	0.027495	0.307847
17	0.139197	0.018038	0.053545	0.136582	0.068272	0.054027	0.185579	0.026745	0.318015
18	0.136480	0.017136	0.049048	0.136116	0.071896	0.050535	0.184501	0.026146	0.328142
19	0.132943	0.016325	0.045074	0.135577	0.075214	0.047392	0.183439	0.025566	0.338470
20	0.130215	0.015353	0.041231	0.135206	0.078799	0.044434	0.182386	0.024826	0.347550
21	0.127583	0.014430	0.037534	0.134777	0.082266	0.041453	0.181323	0.024117	0.356517
22	0.125219	0.013768	0.034222	0.134110	0.086068	0.038589	0.179439	0.023503	0.365082
23	0.122393	0.013065	0.031194	0.133625	0.089941	0.036171	0.177672	0.022942	0.372997
24	0.120190	0.012298	0.028453	0.132310	0.093816	0.033768	0.175944	0.022266	0.380955
