0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.219253	0.045718	0.190477	0.149884	0.030502	0.127531	0.121376	0.023409	0.091850
2	0.208505	0.042656	0.180932	0.153023	0.033059	0.130563	0.123758	0.024012	0.103492
3	0.203630	0.040229	0.173868	0.156667	0.036193	0.131721	0.123617	0.023249	0.110826
4	0.200389	0.037647	0.167942	0.160706	0.039898	0.131679	0.122734	0.022144	0.116861
5	0.198717	0.035237	0.161844	0.164096	0.043869	0.131015	0.121507	0.021115	0.122600
6	0.196851	0.032931	0.155824	0.167881	0.048206	0.130523	0.119686	0.020077	0.128021
7	0.194473	0.030858	0.149899	0.171367	0.052709	0.130386	0.117740	0.018914	0.133654
8	0.192215	0.028923	0.144861	0.174681	0.057311	0.129378	0.115439	0.017956	0.139236
9	0.190796	0.026989	0.138919	0.178082	0.062171	0.127904	0.113859	0.016799	0.144481
10	0.189243	0.025206	0.134039	0.180655	0.066963	0.125964	0.111477	0.015986	0.150467
11	0.187050	0.023378	0.128818	0.182795	0.072500	0.124511	0.109749	0.015143	0.156056
12	0.185685	0.021962	0.122920	0.185790	0.077581	0.122322	0.107605	0.014292	0.161843
13	0.183896	0.020553	0.117585	0.188096	0.083116	0.120569	0.105649	0.013428	0.167108
14	0.181931	0.019034	0.112560	0.190201	0.088871	0.118825	0.103544	0.012387	0.172647
15	0.180231	0.017631	0.107344	0.192380	0.094920	0.116467	0.101605	0.011776	0.177646
16	0.178333	0.016390	0.102829	0.194491	0.100865	0.114128	0.099321	0.010924	0.182719
17	0.176007	0.015086	0.098368	0.196354	0.107498	0.111560	0.096800	0.010411	0.187916
18	0.173581	0.013971	0.093811	0.199080	0.113828	0.108830	0.094714	0.009543	0.192642
19	0.170968	0.012944	0.089936	0.200777	0.120331	0.106170	0.092508	0.008954	0.197412
20	0.168836	0.011924	0.085426	0.202573	0.127260	0.103961	0.089936	0.008378	0.201706
21	0.167171	0.011101	0.081695	0.204114	0.134161	0.100758	0.087097	0.007818	0.206085
22	0.164500	0.010096	0.077473	0.206110	0.141223	0.098508	0.085033	0.007301	0.209756
23	0.162222	0.009306	0.073868	0.207526	0.148074	0.095996	0.082390	0.006889	0.213729
24	0.159759	0.008570	0.070048	0.209021	0.155431	0.093304	0.080115	0.006533	0.217219
25	0.156897	0.007838	0.066696	0.210585	0.162755	0.090561	0.077694	0.006149	0.220825
26	0.154524	0.007252	0.063355	0.211832	0.170330	0.087602	0.075486	0.005853	0.223766
27	0.151683	0.006733	0.059807	0.212322	0.178088	0.085676	0.073567	0.005448	0.226676
28	0.149562	0.006142	0.056698	0.213347	0.186122	0.083266	0.071116	0.004955	0.228792
29	0.146550	0.005689	0.053848	0.214175	0.194197	0.080802	0.068650	0.004618	0.231471
30	0.143923	0.005239	0.050587	0.214890	0.202350	0.078886	0.066585	0.004305	0.233235
31	0.141525	0.004839	0.047693	0.215579	0.210851	0.076458	0.064041	0.004043	0.234971
32	0.138411	0.004432	0.044788	0.216975	0.219134	0.074009	0.061870	0.003775	0.236606
33	0.135330	0.003995	0.041958	0.218203	0.227548	0.072021	0.059662	0.003547	0.237736
34	0.132794	0.003618	0.039964	0.218877	0.235771	0.069913	0.057425	0.003228	0.238410
35	0.129389	0.003299	0.037616	0.219714	0.244739	0.068201	0.054990	0.002945	0.239107
36	0.126248	0.002983	0.035413	0.220895	0.253177	0.066107	0.053039	0.002643	0.239495
37	0.123083	0.002706	0.033260	0.221989	0.261343	0.064162	0.051256	0.002467	0.239734
38	0.119746	0.002507	0.031203	0.223128	0.269837	0.062321	0.049089	0.002315	0.239854
39	0.115993	0.002327	0.029406	0.224362	0.278558	0.060984	0.046975	0.002090	0.239305
40	0.113097	0.002091	0.027499	0.225419	0.287365	0.059390	0.044913	0.001977	0.238249
41	0.110062	0.001892	0.026032	0.226479	0.296187	0.057411	0.042724	0.001781	0.237432
42	0.107397	0.001766	0.024301	0.227011	0.305127	0.056127	0.041048	0.001608	0.235615
43	0.104398	0.001609	0.022634	0.228164	0.313350	0.054614	0.039087	0.001438	0.234706
44	0.101904	0.001453	0.021075	0.228522	0.322606	0.053273	0.037211	0.001398	0.232558
45	0.099147	0.001347	0.019787	0.229154	0.331312	0.051994	0.035488	0.001272	0.230499
46	0.096083	0.001193	0.018575	0.229876	0.340420	0.050867	0.033778	0.001187	0.228021
47	0.093133	0.001101	0.017570	0.230431	0.349786	0.049548	0.032221	0.001077	0.225133
48	0.090669	0.001020	0.016274	0.230836	0.358712	0.048453	0.030445	0.001013	0.222578
49	0.087645	0.000933	0.015228	0.231625	0.368100	0.047062	0.028922	0.000962	0.219523
50	0.084605	0.000883	0.014098	0.232565	0.376346	0.046172	0.027492	0.000848	0.216991
51	0.081842	0.000791	0.013022	0.233405	0.385180	0.045203	0.026233	0.000758	0.213566
52	0.079011	0.000735	0.012326	0.234081	0.393675	0.044315	0.024913	0.000749	0.210195
53	0.076253	0.000686	0.011381	0.235472	0.402165	0.043486	0.023575	0.000663	0.206319
54	0.073284	0.000638	0.010742	0.236995	0.410333	0.042555	0.022370	0.000613	0.202470
55	0.070532	0.000608	0.009972	0.237975	0.418733	0.041762	0.021158	0.000525	0.198735
56	0.067856	0.000560	0.009216	0.238660	0.426922	0.041122	0.019874	0.000523	0.195267
