0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.220170	0.046005	0.191276	0.148753	0.030231	0.126338	0.121058	0.023534	0.092635
2	0.210279	0.043239	0.182310	0.149923	0.032435	0.128407	0.124741	0.024055	0.104611
3	0.205461	0.041264	0.175977	0.152520	0.035183	0.129142	0.124786	0.023766	0.111901
4	0.202747	0.039638	0.170366	0.155120	0.037864	0.129007	0.124019	0.022805	0.118434
5	0.200845	0.037827	0.164755	0.158125	0.040787	0.128053	0.122720	0.021938	0.124950
6	0.199892	0.036234	0.159268	0.160860	0.043967	0.125823	0.121578	0.021352	0.131026
7	0.198401	0.034766	0.153278	0.163691	0.047563	0.124376	0.120906	0.020614	0.136405
8	0.197107	0.033073	0.147576	0.166207	0.051386	0.123055	0.119206	0.019677	0.142713
9	0.195756	0.031430	0.142893	0.168162	0.054994	0.121664	0.117526	0.018812	0.148763
10	0.194169	0.029891	0.137976	0.170632	0.058946	0.119669	0.115930	0.017931	0.154856
11	0.192416	0.028500	0.133056	0.172942	0.062971	0.117508	0.114265	0.017092	0.161250
12	0.191205	0.026932	0.128253	0.175293	0.067317	0.115907	0.112125	0.016240	0.166728
13	0.189887	0.025477	0.123560	0.177749	0.071498	0.113175	0.110423	0.015373	0.172858
14	0.188303	0.024038	0.119263	0.179112	0.076188	0.111000	0.108472	0.014817	0.178807
15	0.187175	0.022916	0.115099	0.180594	0.080782	0.108349	0.106548	0.013989	0.184548
16	0.185766	0.021623	0.109979	0.182666	0.085584	0.106251	0.105016	0.013230	0.189885
17	0.184787	0.020513	0.105574	0.184053	0.090369	0.103487	0.103077	0.012621	0.195519
18	0.183525	0.019280	0.101269	0.185996	0.095647	0.100812	0.100628	0.011875	0.200968
19	0.181580	0.018051	0.097474	0.187940	0.100861	0.098287	0.098345	0.011353	0.206109
20	0.179879	0.017182	0.093270	0.189217	0.106286	0.095454	0.096588	0.010776	0.211348
21	0.178032	0.016392	0.089505	0.190668	0.112006	0.092732	0.094416	0.010376	0.215873
22	0.176202	0.015568	0.085712	0.192484	0.117838	0.090275	0.091973	0.009820	0.220128
23	0.174838	0.014676	0.081388	0.194095	0.123175	0.087791	0.089519	0.009260	0.225258
24	0.172926	0.013986	0.078178	0.195369	0.128792	0.085018	0.087220	0.008852	0.229659
25	0.170727	0.012993	0.074565	0.196673	0.135029	0.082626	0.085064	0.008375	0.233948
26	0.168665	0.012120	0.071390	0.197589	0.141182	0.080543	0.082633	0.007940	0.237938
27	0.167285	0.011276	0.067902	0.198885	0.147378	0.077950	0.080584	0.007432	0.241308
28	0.165400	0.010523	0.064974	0.199820	0.153890	0.075452	0.078277	0.006997	0.244667
29	0.163498	0.009808	0.061248	0.201015	0.160282	0.073166	0.075852	0.006754	0.248377
30	0.161526	0.009111	0.058504	0.201771	0.166568	0.070806	0.073787	0.006482	0.251445
31	0.159422	0.008494	0.055442	0.202129	0.173604	0.068669	0.071616	0.006022	0.254602
32	0.157043	0.008010	0.052842	0.203191	0.180174	0.066248	0.069305	0.005654	0.257533
33	0.155054	0.007467	0.050180	0.204055	0.187250	0.064070	0.067281	0.005208	0.259435
