0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.218300	0.045324	0.190687	0.130735	0.026755	0.116278	0.139945	0.027026	0.104950
2	0.206866	0.042747	0.178528	0.117827	0.025579	0.104887	0.160380	0.030990	0.132196
3	0.201582	0.040908	0.167545	0.107790	0.024798	0.093387	0.176291	0.033500	0.154199
4	0.197916	0.039092	0.157192	0.098419	0.024209	0.082313	0.189378	0.035399	0.176082
5	0.194695	0.037726	0.146081	0.090558	0.024031	0.072330	0.201217	0.037136	0.196226
6	0.191912	0.036749	0.135735	0.082744	0.024000	0.063249	0.211962	0.038204	0.215445
7	0.189374	0.035831	0.125690	0.076333	0.023861	0.055011	0.220938	0.039477	0.233485
8	0.187238	0.034813	0.115598	0.070498	0.023673	0.047764	0.228591	0.040688	0.251137
9	0.185269	0.033918	0.106302	0.064684	0.023799	0.041729	0.234845	0.041364	0.268090
10	0.183392	0.032975	0.097606	0.059968	0.023870	0.036213	0.240940	0.041690	0.283346
11	0.181812	0.032230	0.089271	0.055302	0.024175	0.031405	0.245792	0.042150	0.297863
12	0.180420	0.031493	0.081998	0.051314	0.024375	0.027546	0.249436	0.042426	0.310992
13	0.178769	0.030731	0.075242	0.047767	0.024818	0.024166	0.252421	0.042596	0.323490
14	0.177246	0.029902	0.068913	0.044157	0.025100	0.021238	0.254886	0.042503	0.336055
15	0.175611	0.029236	0.063116	0.041291	0.025371	0.018376	0.256468	0.042590	0.347941
16	0.174047	0.028360	0.057763	0.038349	0.025564	0.015989	0.258229	0.042385	0.359314
17	0.172607	0.027915	0.052905	0.035478	0.025808	0.013826	0.258947	0.042501	0.370013
18	0.171257	0.027470	0.048061	0.033161	0.026152	0.012175	0.260260	0.042227	0.379237
19	0.169828	0.026756	0.044297	0.030755	0.026874	0.010708	0.260242	0.042021	0.388519
20	0.167951	0.026193	0.040546	0.028853	0.027308	0.009277	0.259909	0.041811	0.398152
21	0.166758	0.025803	0.036866	0.026914	0.027434	0.008242	0.259611	0.041632	0.406740
22	0.165077	0.025435	0.033760	0.025241	0.027823	0.007366	0.259147	0.041186	0.414965
23	0.163692	0.025026	0.030844	0.023514	0.028633	0.006528	0.257903	0.040856	0.423004
24	0.162158	0.024547	0.027961	0.022014	0.029197	0.005685	0.256774	0.040695	0.430969
25	0.160544	0.024048	0.025627	0.020551	0.029698	0.005075	0.255993	0.040486	0.437978
26	0.158894	0.023519	0.023289	0.019145	0.030253	0.004526	0.255166	0.039958	0.445250
27	0.157076	0.023203	0.021525	0.018021	0.030967	0.003916	0.253357	0.039534	0.452401
28	0.155090	0.022721	0.019689	0.016879	0.031207	0.003576	0.252141	0.039376	0.459321
29	0.152689	0.022226	0.018158	0.015900	0.031883	0.003262	0.251252	0.039047	0.465583
30	0.150860	0.021779	0.016393	0.014909	0.032221	0.002945	0.249518	0.038785	0.472590
31	0.149464	0.021440	0.014934	0.014030	0.032720	0.002614	0.248094	0.038378	0.478326
32	0.147373	0.020831	0.013767	0.013381	0.033060	0.002350	0.247020	0.037995	0.484223
33	0.145293	0.020574	0.012659	0.012701	0.033492	0.002140	0.245326	0.037673	0.490142
34	0.142665	0.020014	0.011562	0.012007	0.034072	0.001885	0.243700	0.037316	0.496779
35	0.140537	0.019708	0.010596	0.011279	0.034360	0.001710	0.242344	0.036822	0.502644
36	0.138546	0.019064	0.009911	0.010646	0.034723	0.001508	0.241146	0.036455	0.508001
37	0.135931	0.018654	0.009118	0.010086	0.034975	0.001357	0.239689	0.035905	0.514285
38	0.133962	0.018065	0.008330	0.009406	0.035354	0.001192	0.238276	0.035541	0.519874
39	0.132526	0.017555	0.007524	0.008794	0.035656	0.001056	0.236701	0.035270	0.524918
40	0.130280	0.017160	0.006911	0.008364	0.035939	0.000987	0.234790	0.035115	0.530454
41	0.128293	0.016723	0.006459	0.007883	0.036334	0.000904	0.233592	0.034839	0.534973
42	0.125673	0.016337	0.005962	0.007316	0.036640	0.000800	0.233082	0.034273	0.539917
43	0.123138	0.015903	0.005493	0.006841	0.036901	0.000713	0.231440	0.034036	0.545535
44	0.121028	0.015480	0.004941	0.006492	0.037291	0.000639	0.230187	0.033856	0.550086
45	0.118844	0.015165	0.004560	0.006046	0.037481	0.000629	0.228607	0.033333	0.555335
46	0.116517	0.014636	0.004071	0.005823	0.037600	0.000535	0.227571	0.033180	0.560067
47	0.114338	0.014421	0.003784	0.005496	0.037773	0.000474	0.225796	0.032743	0.565175
48	0.111880	0.013902	0.003513	0.005192	0.037901	0.000439	0.224818	0.032330	0.570025
49	0.109551	0.013341	0.003224	0.004879	0.038127	0.000417	0.223496	0.031817	0.575148
50	0.107189	0.013014	0.002933	0.004567	0.038135	0.000365	0.222614	0.031596	0.579587
51	0.104980	0.012624	0.002675	0.004368	0.038397	0.000339	0.221367	0.031375	0.583875
52	0.102646	0.012298	0.002513	0.004039	0.038523	0.000311	0.219791	0.031174	0.588705
53	0.100495	0.011757	0.002274	0.003808	0.038375	0.000289	0.218429	0.030929	0.593644
54	0.098104	0.011393	0.002070	0.003498	0.038277	0.000290	0.217406	0.030689	0.598273
55	0.096153	0.011049	0.001840	0.003287	0.038087	0.000254	0.216207	0.030411	0.602712
56	0.093918	0.010547	0.001675	0.003051	0.038119	0.000231	0.214693	0.029909	0.607857
57	0.091247	0.010297	0.001502	0.002867	0.038021	0.000194	0.213827	0.030135	0.611910
58	0.088544	0.009962	0.001403	0.002712	0.037866	0.000176	0.212412	0.030239	0.616686
59	0.086492	0.009603	0.001331	0.002514	0.037539	0.000154	0.211488	0.030169	0.620710
60	0.084292	0.009387	0.001172	0.002256	0.037360	0.000121	0.210784	0.030058	0.624570
61	0.082260	0.009016	0.001049	0.002122	0.037349	0.000114	0.210056	0.029966	0.628068
62	0.080040	0.008800	0.000970	0.001936	0.037277	0.000113	0.209014	0.029744	0.632106
63	0.077963	0.008502	0.000921	0.001833	0.036985	0.000103	0.207814	0.029260	0.636619
64	0.076073	0.008168	0.000850	0.001746	0.036891	0.000097	0.206450	0.029392	0.640333
