0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.248869	0.051082	0.213337	0.127944	0.026471	0.111153	0.112749	0.021918	0.086477
2	0.263658	0.053897	0.223527	0.113872	0.025003	0.100027	0.106959	0.020876	0.092181
3	0.284691	0.056655	0.233694	0.101657	0.023711	0.088409	0.098894	0.019260	0.093029
4	0.305417	0.059450	0.243453	0.090457	0.022794	0.077780	0.090336	0.017363	0.092950
5	0.326296	0.061655	0.250966	0.080193	0.021666	0.067886	0.082401	0.015829	0.093108
6	0.346164	0.063924	0.257668	0.070875	0.020857	0.058991	0.074721	0.014136	0.092664
7	0.364815	0.066198	0.262622	0.062872	0.020075	0.051105	0.067453	0.012785	0.092075
8	0.382796	0.068632	0.266694	0.055300	0.019326	0.044011	0.060899	0.011622	0.090720
9	0.399629	0.070154	0.270416	0.048495	0.018680	0.037792	0.055115	0.010366	0.089353
10	0.414922	0.071932	0.273163	0.042393	0.018181	0.032293	0.049562	0.009249	0.088305
11	0.429159	0.073244	0.274021	0.037605	0.017608	0.027967	0.044614	0.008190	0.087592
12	0.442773	0.074738	0.274810	0.032830	0.017034	0.024234	0.040346	0.007451	0.085784
13	0.455022	0.075723	0.275794	0.028785	0.016431	0.020834	0.036451	0.006622	0.084338
14	0.466745	0.076591	0.275633	0.025394	0.015999	0.018018	0.032866	0.006049	0.082705
15	0.477744	0.077312	0.275523	0.022348	0.015484	0.015389	0.029432	0.005590	0.081178
16	0.486795	0.078013	0.275790	0.019620	0.015021	0.013389	0.026811	0.005035	0.079526
17	0.496522	0.078819	0.274188	0.017234	0.014721	0.011492	0.023951	0.004589	0.078484
18	0.505744	0.079306	0.272984	0.015150	0.014117	0.010129	0.021566	0.004138	0.076866
19	0.513819	0.079795	0.271274	0.013344	0.013971	0.008907	0.019605	0.003717	0.075568
20	0.521378	0.080139	0.270183	0.011753	0.013415	0.007845	0.017814	0.003473	0.074000
21	0.528194	0.080649	0.268799	0.010439	0.013154	0.006846	0.016250	0.003149	0.072520
22	0.534290	0.080975	0.267336	0.009318	0.012797	0.006044	0.014891	0.002865	0.071484
23	0.540745	0.081131	0.265918	0.008204	0.012552	0.005366	0.013521	0.002563	0.070000
24	0.546515	0.081306	0.264281	0.007395	0.012298	0.004722	0.012374	0.002414	0.068695
25	0.551814	0.081258	0.263237	0.006488	0.012026	0.004248	0.011181	0.002203	0.067545
26	0.557423	0.081343	0.261325	0.005764	0.011864	0.003805	0.010284	0.002068	0.066124
27	0.562166	0.081502	0.259444	0.005053	0.011714	0.003380	0.009571	0.001851	0.065319
28	0.566919	0.081873	0.257784	0.004606	0.011405	0.002968	0.008765	0.001639	0.064041
29	0.571133	0.082224	0.255991	0.004234	0.011319	0.002633	0.007994	0.001560	0.062912
