0	0.100126	0.099652	0.100000
10	0.060795	0.092279	0.100000
20	0.043987	0.084078	0.100000
30	0.032365	0.077763	0.100000
40	0.025160	0.072591	0.100000
50	0.021240	0.068306	0.100000
60	0.018750	0.064193	0.100000
70	0.017494	0.060991	0.100000
80	0.017170	0.057985	0.100000
90	0.017561	0.055377	0.100000
100	0.018414	0.053721	0.100000
110	0.019720	0.052374	0.100000
120	0.020927	0.051080	0.100000
130	0.022708	0.050203	0.100000
140	0.024350	0.049629	0.100000
150	0.026455	0.049662	0.100000
160	0.028824	0.050233	0.100000
170	0.031053	0.050867	0.100000
180	0.033803	0.051822	0.100000
190	0.036915	0.053134	0.100000
200	0.039838	0.054801	0.100000
210	0.043023	0.056595	0.100000
220	0.046241	0.058608	0.100000
230	0.050061	0.061627	0.100000
240	0.053367	0.063738	0.100000
250	0.057158	0.066579	0.100000
260	0.061251	0.069732	0.100000
270	0.065218	0.072951	0.100000
280	0.069460	0.076679	0.100000
290	0.074066	0.080723	0.100000
300	0.078865	0.084885	0.100000
310	0.083893	0.089303	0.100000
320	0.089064	0.093963	0.100000
330	0.095132	0.099720	0.100000
340	0.100005	0.104242	0.100000
350	0.105747	0.109571	0.100000
360	0.111544	0.114950	0.100000
370	0.117739	0.120922	0.100000
380	0.123823	0.126840	0.100000
390	0.130373	0.133126	0.100000
400	0.137128	0.139590	0.100000
410	0.143602	0.145925	0.100000
420	0.150953	0.153037	0.100000
430	0.158163	0.159906	0.100000
440	0.164941	0.166561	0.100000
450	0.172649	0.174156	0.100000
460	0.180226	0.181598	0.100000
470	0.187731	0.188972	0.100000
480	0.195844	0.196996	0.100000
490	0.203606	0.204706	0.100000
500	0.211977	0.212983	0.100000
510	0.220258	0.221214	0.100000
520	0.228537	0.229369	0.100000
530	0.236794	0.237533	0.100000
540	0.245449	0.246043	0.100000
550	0.254300	0.254878	0.100000
560	0.263147	0.263694	0.100000
570	0.272214	0.272647	0.100000
580	0.280956	0.281356	0.100000
590	0.290030	0.290410	0.100000
600	0.299262	0.299674	0.100000
610	0.308601	0.308961	0.100000
620	0.317831	0.318128	0.100000
630	0.327117	0.327389	0.100000
640	0.336646	0.336844	0.100000
650	0.346295	0.346434	0.100000
660	0.356481	0.356619	0.100000
670	0.366361	0.366503	0.100000
680	0.375976	0.376108	0.100000
690	0.385978	0.386081	0.100000
700	0.395942	0.396035	0.100000
710	0.405963	0.406055	0.100000
720	0.415274	0.415393	0.100000
730	0.425042	0.425145	0.100000
740	0.434920	0.435030	0.100000
750	0.444802	0.444876	0.100000
760	0.454595	0.454666	0.100000
770	0.464091	0.464140	0.100000
780	0.473746	0.473789	0.100000
790	0.483997	0.484042	0.100000
800	0.494591	0.494638	0.100000
810	0.504269	0.504323	0.100000
820	0.514285	0.514330	0.100000
830	0.523570	0.523600	0.100000
840	0.533223	0.533245	0.100000
850	0.542066	0.542092	0.100000
860	0.551217	0.551230	0.100000
870	0.560327	0.560339	0.100000
880	0.569893	0.569899	0.100000
890	0.578953	0.578961	0.100000
900	0.587761	0.587773	0.100000
910	0.596936	0.596951	0.100000
920	0.605901	0.605910	0.100000
930	0.615419	0.615428	0.100000
940	0.624361	0.624369	0.100000
950	0.632916	0.632922	0.100000
960	0.641322	0.641327	0.100000
970	0.649921	0.649927	0.100000
980	0.658472	0.658474	0.100000
990	0.666365	0.666365	0.100000
1000	0.674664	0.674664	0.100000
1010	0.682826	0.682826	0.100000
1020	0.690654	0.690654	0.100000
1030	0.698752	0.698752	0.100000
1040	0.706507	0.706507	0.100000
1050	0.714181	0.714181	0.100000
1060	0.722154	0.722154	0.100000
1070	0.729614	0.729614	0.100000
1080	0.737102	0.737102	0.100000
1090	0.744721	0.744721	0.100000
1100	0.752152	0.752152	0.100000
1110	0.759225	0.759225	0.100000
1120	0.766684	0.766684	0.100000
1130	0.773551	0.773551	0.100000
1140	0.779922	0.779922	0.100000
1150	0.787074	0.787074	0.100000
1160	0.793680	0.793680	0.100000
1170	0.799774	0.799774	0.100000
1180	0.806476	0.806476	0.100000
1190	0.812788	0.812788	0.100000
1200	0.819180	0.819180	0.100000
1210	0.825043	0.825043	0.100000
1220	0.831091	0.831091	0.100000
1230	0.836823	0.836823	0.100000
1240	0.842360	0.842360	0.100000
1250	0.848141	0.848141	0.100000
1260	0.853599	0.853599	0.100000
1270	0.858886	0.858886	0.100000
1280	0.864064	0.864064	0.100000
1290	0.868890	0.868890	0.100000
1300	0.873365	0.873365	0.100000
1310	0.878135	0.878135	0.100000
1320	0.882905	0.882905	0.100000
1330	0.887462	0.887462	0.100000
1340	0.891665	0.891665	0.100000
1350	0.895664	0.895664	0.100000
1360	0.899690	0.899690	0.100000
1370	0.903637	0.903637	0.100000
1380	0.907311	0.907311	0.100000
1390	0.910961	0.910961	0.100000
1400	0.914403	0.914403	0.100000
1410	0.917699	0.917699	0.100000
1420	0.921090	0.921090	0.100000
1430	0.924393	0.924393	0.100000
1440	0.927504	0.927504	0.100000
1450	0.930321	0.930321	0.100000
1460	0.933440	0.933440	0.100000
1470	0.936030	0.936030	0.100000
1480	0.938621	0.938621	0.100000
1490	0.941312	0.941312	0.100000
1500	0.944178	0.944178	0.100000
1510	0.946639	0.946639	0.100000
1520	0.948898	0.948898	0.100000
1530	0.951315	0.951315	0.100000
1540	0.953464	0.953464	0.100000
1550	0.955559	0.955559	0.100000
1560	0.957628	0.957628	0.100000
1570	0.959642	0.959642	0.100000
1580	0.961460	0.961460	0.100000
1590	0.963418	0.963418	0.100000
1600	0.965237	0.965237	0.100000
1610	0.967089	0.967089	0.100000
1620	0.968543	0.968543	0.100000
1630	0.970254	0.970254	0.100000
1640	0.971779	0.971779	0.100000
1650	0.973009	0.973009	0.100000
1660	0.974349	0.974349	0.100000
1670	0.975473	0.975473	0.100000
1680	0.976786	0.976786	0.100000
1690	0.977949	0.977949	0.100000
1700	0.979070	0.979070	0.100000
1710	0.980131	0.980131	0.100000
1720	0.981057	0.981057	0.100000
1730	0.981941	0.981941	0.100000
1740	0.982816	0.982816	0.100000
1750	0.983647	0.983647	0.100000
1760	0.984449	0.984449	0.100000
1770	0.985146	0.985146	0.100000
1780	0.985846	0.985846	0.100000
1790	0.986653	0.986653	0.100000
1800	0.987383	0.987383	0.100000
1810	0.988034	0.988034	0.100000
1820	0.988689	0.988689	0.100000
1830	0.989254	0.989254	0.100000
1840	0.989926	0.989926	0.100000
1850	0.990470	0.990470	0.100000
1860	0.991022	0.991022	0.100000
1870	0.991536	0.991536	0.100000
1880	0.992055	0.992055	0.100000
1890	0.992484	0.992484	0.100000
