0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.216007	0.044819	0.188503	0.139738	0.028642	0.122299	0.133406	0.025883	0.100703
2	0.203426	0.041902	0.175628	0.134208	0.028994	0.117140	0.147343	0.028545	0.122814
3	0.196695	0.039542	0.165864	0.129509	0.029640	0.110880	0.157335	0.029825	0.140710
4	0.192721	0.037729	0.154862	0.125308	0.030665	0.103756	0.166026	0.031288	0.157645
5	0.189381	0.035938	0.145108	0.121395	0.031800	0.096943	0.173424	0.032070	0.173941
6	0.185661	0.034393	0.136214	0.118630	0.032878	0.090029	0.179085	0.032910	0.190200
7	0.182792	0.032935	0.126976	0.115473	0.034045	0.083374	0.184760	0.033537	0.206108
8	0.180036	0.031683	0.118073	0.113076	0.035508	0.077618	0.189282	0.033606	0.221118
9	0.177837	0.030503	0.110207	0.110254	0.036664	0.071668	0.193085	0.033627	0.236155
10	0.175731	0.029568	0.102111	0.107384	0.038641	0.066199	0.196349	0.033607	0.250410
11	0.173765	0.028131	0.094957	0.104590	0.040356	0.061068	0.198886	0.033785	0.264462
12	0.171993	0.027282	0.088043	0.101956	0.041927	0.056187	0.200932	0.033748	0.277932
13	0.169981	0.026221	0.081115	0.099385	0.043832	0.051823	0.203081	0.033583	0.290979
14	0.167869	0.025420	0.074570	0.097369	0.045842	0.047829	0.204367	0.033222	0.303512
15	0.165798	0.024381	0.068554	0.095264	0.047744	0.044125	0.205006	0.033080	0.316048
16	0.163887	0.023572	0.062979	0.093340	0.049549	0.040917	0.206186	0.032631	0.326939
17	0.161916	0.022940	0.058449	0.091037	0.051481	0.037848	0.206484	0.032324	0.337521
18	0.159987	0.022023	0.053600	0.089217	0.053680	0.034644	0.206778	0.031676	0.348395
19	0.158197	0.021270	0.049696	0.087077	0.056042	0.031700	0.206352	0.031214	0.358452
20	0.156358	0.020568	0.045771	0.084945	0.058042	0.029072	0.205956	0.030452	0.368836
21	0.154490	0.019636	0.041861	0.083246	0.060652	0.026628	0.204803	0.029807	0.378877
22	0.152490	0.018900	0.038727	0.081448	0.063258	0.024674	0.203715	0.029243	0.387545
23	0.150331	0.018274	0.035484	0.079294	0.065451	0.022730	0.203535	0.028748	0.396153
24	0.148276	0.017731	0.032628	0.077707	0.068099	0.020703	0.201717	0.028161	0.404978
25	0.146262	0.017005	0.030163	0.075618	0.070903	0.018964	0.200218	0.027505	0.413362
26	0.144009	0.016399	0.027616	0.073826	0.073405	0.017472	0.199232	0.027058	0.420983
27	0.141711	0.015654	0.025378	0.071690	0.076359	0.016052	0.197370	0.026598	0.429188
28	0.139607	0.015053	0.023363	0.069788	0.079110	0.014756	0.196638	0.025655	0.436030
29	0.137403	0.014578	0.021387	0.068037	0.081808	0.013483	0.195076	0.025157	0.443071
30	0.134916	0.014028	0.019587	0.066258	0.084815	0.012471	0.193376	0.024700	0.449849
31	0.132819	0.013424	0.017888	0.064438	0.087744	0.011501	0.191539	0.024196	0.456451
32	0.130490	0.013059	0.016449	0.062504	0.090975	0.010630	0.189099	0.023865	0.462929
