0	0.100126	0.099652	0.100000
10	0.061814	0.097768	0.100000
20	0.046217	0.096509	0.100000
30	0.036755	0.096647	0.100000
40	0.031646	0.096658	0.100000
50	0.029413	0.097060	0.100000
60	0.029548	0.098223	0.100000
70	0.031015	0.100483	0.100000
80	0.034069	0.102500	0.100000
90	0.038114	0.105611	0.100000
100	0.043585	0.109393	0.100000
110	0.049862	0.114833	0.100000
120	0.056738	0.120208	0.100000
130	0.064322	0.125576	0.100000
140	0.073320	0.132342	0.100000
150	0.082594	0.139982	0.100000
160	0.092317	0.147201	0.100000
170	0.103736	0.156150	0.100000
180	0.115590	0.165856	0.100000
190	0.128519	0.176665	0.100000
200	0.141455	0.187627	0.100000
210	0.154690	0.199007	0.100000
220	0.169196	0.211332	0.100000
230	0.184171	0.224968	0.100000
240	0.199223	0.238338	0.100000
250	0.215525	0.252837	0.100000
260	0.231687	0.267266	0.100000
270	0.248705	0.282814	0.100000
280	0.266031	0.298361	0.100000
290	0.283827	0.314802	0.100000
300	0.301542	0.331038	0.100000
310	0.320074	0.348039	0.100000
320	0.338975	0.365778	0.100000
330	0.357379	0.382846	0.100000
340	0.375878	0.400143	0.100000
350	0.395197	0.417683	0.100000
360	0.414367	0.435975	0.100000
370	0.433709	0.453996	0.100000
380	0.452497	0.471571	0.100000
390	0.471286	0.489145	0.100000
400	0.490387	0.507179	0.100000
410	0.509439	0.525427	0.100000
420	0.527855	0.542928	0.100000
430	0.546339	0.560353	0.100000
440	0.564739	0.578122	0.100000
450	0.582574	0.594930	0.100000
460	0.600713	0.612234	0.100000
470	0.618332	0.628997	0.100000
480	0.635519	0.645433	0.100000
490	0.652001	0.661182	0.100000
500	0.668565	0.677042	0.100000
510	0.684631	0.692428	0.100000
520	0.699878	0.707128	0.100000
530	0.715081	0.721857	0.100000
540	0.729679	0.736020	0.100000
550	0.744025	0.749933	0.100000
560	0.758129	0.763516	0.100000
570	0.771381	0.776006	0.100000
580	0.784106	0.788135	0.100000
590	0.796516	0.800132	0.100000
600	0.808916	0.811958	0.100000
610	0.820415	0.823118	0.100000
620	0.831695	0.834028	0.100000
630	0.842644	0.844797	0.100000
640	0.852868	0.854814	0.100000
650	0.862273	0.864114	0.100000
660	0.871513	0.873150	0.100000
670	0.880139	0.881665	0.100000
680	0.888468	0.889849	0.100000
690	0.895801	0.896977	0.100000
700	0.903229	0.904256	0.100000
710	0.910024	0.910898	0.100000
720	0.916686	0.917389	0.100000
730	0.922832	0.923386	0.100000
740	0.928731	0.929267	0.100000
750	0.934315	0.934732	0.100000
760	0.939473	0.939816	0.100000
770	0.944400	0.944753	0.100000
780	0.948777	0.949080	0.100000
790	0.952889	0.953174	0.100000
800	0.956822	0.957068	0.100000
810	0.960481	0.960606	0.100000
820	0.963969	0.963989	0.100000
830	0.967092	0.967050	0.100000
840	0.970217	0.970139	0.100000
850	0.972847	0.972701	0.100000
860	0.975301	0.975074	0.100000
870	0.977807	0.977469	0.100000
880	0.979831	0.979471	0.100000
890	0.981888	0.981557	0.100000
900	0.983727	0.983357	0.100000
910	0.985308	0.984934	0.100000
920	0.986670	0.986279	0.100000
930	0.988231	0.987840	0.100000
940	0.989554	0.989182	0.100000
950	0.990683	0.990274	0.100000
960	0.991716	0.991302	0.100000
970	0.992613	0.992178	0.100000
980	0.993516	0.993062	0.100000
990	0.994252	0.993780	0.100000
1000	0.994900	0.994421	0.100000
1010	0.995476	0.994976	0.100000
1020	0.996014	0.995548	0.100000
1030	0.996443	0.995969	0.100000
1040	0.996880	0.996377	0.100000
1050	0.997250	0.996720	0.100000
1060	0.997510	0.996997	0.100000
1070	0.997852	0.997320	0.100000
1080	0.998036	0.997513	0.100000
1090	0.998248	0.997718	0.100000
1100	0.998435	0.997889	0.100000
1110	0.998589	0.998044	0.100000
1120	0.998756	0.998178	0.100000
1130	0.998873	0.998332	0.100000
1140	0.999007	0.998452	0.100000
1150	0.999171	0.998631	0.100000
1160	0.999223	0.998690	0.100000
1170	0.999328	0.998833	0.100000
1180	0.999433	0.998887	0.100000
1190	0.999476	0.998887	0.100000
1200	0.999589	0.999061	0.100000
1210	0.999636	0.999064	0.100000
1220	0.999693	0.999181	0.100000
1230	0.999747	0.999202	0.100000
1240	0.999764	0.999223	0.100000
1250	0.999801	0.999248	0.100000
1260	0.999849	0.999295	0.100000
1270	0.999879	0.999360	0.100000
1280	0.999889	0.999352	0.100000
1290	0.999934	0.999431	0.100000
1300	0.999963	0.999467	0.100000
1310	0.999976	0.999478	0.100000
1320	0.999988	0.999473	0.100000
1330	0.999994	0.999459	0.100000
1340	0.999998	0.999439	0.100000
1350	1.000000	0.999473	0.100000
1360	1.000000	0.999429	0.100000
1370	1.000000	0.999393	0.100000
1380	1.000000	0.999360	0.100000
1390	1.000000	0.999396	0.100000
1400	1.000000	0.999369	0.100000
1410	1.000000	0.999383	0.100000
1420	1.000000	0.999328	0.100000
1430	1.000000	0.999358	0.100000
1440	1.000000	0.999356	0.100000
1450	1.000000	0.999339	0.100000
1460	1.000000	0.999320	0.100000
1470	1.000000	0.999361	0.100000
1480	1.000000	0.999335	0.100000
1490	1.000000	0.999305	0.100000
1500	1.000000	0.999236	0.100000
1510	1.000000	0.999158	0.100000
1520	1.000000	0.999125	0.100000
1530	1.000000	0.999088	0.100000
1540	1.000000	0.999029	0.100000
1550	1.000000	0.998986	0.100000
1560	1.000000	0.998951	0.100000
1570	1.000000	0.998861	0.100000
1580	1.000000	0.998879	0.100000
1590	1.000000	0.998876	0.100000
1600	1.000000	0.998940	0.100000
1610	1.000000	0.998869	0.100000
1620	1.000000	0.998803	0.100000
1630	1.000000	0.998809	0.100000
1640	1.000000	0.998770	0.100000
1650	1.000000	0.998806	0.100000
1660	1.000000	0.998719	0.100000
1670	1.000000	0.998698	0.100000
1680	1.000000	0.998681	0.100000
1690	1.000000	0.998682	0.100000
1700	1.000000	0.998653	0.100000
1710	1.000000	0.998641	0.100000
1720	1.000000	0.998602	0.100000
1730	1.000000	0.998594	0.100000
1740	1.000000	0.998539	0.100000
1750	1.000000	0.998552	0.100000
1760	1.000000	0.998512	0.100000
1770	1.000000	0.998526	0.100000
1780	1.000000	0.998539	0.100000
1790	1.000000	0.998421	0.100000
1800	1.000000	0.998454	0.100000
1810	1.000000	0.998415	0.100000
1820	1.000000	0.998388	0.100000
1830	1.000000	0.998397	0.100000
1840	1.000000	0.998361	0.100000
