0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.247252	0.051315	0.211889	0.137112	0.028037	0.116966	0.105160	0.020404	0.081865
2	0.261444	0.053530	0.221745	0.128823	0.027630	0.111028	0.095311	0.018504	0.081985
3	0.280898	0.055938	0.232707	0.121121	0.027466	0.103417	0.083476	0.016288	0.078689
4	0.300576	0.058295	0.242626	0.113182	0.027430	0.096298	0.072704	0.014011	0.074878
5	0.319797	0.060562	0.251641	0.105210	0.027204	0.088806	0.063784	0.012161	0.070835
6	0.338087	0.062380	0.260530	0.098125	0.026963	0.081134	0.055199	0.010575	0.067007
7	0.355814	0.064058	0.268092	0.090679	0.026939	0.074217	0.047720	0.009051	0.063430
8	0.373060	0.065249	0.274866	0.083447	0.026589	0.067685	0.041306	0.007804	0.059994
9	0.389042	0.066321	0.280763	0.076363	0.026616	0.061417	0.035971	0.006709	0.056798
10	0.403558	0.067452	0.286027	0.070172	0.026394	0.055908	0.031181	0.005688	0.053620
11	0.417024	0.068369	0.290503	0.064368	0.026176	0.050872	0.027078	0.004900	0.050710
12	0.429703	0.069015	0.294499	0.058478	0.026193	0.046127	0.023741	0.004148	0.048096
13	0.441785	0.069984	0.297878	0.053619	0.026078	0.041372	0.020558	0.003529	0.045197
14	0.453172	0.069901	0.301283	0.048809	0.025917	0.037585	0.017670	0.003061	0.042602
15	0.463595	0.069914	0.303344	0.044653	0.025905	0.034126	0.015582	0.002650	0.040231
16	0.472555	0.070342	0.305816	0.040729	0.025923	0.030807	0.013661	0.002293	0.037874
17	0.481777	0.070244	0.307722	0.036968	0.025574	0.028278	0.011809	0.001964	0.035664
18	0.490096	0.070078	0.309529	0.033686	0.025401	0.025657	0.010194	0.001684	0.033675
19	0.498158	0.070179	0.310732	0.030466	0.025356	0.022974	0.008896	0.001470	0.031769
20	0.505518	0.070274	0.311824	0.027756	0.025206	0.020409	0.007689	0.001358	0.029966
21	0.512089	0.070305	0.312207	0.025245	0.025205	0.018719	0.006746	0.001154	0.028330
22	0.518224	0.069865	0.312948	0.023090	0.025311	0.016878	0.005970	0.001026	0.026688
23	0.522742	0.069677	0.314370	0.021083	0.025259	0.015493	0.005236	0.000842	0.025298
24	0.528324	0.069571	0.313974	0.019297	0.025537	0.013999	0.004429	0.000758	0.024111
25	0.532625	0.069510	0.314712	0.017453	0.025698	0.012725	0.003924	0.000708	0.022645
26	0.536642	0.068890	0.315825	0.015703	0.025761	0.011765	0.003516	0.000618	0.021280
27	0.540403	0.068713	0.316329	0.014387	0.025601	0.010734	0.003019	0.000562	0.020252
28	0.544051	0.068425	0.316643	0.013028	0.025701	0.009762	0.002653	0.000476	0.019261
29	0.547971	0.068248	0.316438	0.011746	0.025777	0.008816	0.002337	0.000406	0.018261
30	0.550907	0.067969	0.316568	0.010799	0.025802	0.008082	0.002141	0.000372	0.017360
31	0.553298	0.067686	0.317574	0.009763	0.025578	0.007373	0.001829	0.000356	0.016543
32	0.555809	0.067443	0.317280	0.008959	0.025841	0.006850	0.001616	0.000304	0.015898
33	0.557820	0.067601	0.317178	0.008270	0.026026	0.006296	0.001452	0.000254	0.015103
34	0.559359	0.067154	0.317837	0.007581	0.026161	0.005842	0.001332	0.000225	0.014509
35	0.560816	0.066491	0.318653	0.007109	0.026379	0.005449	0.001190	0.000188	0.013725
36	0.562772	0.066170	0.318637	0.006551	0.026451	0.004989	0.001053	0.000196	0.013181
37	0.564257	0.065490	0.319006	0.006144	0.026630	0.004644	0.000916	0.000186	0.012727
38	0.565980	0.064833	0.319229	0.005688	0.026681	0.004363	0.000871	0.000150	0.012205
39	0.567080	0.064760	0.319351	0.005275	0.026886	0.004036	0.000749	0.000145	0.011718
40	0.568194	0.064508	0.319495	0.004973	0.026936	0.003752	0.000653	0.000146	0.011343
41	0.568883	0.064111	0.320326	0.004603	0.027221	0.003507	0.000565	0.000127	0.010657
42	0.570473	0.063773	0.319978	0.004352	0.027416	0.003224	0.000504	0.000120	0.010160
43	0.571451	0.063758	0.320056	0.003932	0.027456	0.003068	0.000451	0.000109	0.009719
44	0.572051	0.063661	0.320281	0.003674	0.027600	0.002777	0.000436	0.000088	0.009432
45	0.572573	0.063397	0.320636	0.003518	0.027683	0.002565	0.000392	0.000082	0.009154
46	0.573481	0.062941	0.320779	0.003279	0.027890	0.002405	0.000382	0.000065	0.008778
47	0.573948	0.062439	0.321176	0.003101	0.028101	0.002268	0.000331	0.000075	0.008561
48	0.574362	0.062001	0.321485	0.002895	0.028541	0.002170	0.000272	0.000064	0.008210
