0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.238957	0.049220	0.205194	0.132093	0.026941	0.114449	0.119052	0.023503	0.090591
2	0.245204	0.050155	0.208909	0.120253	0.025599	0.105399	0.119774	0.023940	0.100767
3	0.257613	0.052095	0.213875	0.110060	0.024428	0.095918	0.117348	0.023493	0.105170
4	0.270602	0.053983	0.219115	0.101089	0.023370	0.087174	0.113659	0.022630	0.108378
5	0.284597	0.055952	0.223252	0.092554	0.022252	0.078283	0.110055	0.021527	0.111528
6	0.298279	0.057573	0.226988	0.084488	0.021442	0.070415	0.105869	0.020714	0.114232
7	0.312225	0.059327	0.230175	0.077465	0.020471	0.063496	0.100786	0.019737	0.116318
8	0.325159	0.061016	0.233216	0.070965	0.019694	0.056918	0.096043	0.018497	0.118492
9	0.338579	0.062662	0.235295	0.064737	0.018887	0.051036	0.091155	0.017506	0.120143
10	0.351799	0.063878	0.236689	0.058809	0.018088	0.045648	0.086673	0.016751	0.121665
11	0.363893	0.065281	0.238071	0.053290	0.017567	0.041034	0.081908	0.015896	0.123060
12	0.376044	0.067085	0.238334	0.048335	0.016839	0.036561	0.077661	0.014963	0.124178
13	0.387623	0.068395	0.238653	0.044006	0.016244	0.032450	0.073337	0.014232	0.125060
14	0.398884	0.069545	0.238779	0.039939	0.015644	0.028704	0.068967	0.013463	0.126075
15	0.410265	0.070438	0.237762	0.036224	0.015195	0.025708	0.065186	0.012545	0.126677
16	0.420220	0.071840	0.237561	0.032586	0.014681	0.022686	0.061107	0.011771	0.127548
17	0.430213	0.072786	0.236557	0.029708	0.014131	0.020287	0.057198	0.011123	0.127997
18	0.440607	0.073419	0.235308	0.026772	0.013689	0.017836	0.053621	0.010318	0.128430
19	0.450018	0.074376	0.234023	0.024313	0.013121	0.015644	0.050225	0.009693	0.128587
20	0.459413	0.075221	0.232249	0.021995	0.012543	0.013725	0.046983	0.009141	0.128730
21	0.467651	0.075727	0.231150	0.019806	0.011997	0.012139	0.044309	0.008378	0.128843
22	0.476425	0.076553	0.228679	0.017908	0.011673	0.010820	0.041643	0.007913	0.128386
23	0.484561	0.077129	0.227294	0.015948	0.011144	0.009575	0.038896	0.007348	0.128105
24	0.491620	0.077808	0.225864	0.014341	0.010750	0.008359	0.036485	0.006918	0.127855
25	0.498383	0.078333	0.224411	0.012868	0.010407	0.007456	0.034353	0.006422	0.127367
26	0.504825	0.079751	0.222187	0.011484	0.009896	0.006628	0.032249	0.006032	0.126948
27	0.511868	0.080232	0.220441	0.010278	0.009538	0.005878	0.030117	0.005634	0.126014
28	0.517507	0.080555	0.218992	0.009321	0.009099	0.005046	0.028326	0.005334	0.125820
29	0.523265	0.081342	0.217150	0.008364	0.008831	0.004526	0.026635	0.004920	0.124967
30	0.529855	0.081736	0.214682	0.007540	0.008441	0.004048	0.024909	0.004558	0.124231
31	0.535727	0.082263	0.212163	0.006683	0.008121	0.003620	0.023372	0.004240	0.123811
32	0.541323	0.082734	0.209927	0.006002	0.007771	0.003128	0.022083	0.004023	0.123009
33	0.547102	0.083084	0.207552	0.005323	0.007441	0.002847	0.020704	0.003787	0.122160
34	0.551027	0.083919	0.206139	0.004738	0.007192	0.002477	0.019317	0.003454	0.121737
35	0.556246	0.084245	0.203582	0.004257	0.006920	0.002202	0.018280	0.003153	0.121115
36	0.560707	0.084619	0.201719	0.003812	0.006577	0.002002	0.017163	0.002964	0.120437
37	0.565479	0.084961	0.198987	0.003392	0.006365	0.001796	0.016147	0.002775	0.120098
