0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.224440	0.046372	0.195592	0.136285	0.028026	0.120175	0.127569	0.024638	0.096903
2	0.219281	0.044794	0.188755	0.127677	0.027685	0.113435	0.136277	0.026875	0.115221
3	0.220365	0.044528	0.183558	0.120413	0.027487	0.105825	0.140778	0.027325	0.129721
4	0.223796	0.043973	0.178029	0.114686	0.027793	0.097340	0.143799	0.027662	0.142922
5	0.227776	0.043688	0.172280	0.109605	0.028069	0.089460	0.145837	0.027487	0.155798
6	0.231415	0.043434	0.166570	0.105324	0.028827	0.081945	0.147284	0.027382	0.167819
7	0.235731	0.043409	0.160425	0.100738	0.029452	0.075270	0.148048	0.027272	0.179655
8	0.240128	0.043104	0.155025	0.096048	0.030232	0.068716	0.148299	0.026757	0.191691
9	0.244944	0.042945	0.149072	0.092091	0.031408	0.062805	0.147739	0.026313	0.202683
10	0.249448	0.043016	0.143275	0.088416	0.032371	0.057114	0.147239	0.025769	0.213352
11	0.253910	0.042853	0.137803	0.084664	0.033373	0.052535	0.145956	0.025116	0.223790
12	0.258935	0.042731	0.132023	0.081330	0.034515	0.048022	0.144126	0.024416	0.233902
13	0.264014	0.042580	0.126331	0.078466	0.035426	0.043733	0.142554	0.023657	0.243239
14	0.268485	0.042364	0.120587	0.075340	0.036893	0.040270	0.140598	0.022804	0.252659
15	0.272706	0.042149	0.115159	0.072392	0.038299	0.036905	0.138246	0.022484	0.261660
16	0.277779	0.041949	0.110033	0.069528	0.039615	0.033768	0.135465	0.021825	0.270038
17	0.282506	0.041730	0.105352	0.066433	0.040892	0.030990	0.132498	0.021330	0.278269
18	0.287119	0.041391	0.100478	0.063988	0.042342	0.028178	0.129504	0.020560	0.286440
19	0.291014	0.041222	0.095668	0.061516	0.044135	0.025359	0.126926	0.019848	0.294312
20	0.295365	0.040756	0.091152	0.058993	0.045837	0.023231	0.123618	0.019294	0.301754
21	0.299226	0.040238	0.086718	0.056933	0.047145	0.021326	0.120901	0.018754	0.308759
22	0.303201	0.040041	0.082312	0.054589	0.048887	0.019301	0.117783	0.018020	0.315866
23	0.307222	0.039756	0.078063	0.052143	0.050735	0.017577	0.114588	0.017487	0.322429
24	0.310735	0.039428	0.074244	0.049969	0.052410	0.016085	0.111754	0.016794	0.328581
25	0.313935	0.039050	0.070026	0.048126	0.054380	0.014800	0.108693	0.016082	0.334908
26	0.317204	0.038773	0.066655	0.045989	0.056205	0.013272	0.105651	0.015593	0.340658
27	0.320698	0.038410	0.062922	0.044179	0.058395	0.012036	0.102177	0.015017	0.346166
28	0.323648	0.038134	0.059508	0.042444	0.060465	0.010922	0.099154	0.014520	0.351205
29	0.325715	0.037925	0.056362	0.040564	0.062199	0.010001	0.096416	0.013895	0.356923
30	0.328157	0.037489	0.053223	0.038552	0.064487	0.009131	0.093175	0.013243	0.362543
31	0.330212	0.037303	0.050090	0.037170	0.067026	0.008243	0.089975	0.012648	0.367333
32	0.332336	0.036783	0.047630	0.035499	0.069328	0.007510	0.086778	0.012141	0.371995
33	0.334423	0.036418	0.044707	0.033951	0.071304	0.006950	0.084349	0.011760	0.376138
34	0.336025	0.036013	0.042184	0.032476	0.073853	0.006287	0.081293	0.011294	0.380575
35	0.337164	0.035512	0.040071	0.031234	0.076285	0.005863	0.078284	0.010898	0.384689
36	0.338880	0.035098	0.037814	0.029775	0.078864	0.005265	0.075627	0.010594	0.388083
37	0.340099	0.034686	0.035573	0.028513	0.081631	0.004979	0.072808	0.010021	0.391690
38	0.340499	0.034095	0.033471	0.027711	0.084313	0.004539	0.070275	0.009574	0.395523
39	0.341178	0.033674	0.031699	0.026474	0.086643	0.004236	0.067688	0.009334	0.399074
40	0.341677	0.033405	0.029663	0.025257	0.089405	0.003968	0.065446	0.008861	0.402318
41	0.341450	0.033114	0.028068	0.024292	0.092220	0.003629	0.062993	0.008549	0.405685
42	0.342243	0.032487	0.026206	0.023249	0.095432	0.003241	0.060555	0.008052	0.408535
43	0.342570	0.031683	0.024612	0.022170	0.097990	0.002943	0.058401	0.007753	0.411878
44	0.341566	0.031352	0.023163	0.021373	0.101063	0.002745	0.056414	0.007388	0.414936
45	0.341320	0.030920	0.021662	0.020612	0.103936	0.002529	0.054368	0.007077	0.417576
46	0.341117	0.030441	0.020372	0.019650	0.107173	0.002363	0.052445	0.006619	0.419820
47	0.340025	0.029653	0.019147	0.019015	0.109945	0.002146	0.050290	0.006312	0.423467
48	0.339712	0.029087	0.017946	0.018441	0.112709	0.001948	0.048786	0.006030	0.425341
49	0.338654	0.028665	0.016950	0.017868	0.115976	0.001788	0.046811	0.005768	0.427520
50	0.337661	0.028115	0.015918	0.017089	0.119216	0.001630	0.044881	0.005583	0.429907
51	0.336346	0.027472	0.014900	0.016644	0.122627	0.001473	0.043243	0.005266	0.432029
52	0.335113	0.026988	0.013904	0.016129	0.125626	0.001333	0.041776	0.005000	0.434131
53	0.333462	0.026536	0.013030	0.015615	0.128761	0.001227	0.040215	0.004837	0.436317
54	0.332105	0.026178	0.012036	0.015191	0.132060	0.001124	0.038756	0.004707	0.437843
55	0.329746	0.025477	0.011145	0.014587	0.135907	0.001029	0.037403	0.004525	0.440181
56	0.328215	0.025225	0.010496	0.014136	0.139418	0.000939	0.036329	0.004208	0.441034
57	0.326131	0.024593	0.009665	0.013595	0.143024	0.000852	0.035038	0.004043	0.443059
58	0.324496	0.024063	0.008891	0.013228	0.146588	0.000781	0.033923	0.003848	0.444182
59	0.322191	0.023467	0.008333	0.012941	0.150316	0.000687	0.032754	0.003593	0.445718
60	0.320382	0.022799	0.007701	0.012605	0.153929	0.000674	0.031252	0.003497	0.447161
61	0.317746	0.022263	0.007112	0.012195	0.157685	0.000587	0.030357	0.003345	0.448710
