0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.244229	0.050620	0.208773	0.141351	0.028893	0.121035	0.103765	0.020439	0.080895
2	0.255221	0.052264	0.216894	0.136049	0.029429	0.118081	0.093030	0.018559	0.080473
3	0.271735	0.054163	0.225534	0.130917	0.029908	0.112802	0.081452	0.016173	0.077316
4	0.288418	0.056745	0.233516	0.125499	0.030294	0.107067	0.071203	0.013929	0.073329
5	0.304410	0.058479	0.242033	0.119760	0.030542	0.101218	0.061957	0.011972	0.069629
6	0.320995	0.059530	0.248280	0.114258	0.031354	0.095578	0.053981	0.010083	0.065941
7	0.335833	0.060868	0.254925	0.109263	0.031768	0.089935	0.046648	0.008549	0.062211
8	0.350373	0.062060	0.260885	0.103293	0.032167	0.084042	0.040898	0.007590	0.058692
9	0.364527	0.063014	0.266197	0.097974	0.032557	0.078502	0.035419	0.006660	0.055150
10	0.377952	0.063114	0.271436	0.091988	0.033039	0.073850	0.030737	0.005699	0.052185
11	0.390146	0.063488	0.275653	0.086929	0.033546	0.069066	0.026941	0.004843	0.049388
12	0.401760	0.063961	0.279842	0.081277	0.034030	0.064835	0.023491	0.004210	0.046594
13	0.413293	0.064131	0.282907	0.076443	0.034663	0.060271	0.020489	0.003641	0.044162
14	0.423661	0.064373	0.285970	0.071611	0.035091	0.056213	0.018175	0.003097	0.041809
15	0.433933	0.064064	0.288606	0.067338	0.035419	0.052396	0.015756	0.002680	0.039808
16	0.443393	0.064035	0.291389	0.063045	0.035645	0.048892	0.013865	0.002355	0.037381
17	0.452486	0.063957	0.293190	0.059159	0.036178	0.045654	0.012000	0.001994	0.035382
18	0.460980	0.063989	0.294850	0.055142	0.036776	0.042397	0.010431	0.001717	0.033718
19	0.468453	0.063496	0.296896	0.051623	0.037121	0.039893	0.009100	0.001470	0.031948
20	0.475836	0.063144	0.298871	0.047948	0.037714	0.036829	0.008104	0.001319	0.030235
21	0.482372	0.062813	0.300721	0.044934	0.038184	0.034172	0.007041	0.001113	0.028650
22	0.489127	0.062601	0.301436	0.041873	0.038605	0.031893	0.006166	0.000988	0.027311
23	0.495614	0.062110	0.302140	0.039099	0.039463	0.029380	0.005438	0.000827	0.025929
24	0.501093	0.061739	0.303204	0.036236	0.040158	0.027454	0.004665	0.000767	0.024684
25	0.505779	0.061223	0.304035	0.033794	0.040946	0.025740	0.004232	0.000666	0.023585
26	0.510067	0.060952	0.304785	0.031515	0.041746	0.024154	0.003703	0.000598	0.022480
27	0.514726	0.060367	0.305199	0.029526	0.042493	0.022580	0.003278	0.000508	0.021323
28	0.519109	0.060005	0.305930	0.027395	0.043138	0.021014	0.002900	0.000444	0.020065
29	0.522645	0.059628	0.306168	0.025764	0.044059	0.019694	0.002552	0.000399	0.019091
30	0.526293	0.059290	0.306363	0.023900	0.044949	0.018257	0.002266	0.000330	0.018352
31	0.529281	0.058406	0.307322	0.022311	0.045833	0.017018	0.002085	0.000279	0.017465
32	0.531891	0.057878	0.307858	0.021117	0.046831	0.015855	0.001799	0.000278	0.016493
33	0.535052	0.057259	0.307862	0.019800	0.047618	0.014798	0.001562	0.000239	0.015810
34	0.537241	0.056589	0.308658	0.018566	0.048626	0.013692	0.001323	0.000227	0.015078
35	0.539256	0.056587	0.308332	0.017327	0.050077	0.012642	0.001214	0.000203	0.014362
36	0.541323	0.055971	0.308827	0.016399	0.050735	0.011784	0.001113	0.000170	0.013678
37	0.543261	0.055629	0.308761	0.015506	0.051471	0.011145	0.001041	0.000149	0.013037
38	0.544306	0.055310	0.309010	0.014675	0.052687	0.010420	0.000911	0.000152	0.012529
39	0.545453	0.054536	0.309943	0.013729	0.053691	0.009710	0.000811	0.000144	0.011983
40	0.547622	0.053640	0.309717	0.012873	0.054529	0.009258	0.000717	0.000122	0.011522
41	0.548577	0.053375	0.309590	0.012128	0.055630	0.008784	0.000676	0.000105	0.011135
42	0.549676	0.052812	0.309132	0.011561	0.057074	0.008371	0.000624	0.000082	0.010668
43	0.550948	0.052586	0.308996	0.010994	0.057748	0.007964	0.000575	0.000065	0.010124
44	0.551161	0.052171	0.309205	0.010437	0.059181	0.007561	0.000514	0.000075	0.009695
45	0.551869	0.051284	0.309123	0.009862	0.060795	0.007116	0.000424	0.000065	0.009462
