0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.242191	0.050265	0.207782	0.144069	0.029775	0.122953	0.102509	0.020166	0.080290
2	0.250441	0.050679	0.214182	0.142093	0.031166	0.122573	0.091588	0.017995	0.079283
3	0.265405	0.051819	0.221018	0.139637	0.032587	0.119526	0.079336	0.015179	0.075493
4	0.280000	0.052466	0.228198	0.136333	0.034813	0.115258	0.068721	0.012794	0.071417
5	0.294956	0.052838	0.235395	0.131805	0.036839	0.110156	0.059598	0.010931	0.067482
6	0.309393	0.052768	0.241512	0.128141	0.038975	0.105142	0.051441	0.009340	0.063288
7	0.322812	0.052427	0.247276	0.123897	0.040935	0.100096	0.044938	0.007648	0.059971
8	0.335852	0.051969	0.252298	0.119423	0.042890	0.095463	0.038695	0.006589	0.056821
9	0.348126	0.051559	0.257719	0.114336	0.045217	0.090432	0.033777	0.005440	0.053394
10	0.359788	0.050551	0.261620	0.110028	0.047667	0.085539	0.029390	0.004610	0.050807
11	0.370802	0.049870	0.265559	0.105194	0.050014	0.080822	0.025618	0.004031	0.048090
12	0.380981	0.048591	0.268830	0.100688	0.052570	0.077063	0.022339	0.003333	0.045605
13	0.390765	0.047619	0.272126	0.095936	0.055094	0.073155	0.019523	0.002836	0.042946
14	0.399188	0.046289	0.274142	0.092245	0.057867	0.069595	0.017174	0.002453	0.041047
15	0.407924	0.045319	0.276442	0.088100	0.060647	0.065942	0.014922	0.002063	0.038641
16	0.415087	0.044211	0.278973	0.084061	0.063632	0.062487	0.013117	0.001774	0.036658
17	0.423214	0.042721	0.280607	0.079804	0.066894	0.059032	0.011426	0.001521	0.034781
18	0.430041	0.041460	0.281828	0.075943	0.070323	0.056058	0.009852	0.001278	0.033217
19	0.435824	0.040373	0.283352	0.072830	0.073883	0.052421	0.008501	0.001132	0.031684
20	0.441585	0.039091	0.284445	0.069143	0.077389	0.049839	0.007635	0.000990	0.029883
21	0.445871	0.037867	0.285451	0.066265	0.081052	0.047562	0.006551	0.000840	0.028541
22	0.450641	0.036621	0.286120	0.063278	0.084889	0.044960	0.005651	0.000729	0.027111
23	0.454578	0.035494	0.286604	0.060467	0.089108	0.042554	0.004950	0.000634	0.025611
24	0.457697	0.034438	0.287080	0.058079	0.093141	0.040514	0.004245	0.000529	0.024277
25	0.460486	0.033188	0.287188	0.055798	0.097790	0.038286	0.003807	0.000458	0.022999
26	0.463174	0.032275	0.286414	0.053183	0.102525	0.036673	0.003383	0.000350	0.022023
27	0.465458	0.031361	0.285751	0.051123	0.107335	0.034681	0.003046	0.000344	0.020901
28	0.466417	0.030336	0.285393	0.049440	0.112723	0.033009	0.002661	0.000281	0.019740
29	0.467897	0.029442	0.284902	0.047052	0.118109	0.031514	0.002243	0.000213	0.018628
30	0.469343	0.028433	0.283347	0.045480	0.123318	0.030183	0.001992	0.000196	0.017708
31	0.469114	0.027401	0.282753	0.044091	0.129280	0.028689	0.001819	0.000158	0.016695
32	0.469196	0.026573	0.281291	0.042480	0.135320	0.027684	0.001572	0.000152	0.015732
33	0.468181	0.025904	0.279762	0.041386	0.142024	0.026238	0.001380	0.000142	0.014983
34	0.467559	0.025007	0.278237	0.040000	0.148407	0.025245	0.001220	0.000131	0.014194
35	0.466452	0.024208	0.276449	0.038709	0.155490	0.024015	0.001040	0.000099	0.013538
36	0.465014	0.023389	0.274336	0.037487	0.162751	0.023040	0.000963	0.000082	0.012938
37	0.462471	0.022382	0.273337	0.036261	0.170392	0.022074	0.000871	0.000076	0.012136
38	0.459955	0.021747	0.271283	0.035355	0.178053	0.021198	0.000811	0.000061	0.011537
39	0.457939	0.020873	0.268979	0.034139	0.186097	0.020415	0.000679	0.000073	0.010806
40	0.454748	0.019970	0.267104	0.033389	0.194398	0.019505	0.000633	0.000057	0.010196
41	0.451356	0.019326	0.265093	0.032661	0.202404	0.018923	0.000530	0.000037	0.009670
42	0.447272	0.018817	0.262602	0.031955	0.211144	0.018512	0.000457	0.000036	0.009205
43	0.443760	0.018170	0.259995	0.031465	0.219744	0.017783	0.000396	0.000030	0.008657
44	0.440079	0.017644	0.257262	0.030732	0.228537	0.017198	0.000360	0.000022	0.008166
45	0.435501	0.016982	0.254374	0.030045	0.238297	0.016716	0.000319	0.000021	0.007745
