0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.224008	0.046798	0.194339	0.140823	0.028850	0.121395	0.124674	0.024266	0.094847
2	0.217565	0.045049	0.187886	0.135074	0.029597	0.117867	0.131699	0.025261	0.110002
3	0.217858	0.043811	0.184559	0.130934	0.030664	0.112904	0.134573	0.025350	0.119347
4	0.218917	0.042798	0.180765	0.127699	0.032150	0.107623	0.136894	0.025259	0.127895
5	0.220668	0.041763	0.178013	0.124103	0.033754	0.102096	0.138046	0.024936	0.136621
6	0.223675	0.040655	0.173903	0.120935	0.035591	0.097434	0.138536	0.024441	0.144830
7	0.226372	0.039826	0.170069	0.117736	0.037634	0.092440	0.138922	0.023886	0.153115
8	0.228697	0.038662	0.166646	0.115256	0.039576	0.087627	0.139082	0.023284	0.161170
9	0.231079	0.037371	0.162573	0.112420	0.041872	0.083081	0.139295	0.022862	0.169447
10	0.232329	0.036521	0.158614	0.109873	0.044381	0.078702	0.139196	0.022255	0.178129
11	0.234666	0.035481	0.154217	0.107541	0.046756	0.074287	0.139348	0.021561	0.186143
12	0.236539	0.034669	0.150560	0.104827	0.049352	0.069847	0.138951	0.020999	0.194256
13	0.238912	0.033912	0.146303	0.101884	0.051939	0.066271	0.137836	0.020388	0.202555
14	0.240677	0.032866	0.142093	0.099543	0.055206	0.062359	0.136874	0.019728	0.210654
15	0.242385	0.032025	0.137704	0.097364	0.058005	0.058687	0.136005	0.019055	0.218770
16	0.244177	0.031015	0.132928	0.095109	0.061177	0.055687	0.134641	0.018650	0.226616
17	0.245774	0.030055	0.128673	0.093026	0.064698	0.052539	0.133835	0.018175	0.233225
18	0.247687	0.029314	0.124042	0.090859	0.068029	0.049525	0.132167	0.017485	0.240892
19	0.248963	0.028400	0.119952	0.088883	0.071350	0.046741	0.130936	0.016793	0.247982
20	0.250916	0.027548	0.115139	0.086610	0.075238	0.043823	0.129397	0.016279	0.255050
21	0.251853	0.026902	0.110867	0.084591	0.079259	0.041054	0.127766	0.015606	0.262102
22	0.252762	0.026220	0.106866	0.082494	0.083258	0.038535	0.126299	0.014899	0.268667
23	0.253973	0.025642	0.102867	0.080437	0.087313	0.036145	0.124380	0.014400	0.274843
24	0.254523	0.024843	0.098412	0.078680	0.092169	0.034130	0.122610	0.013813	0.280820
25	0.255293	0.024054	0.094615	0.076767	0.096756	0.032054	0.120682	0.013403	0.286376
26	0.255307	0.023365	0.090960	0.075075	0.101297	0.030248	0.118442	0.012864	0.292442
27	0.255725	0.022729	0.087371	0.073475	0.106122	0.028628	0.116034	0.012451	0.297465
28	0.256181	0.022082	0.083828	0.071913	0.111183	0.026766	0.113347	0.011974	0.302726
29	0.256144	0.021497	0.080003	0.069685	0.116735	0.025061	0.111284	0.011504	0.308087
30	0.255751	0.020908	0.076870	0.068086	0.121770	0.023844	0.109041	0.011266	0.312464
31	0.255860	0.020072	0.073146	0.066654	0.127359	0.022519	0.106923	0.010820	0.316647
32	0.255038	0.019412	0.069625	0.065198	0.132933	0.021224	0.104950	0.010529	0.321091
33	0.254288	0.018808	0.066524	0.063964	0.138505	0.020041	0.102423	0.010182	0.325265
34	0.252991	0.018294	0.063547	0.062510	0.144264	0.018834	0.100536	0.009782	0.329242
35	0.252105	0.017694	0.060405	0.061314	0.150439	0.018055	0.097957	0.009405	0.332626
36	0.250614	0.017181	0.057486	0.060011	0.156792	0.017302	0.095719	0.009011	0.335884
37	0.249021	0.016689	0.054858	0.058742	0.163198	0.016356	0.093731	0.008635	0.338770
38	0.247629	0.016044	0.052281	0.057387	0.169934	0.015479	0.091437	0.008320	0.341489
39	0.246091	0.015352	0.049784	0.056325	0.177041	0.014481	0.088694	0.007979	0.344253
40	0.243741	0.014813	0.047430	0.055080	0.184322	0.013834	0.086317	0.007681	0.346782
41	0.241568	0.014354	0.045054	0.054074	0.191568	0.012939	0.083979	0.007232	0.349232
42	0.239511	0.013677	0.042881	0.053075	0.198917	0.012239	0.081674	0.007013	0.351013
43	0.237349	0.013197	0.040548	0.052110	0.206238	0.011517	0.079543	0.006800	0.352698
44	0.235083	0.012643	0.038430	0.051000	0.214184	0.011021	0.077276	0.006691	0.353672
45	0.231892	0.012094	0.036443	0.050114	0.222138	0.010441	0.075497	0.006414	0.354967
46	0.229529	0.011635	0.034302	0.049194	0.230277	0.010002	0.073338	0.006159	0.355564
47	0.226596	0.011272	0.032462	0.048145	0.238463	0.009568	0.071233	0.005895	0.356366
48	0.223617	0.010739	0.030569	0.047281	0.247039	0.008993	0.069060	0.005623	0.357079
49	0.220589	0.010263	0.028926	0.046659	0.255238	0.008531	0.067154	0.005419	0.357221
50	0.217023	0.009828	0.027330	0.045810	0.263709	0.008218	0.064978	0.005154	0.357950
51	0.213807	0.009455	0.025965	0.045144	0.271815	0.007835	0.063311	0.004823	0.357845
52	0.210286	0.009040	0.024492	0.044585	0.280513	0.007593	0.061578	0.004579	0.357334
53	0.207275	0.008458	0.022975	0.043878	0.288945	0.007240	0.059527	0.004444	0.357258
54	0.204104	0.008082	0.021695	0.043484	0.297759	0.006938	0.057780	0.004331	0.355827
55	0.200509	0.007753	0.020341	0.043045	0.306439	0.006654	0.055896	0.004213	0.355150
56	0.197218	0.007406	0.019009	0.042423	0.315715	0.006469	0.054290	0.004012	0.353458
57	0.193405	0.007125	0.017897	0.041981	0.324924	0.006239	0.052516	0.003842	0.352071
58	0.189311	0.006722	0.016831	0.041408	0.334265	0.006006	0.050709	0.003740	0.351008
59	0.185132	0.006463	0.015663	0.040949	0.343549	0.005741	0.049167	0.003617	0.349719
60	0.181144	0.006124	0.014831	0.040548	0.353030	0.005468	0.047790	0.003470	0.347595
61	0.177631	0.005818	0.013861	0.040039	0.362044	0.005257	0.046250	0.003265	0.345835
62	0.173612	0.005569	0.012893	0.039693	0.371501	0.005109	0.044731	0.003153	0.343739
63	0.169800	0.005282	0.012214	0.039412	0.380548	0.004917	0.043382	0.003028	0.341417
64	0.165967	0.005032	0.011315	0.039238	0.389841	0.004840	0.042090	0.002829	0.338848
65	0.162327	0.004679	0.010599	0.038756	0.399030	0.004690	0.040633	0.002763	0.336523
66	0.158804	0.004484	0.009854	0.038317	0.408425	0.004471	0.039371	0.002619	0.333655
67	0.154439	0.004314	0.009214	0.038203	0.417844	0.004393	0.037915	0.002526	0.331152
68	0.150594	0.004163	0.008625	0.038010	0.426972	0.004392	0.036424	0.002400	0.328420
69	0.146737	0.003940	0.008032	0.037598	0.436074	0.004318	0.035143	0.002367	0.325791
70	0.143147	0.003756	0.007490	0.037315	0.445633	0.004143	0.033724	0.002171	0.322621
71	0.138977	0.003548	0.006975	0.037206	0.455338	0.004051	0.032514	0.002029	0.319362
72	0.135183	0.003324	0.006430	0.036936	0.464881	0.003891	0.031344	0.001931	0.316080
