0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.213239	0.044566	0.187013	0.139264	0.028860	0.122481	0.136321	0.026186	0.102070
2	0.198628	0.041012	0.171868	0.134025	0.029089	0.117001	0.153158	0.029177	0.126042
3	0.190795	0.038476	0.159488	0.129899	0.029719	0.110324	0.164829	0.030737	0.145733
4	0.184419	0.036373	0.147403	0.126062	0.030521	0.102923	0.175108	0.031988	0.165203
5	0.179256	0.034519	0.136141	0.122699	0.031437	0.095516	0.183854	0.032831	0.183747
6	0.174923	0.032906	0.124813	0.119454	0.032477	0.088878	0.191575	0.033599	0.201375
7	0.170620	0.031449	0.114332	0.116778	0.033564	0.081895	0.198348	0.034054	0.218960
8	0.166714	0.029848	0.105178	0.114422	0.034903	0.075100	0.203976	0.034506	0.235353
9	0.163182	0.028516	0.096202	0.111695	0.036420	0.068734	0.209401	0.034631	0.251219
10	0.159623	0.027480	0.087387	0.109689	0.038206	0.063251	0.213342	0.034577	0.266445
11	0.155672	0.026113	0.079912	0.107343	0.039814	0.058035	0.217424	0.034668	0.281019
12	0.153007	0.025049	0.073107	0.105070	0.041645	0.053079	0.219708	0.034425	0.294910
13	0.150459	0.024018	0.066520	0.102679	0.043736	0.048529	0.221950	0.034038	0.308071
14	0.147706	0.022850	0.060554	0.100446	0.045727	0.044310	0.223472	0.033911	0.321024
15	0.145097	0.021815	0.054862	0.098259	0.048088	0.040548	0.224671	0.033520	0.333140
16	0.142517	0.020867	0.049746	0.096271	0.050414	0.037343	0.224925	0.032787	0.345130
17	0.139813	0.019908	0.045200	0.094366	0.052768	0.034013	0.225027	0.032468	0.356437
18	0.137206	0.018860	0.041196	0.092062	0.055134	0.030965	0.224925	0.031878	0.367774
19	0.134752	0.018168	0.037434	0.090032	0.057802	0.028320	0.224171	0.031520	0.377801
20	0.131979	0.017203	0.034161	0.087970	0.059952	0.026110	0.223562	0.030738	0.388325
21	0.129549	0.016423	0.031047	0.085582	0.062574	0.023984	0.223089	0.029928	0.397824
22	0.126913	0.015364	0.028441	0.083499	0.064945	0.021799	0.221996	0.029637	0.407406
23	0.124237	0.014672	0.025839	0.081498	0.067515	0.020008	0.220778	0.029144	0.416309
24	0.121604	0.013992	0.023307	0.079807	0.070374	0.018215	0.219154	0.028732	0.424815
25	0.119271	0.013270	0.021018	0.077765	0.072819	0.016833	0.217858	0.028074	0.433092
26	0.117050	0.012614	0.019139	0.075566	0.075203	0.015401	0.216326	0.027707	0.440994
27	0.114415	0.012025	0.017361	0.073367	0.077561	0.014156	0.214862	0.027098	0.449155
28	0.112014	0.011267	0.015784	0.071433	0.080481	0.012747	0.213201	0.026602	0.456471
29	0.109198	0.010695	0.014342	0.069535	0.083123	0.011781	0.211289	0.025943	0.464094
30	0.106662	0.010086	0.013091	0.067499	0.086006	0.010564	0.209436	0.025508	0.471148
31	0.103902	0.009628	0.011686	0.065501	0.088750	0.009842	0.207485	0.024830	0.478376
32	0.101490	0.009122	0.010570	0.063440	0.091500	0.009105	0.205194	0.024551	0.485028
33	0.098562	0.008702	0.009591	0.061769	0.094343	0.008395	0.203241	0.024306	0.491091
34	0.096192	0.008257	0.008674	0.060126	0.096845	0.007771	0.201042	0.023676	0.497417
35	0.093596	0.007897	0.007969	0.058121	0.099439	0.007139	0.199073	0.023080	0.503686
36	0.090915	0.007507	0.007285	0.056144	0.102138	0.006489	0.196977	0.022512	0.510033
37	0.088197	0.007162	0.006588	0.054479	0.104717	0.005914	0.194738	0.022124	0.516081
38	0.086000	0.006868	0.005924	0.052857	0.107344	0.005380	0.192542	0.021701	0.521384
39	0.083561	0.006426	0.005249	0.051323	0.109886	0.004915	0.190827	0.021186	0.526627
40	0.080805	0.006054	0.004790	0.049735	0.112431	0.004629	0.188730	0.020748	0.532078
41	0.078427	0.005711	0.004329	0.048541	0.114767	0.004210	0.187060	0.020328	0.536627
42	0.075866	0.005360	0.003925	0.046906	0.117444	0.003868	0.185299	0.019904	0.541428
43	0.073527	0.005019	0.003534	0.045591	0.120112	0.003637	0.182927	0.019636	0.546017
44	0.071169	0.004815	0.003219	0.043984	0.122650	0.003275	0.181440	0.019390	0.550058
45	0.068845	0.004651	0.002891	0.042419	0.125115	0.002949	0.179127	0.018942	0.555061
46	0.066627	0.004300	0.002609	0.040958	0.127453	0.002701	0.177309	0.018660	0.559383
47	0.064459	0.004086	0.002321	0.039854	0.129416	0.002516	0.174635	0.018313	0.564400
48	0.062126	0.003881	0.002054	0.038510	0.131422	0.002313	0.172691	0.017917	0.569086
49	0.059949	0.003668	0.001867	0.037132	0.133588	0.002115	0.170870	0.017691	0.573120
