0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.223361	0.046392	0.193980	0.142232	0.029241	0.122255	0.124111	0.024342	0.094086
2	0.215779	0.044503	0.187267	0.138390	0.030103	0.120509	0.129949	0.025230	0.108270
3	0.215682	0.043140	0.182914	0.135641	0.031370	0.116961	0.131912	0.025138	0.117242
4	0.215479	0.042321	0.179271	0.133425	0.032571	0.112961	0.133462	0.025034	0.125476
5	0.216310	0.041706	0.175551	0.131545	0.034167	0.108544	0.133842	0.024633	0.133702
6	0.217326	0.041015	0.171520	0.129743	0.035657	0.104979	0.134270	0.024346	0.141144
7	0.218797	0.040258	0.167402	0.128217	0.037456	0.100824	0.134608	0.023762	0.148676
8	0.220297	0.039202	0.163559	0.126626	0.039032	0.097070	0.134557	0.023436	0.156221
9	0.221524	0.038384	0.159507	0.125216	0.041000	0.092923	0.134410	0.022909	0.164127
10	0.223081	0.037534	0.155405	0.123600	0.043028	0.089227	0.134375	0.022150	0.171600
11	0.224608	0.036772	0.151307	0.121889	0.045108	0.085212	0.133544	0.021774	0.179786
12	0.226319	0.036080	0.146989	0.120523	0.047171	0.081235	0.132817	0.021259	0.187607
13	0.227517	0.035329	0.142099	0.119219	0.049610	0.077390	0.132779	0.020841	0.195216
14	0.228742	0.034502	0.137757	0.118264	0.052465	0.073788	0.132118	0.020139	0.202225
15	0.230165	0.033674	0.133376	0.116983	0.055057	0.070796	0.130987	0.019429	0.209533
16	0.232467	0.032901	0.128913	0.115601	0.057464	0.067404	0.129490	0.018967	0.216793
17	0.233553	0.032224	0.125175	0.114297	0.060230	0.064029	0.128104	0.018490	0.223898
18	0.234812	0.031538	0.121793	0.112927	0.063211	0.061260	0.126323	0.017902	0.230234
19	0.236600	0.030886	0.117715	0.110795	0.066142	0.058520	0.124923	0.017287	0.237132
20	0.237815	0.030147	0.113313	0.109287	0.069282	0.055854	0.123430	0.016896	0.243976
21	0.239441	0.029216	0.109409	0.107659	0.072243	0.052813	0.121974	0.016362	0.250883
22	0.240339	0.028292	0.105456	0.106339	0.075950	0.050264	0.119826	0.015779	0.257755
23	0.241407	0.027404	0.101974	0.104971	0.079470	0.047940	0.117652	0.015307	0.263875
24	0.242097	0.026664	0.097945	0.103579	0.083001	0.045368	0.116311	0.014892	0.270143
25	0.243140	0.025771	0.094341	0.102270	0.086436	0.042790	0.114654	0.014541	0.276057
26	0.243855	0.025171	0.090817	0.100658	0.090104	0.041047	0.112614	0.014035	0.281699
