0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.247677	0.050781	0.213901	0.118693	0.024355	0.105144	0.122157	0.023757	0.093535
2	0.262106	0.053490	0.223000	0.097391	0.021520	0.087235	0.124043	0.024214	0.107001
3	0.282558	0.056237	0.230572	0.080365	0.018823	0.070589	0.122208	0.023620	0.115028
4	0.302785	0.059346	0.236606	0.065964	0.016756	0.056830	0.118063	0.022753	0.120897
5	0.322236	0.061890	0.240461	0.054120	0.014917	0.045149	0.113295	0.021613	0.126319
6	0.341048	0.064643	0.242498	0.044449	0.013466	0.035802	0.107182	0.020587	0.130325
7	0.359908	0.066885	0.242748	0.036034	0.012189	0.028419	0.100516	0.019350	0.133951
8	0.376432	0.069161	0.241692	0.029280	0.010968	0.022715	0.093942	0.018265	0.137545
9	0.391705	0.071535	0.239932	0.023914	0.010008	0.017806	0.088154	0.017024	0.139922
10	0.406837	0.073074	0.237680	0.019522	0.009106	0.014106	0.082067	0.015681	0.141927
11	0.420529	0.075152	0.234120	0.015736	0.008269	0.010965	0.076399	0.014681	0.144149
12	0.433780	0.076830	0.230388	0.012830	0.007482	0.008667	0.070417	0.013876	0.145730
13	0.445549	0.078578	0.226525	0.010329	0.006904	0.006899	0.065748	0.012958	0.146510
14	0.457085	0.079534	0.222117	0.008328	0.006233	0.005442	0.061070	0.012003	0.148188
15	0.467766	0.080711	0.217693	0.006594	0.005733	0.004489	0.056731	0.011313	0.148970
16	0.478438	0.081957	0.212948	0.005379	0.005204	0.003474	0.052353	0.010519	0.149728
17	0.488190	0.083117	0.208286	0.004291	0.004782	0.002868	0.048739	0.009685	0.150042
18	0.496587	0.084342	0.203631	0.003538	0.004355	0.002325	0.044896	0.009030	0.151296
19	0.505516	0.085565	0.198934	0.002968	0.003862	0.001893	0.041566	0.008290	0.151406
20	0.513010	0.086108	0.194733	0.002470	0.003514	0.001485	0.038568	0.007889	0.152223
21	0.521274	0.087174	0.189615	0.001968	0.003234	0.001202	0.036010	0.007239	0.152284
22	0.528313	0.088242	0.185419	0.001664	0.003005	0.000976	0.033378	0.006635	0.152368
23	0.536155	0.089053	0.180221	0.001400	0.002784	0.000799	0.030846	0.006258	0.152484
24	0.544083	0.089727	0.175355	0.001155	0.002539	0.000624	0.028815	0.005710	0.151992
25	0.550632	0.090447	0.171141	0.001001	0.002280	0.000503	0.026864	0.005422	0.151710
26	0.557676	0.091164	0.167127	0.000900	0.002071	0.000418	0.024940	0.005031	0.150673
27	0.564364	0.091375	0.163072	0.000795	0.001884	0.000335	0.023228	0.004649	0.150298
28	0.571075	0.092340	0.158194	0.000651	0.001692	0.000262	0.021504	0.004239	0.150043
29	0.577404	0.093134	0.154051	0.000525	0.001618	0.000237	0.019900	0.003921	0.149210
30	0.583139	0.094120	0.150211	0.000498	0.001534	0.000206	0.018537	0.003658	0.148097
31	0.588597	0.095005	0.146546	0.000437	0.001397	0.000209	0.017183	0.003376	0.147250
32	0.594890	0.095492	0.142954	0.000388	0.001362	0.000156	0.015937	0.003118	0.145703
33	0.600508	0.096309	0.139542	0.000300	0.001272	0.000131	0.014891	0.002936	0.144111
34	0.606152	0.096934	0.136075	0.000257	0.001228	0.000126	0.013593	0.002669	0.142966
35	0.611888	0.097549	0.132479	0.000242	0.001084	0.000107	0.012657	0.002455	0.141539
36	0.618138	0.098353	0.128821	0.000210	0.001028	0.000086	0.011828	0.002327	0.139209
37	0.624202	0.098682	0.125774	0.000192	0.001010	0.000077	0.010781	0.002029	0.137253
38	0.629590	0.099310	0.122857	0.000178	0.000976	0.000068	0.009939	0.001909	0.135173
39	0.634691	0.100353	0.119085	0.000158	0.000917	0.000053	0.009249	0.001827	0.133667
