0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.238251	0.048902	0.205857	0.133912	0.027500	0.116887	0.116423	0.022370	0.089898
2	0.244587	0.049824	0.209821	0.123622	0.026883	0.108658	0.114879	0.022155	0.099571
3	0.257874	0.051114	0.212742	0.115367	0.026529	0.099045	0.110191	0.021107	0.106031
4	0.272594	0.052742	0.214812	0.107326	0.026411	0.090029	0.105081	0.019915	0.111090
5	0.287290	0.053918	0.217019	0.100115	0.026380	0.081342	0.100015	0.018661	0.115260
6	0.301255	0.055489	0.218343	0.093044	0.026275	0.073339	0.094272	0.017561	0.120422
7	0.315125	0.056727	0.218672	0.086514	0.026342	0.066108	0.089653	0.016597	0.124262
8	0.329058	0.057817	0.219388	0.080280	0.026411	0.059449	0.084430	0.015390	0.127777
9	0.343335	0.058796	0.218403	0.074222	0.026149	0.053325	0.079780	0.014129	0.131861
10	0.357189	0.059529	0.216801	0.068748	0.026343	0.048061	0.074552	0.013258	0.135519
11	0.369590	0.060705	0.215495	0.063486	0.026283	0.043289	0.070191	0.012499	0.138462
12	0.382138	0.061697	0.213391	0.058822	0.026597	0.038615	0.065886	0.011646	0.141208
13	0.394202	0.062330	0.210865	0.054553	0.026797	0.034400	0.061618	0.010882	0.144353
14	0.405952	0.062926	0.208052	0.050315	0.027097	0.030891	0.057822	0.010143	0.146802
15	0.417198	0.063463	0.204888	0.046533	0.027531	0.027635	0.054664	0.009499	0.148589
16	0.427881	0.063961	0.202275	0.042861	0.027693	0.024782	0.051065	0.008818	0.150664
17	0.438656	0.064284	0.198374	0.039459	0.028009	0.022244	0.047940	0.008206	0.152828
18	0.448937	0.064799	0.194733	0.036458	0.028347	0.019906	0.044967	0.007797	0.154056
19	0.458726	0.064836	0.191217	0.033799	0.028582	0.018059	0.042105	0.007100	0.155576
20	0.468639	0.065303	0.186805	0.031315	0.028893	0.016073	0.039514	0.006571	0.156887
21	0.478313	0.065465	0.183475	0.028783	0.029158	0.014088	0.037184	0.006097	0.157437
22	0.487272	0.065720	0.179866	0.026774	0.029475	0.012824	0.034718	0.005708	0.157643
23	0.496902	0.066069	0.175587	0.024597	0.029807	0.011345	0.032679	0.005266	0.157748
24	0.504245	0.066574	0.172101	0.022838	0.030310	0.010271	0.030353	0.004926	0.158382
25	0.513116	0.066696	0.168515	0.021192	0.030564	0.009283	0.028109	0.004545	0.157980
26	0.520327	0.066864	0.164627	0.019694	0.031171	0.008493	0.026238	0.004277	0.158309
27	0.528031	0.067136	0.160723	0.018219	0.031449	0.007621	0.024637	0.003971	0.158213
28	0.535636	0.067422	0.156474	0.016954	0.031985	0.007010	0.022854	0.003698	0.157967
29	0.543678	0.067137	0.152821	0.015805	0.032296	0.006294	0.021312	0.003402	0.157255
30	0.550898	0.067217	0.149273	0.014725	0.033171	0.005663	0.019904	0.003145	0.156004
31	0.558578	0.067019	0.145733	0.013654	0.033717	0.005248	0.018380	0.002884	0.154787
32	0.565102	0.067401	0.142619	0.012794	0.034227	0.004804	0.017054	0.002646	0.153353
33	0.572176	0.067060	0.139096	0.011992	0.034772	0.004304	0.015943	0.002453	0.152204
34	0.579122	0.066972	0.135491	0.011350	0.035203	0.004100	0.015040	0.002279	0.150443
35	0.585796	0.066866	0.132112	0.010582	0.035697	0.003789	0.013963	0.002139	0.149056
36	0.591885	0.066910	0.128590	0.009953	0.036280	0.003368	0.013074	0.001997	0.147943
37	0.598710	0.067341	0.125197	0.009266	0.036887	0.003089	0.012065	0.001719	0.145726
38	0.605574	0.067046	0.121794	0.008806	0.037418	0.002814	0.011148	0.001632	0.143768
39	0.611598	0.067106	0.118800	0.008283	0.037946	0.002628	0.010380	0.001485	0.141774
40	0.617499	0.067168	0.116131	0.007844	0.038478	0.002394	0.009505	0.001352	0.139629
41	0.623307	0.067329	0.113339	0.007379	0.039149	0.002141	0.008718	0.001216	0.137422
42	0.628971	0.067640	0.110461	0.006942	0.039680	0.001995	0.008134	0.001128	0.135049
43	0.634404	0.067613	0.107776	0.006547	0.040234	0.001821	0.007561	0.001010	0.133034
44	0.639791	0.067403	0.105331	0.006143	0.041053	0.001635	0.006921	0.000931	0.130792
45	0.645431	0.067893	0.102876	0.005880	0.041462	0.001557	0.006307	0.000892	0.127702
46	0.650876	0.067658	0.100452	0.005587	0.042370	0.001359	0.005802	0.000834	0.125062
47	0.655771	0.067575	0.098451	0.005276	0.043020	0.001276	0.005294	0.000751	0.122586
48	0.661503	0.067896	0.095726	0.004924	0.043362	0.001223	0.004901	0.000711	0.119754
49	0.666259	0.067971	0.093491	0.004768	0.044094	0.001133	0.004506	0.000640	0.117138
50	0.671095	0.067885	0.091126	0.004515	0.044838	0.001031	0.004198	0.000606	0.114706
51	0.675986	0.067557	0.089186	0.004340	0.045740	0.000950	0.003791	0.000527	0.111923
52	0.680844	0.067472	0.087308	0.004179	0.046455	0.000910	0.003577	0.000553	0.108702
53	0.686211	0.067234	0.085146	0.004022	0.047024	0.000846	0.003282	0.000499	0.105736
54	0.690285	0.067511	0.083479	0.003874	0.047897	0.000809	0.002993	0.000436	0.102716
55	0.694859	0.067513	0.081913	0.003703	0.048673	0.000758	0.002648	0.000429	0.099504
56	0.698925	0.067548	0.080360	0.003534	0.049379	0.000696	0.002513	0.000366	0.096679
57	0.703797	0.067095	0.078881	0.003373	0.050295	0.000708	0.002274	0.000322	0.093255
58	0.708357	0.066608	0.076965	0.003317	0.051117	0.000642	0.002154	0.000282	0.090558
59	0.712197	0.066581	0.075573	0.003184	0.051941	0.000612	0.001960	0.000264	0.087688
60	0.715612	0.066485	0.074497	0.003113	0.052813	0.000600	0.001810	0.000254	0.084816
61	0.719528	0.066250	0.072832	0.003058	0.053625	0.000556	0.001646	0.000208	0.082297
62	0.722992	0.066187	0.071567	0.002895	0.054455	0.000522	0.001480	0.000168	0.079734
63	0.726939	0.065563	0.070684	0.002798	0.055275	0.000507	0.001368	0.000138	0.076728
64	0.730645	0.064966	0.069472	0.002813	0.056203	0.000482	0.001278	0.000114	0.074027
65	0.734192	0.064816	0.068037	0.002615	0.057038	0.000467	0.001181	0.000126	0.071528
66	0.737354	0.064540	0.067351	0.002566	0.057718	0.000447	0.001070	0.000114	0.068840
67	0.740107	0.064860	0.066387	0.002494	0.058477	0.000417	0.000958	0.000111	0.066189
68	0.743273	0.064396	0.065527	0.002454	0.059330	0.000407	0.000856	0.000088	0.063669
69	0.746316	0.064858	0.064096	0.002386	0.059788	0.000404	0.000775	0.000095	0.061282
70	0.748638	0.064762	0.063221	0.002367	0.060803	0.000383	0.000687	0.000063	0.059076
71	0.751716	0.064717	0.062028	0.002194	0.061513	0.000362	0.000592	0.000072	0.056806
72	0.755162	0.063811	0.061243	0.002111	0.062357	0.000338	0.000542	0.000061	0.054375
73	0.757745	0.063564	0.060552	0.002063	0.063389	0.000328	0.000481	0.000055	0.051823
74	0.760303	0.063286	0.059361	0.002043	0.064312	0.000292	0.000464	0.000058	0.049881
75	0.762311	0.062984	0.058822	0.001989	0.065104	0.000268	0.000420	0.000045	0.048057
76	0.764806	0.062470	0.057869	0.001940	0.066063	0.000240	0.000349	0.000047	0.046216
77	0.767264	0.062173	0.057299	0.001879	0.066799	0.000231	0.000323	0.000048	0.043984
78	0.769597	0.061603	0.056632	0.001821	0.067688	0.000245	0.000318	0.000036	0.042060
79	0.771454	0.061195	0.056033	0.001805	0.068777	0.000219	0.000288	0.000035	0.040194
80	0.773182	0.060994	0.055098	0.001769	0.069889	0.000214	0.000280	0.000033	0.038541
81	0.774691	0.060988	0.054650	0.001737	0.070690	0.000199	0.000267	0.000028	0.036750
82	0.776420	0.060461	0.054222	0.001694	0.071503	0.000185	0.000226	0.000025	0.035264
83	0.778339	0.060041	0.053678	0.001661	0.072162	0.000186	0.000210	0.000028	0.033695
84	0.779794	0.059786	0.053363	0.001630	0.072753	0.000190	0.000197	0.000022	0.032265
85	0.781545	0.059390	0.052679	0.001583	0.073440	0.000181	0.000184	0.000020	0.030978
86	0.782920	0.058933	0.052480	0.001487	0.074322	0.000186	0.000159	0.000021	0.029492
