0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.243765	0.050219	0.207771	0.136398	0.027907	0.116289	0.111121	0.021449	0.085081
2	0.253846	0.051689	0.216044	0.126955	0.027513	0.110036	0.105707	0.020673	0.087537
3	0.269641	0.053940	0.225463	0.118748	0.027151	0.103167	0.097386	0.018871	0.085633
4	0.285944	0.055877	0.235384	0.110855	0.026905	0.095876	0.089114	0.016888	0.083157
5	0.303239	0.057645	0.244456	0.103167	0.026767	0.088431	0.081013	0.015078	0.080204
6	0.319767	0.059333	0.252795	0.095716	0.026593	0.081565	0.073738	0.013531	0.076962
7	0.336450	0.060809	0.260099	0.089004	0.026273	0.075522	0.066215	0.012147	0.073481
8	0.352827	0.062274	0.266744	0.081925	0.025995	0.069383	0.060183	0.010792	0.069877
9	0.368292	0.063204	0.272828	0.075925	0.025961	0.063345	0.053898	0.009548	0.066999
10	0.383136	0.064409	0.278134	0.069809	0.025947	0.057840	0.048513	0.008399	0.063813
11	0.396561	0.065591	0.283935	0.063804	0.026131	0.052669	0.042990	0.007539	0.060780
12	0.409692	0.066604	0.288353	0.058585	0.025835	0.048055	0.038548	0.006771	0.057557
13	0.422388	0.067314	0.292921	0.053603	0.025863	0.043624	0.034079	0.005929	0.054279
14	0.434253	0.067802	0.296686	0.048945	0.026018	0.039586	0.030291	0.005250	0.051169
15	0.444644	0.068423	0.300639	0.044622	0.025879	0.035957	0.027044	0.004480	0.048312
16	0.454085	0.068831	0.304293	0.040726	0.025887	0.032894	0.024036	0.003949	0.045299
17	0.463501	0.068987	0.306740	0.037462	0.025993	0.029870	0.021110	0.003479	0.042858
18	0.471768	0.068998	0.310268	0.033797	0.026024	0.027337	0.018822	0.003057	0.039929
19	0.479554	0.069180	0.312727	0.031101	0.026024	0.024785	0.016542	0.002697	0.037390
20	0.487021	0.069723	0.315201	0.027904	0.026024	0.022314	0.014645	0.002261	0.034907
21	0.493932	0.069292	0.317335	0.025374	0.025860	0.020521	0.013040	0.002080	0.032566
22	0.500093	0.069153	0.319071	0.022960	0.025925	0.018801	0.011438	0.001859	0.030700
23	0.505602	0.069011	0.320787	0.020945	0.026005	0.016980	0.010141	0.001620	0.028909
24	0.511187	0.068953	0.322269	0.019050	0.025833	0.015363	0.009045	0.001402	0.026898
25	0.515168	0.069035	0.324102	0.017258	0.025797	0.014137	0.007992	0.001207	0.025304
26	0.519743	0.069291	0.324612	0.015983	0.025840	0.012822	0.007048	0.001044	0.023617
27	0.523508	0.069368	0.326018	0.014317	0.025790	0.011761	0.006168	0.000910	0.022160
28	0.527398	0.069143	0.326791	0.013246	0.025856	0.010725	0.005351	0.000830	0.020660
29	0.531311	0.069059	0.327050	0.012095	0.026114	0.009751	0.004717	0.000710	0.019193
30	0.534210	0.068705	0.328107	0.011167	0.026286	0.008800	0.004113	0.000629	0.017983
31	0.536807	0.068518	0.328900	0.010181	0.026452	0.008140	0.003632	0.000544	0.016826
32	0.540164	0.068152	0.329164	0.009382	0.026389	0.007332	0.003179	0.000444	0.015794
33	0.542091	0.067941	0.330051	0.008435	0.026558	0.006876	0.002937	0.000393	0.014718
34	0.544795	0.067965	0.330225	0.007715	0.026553	0.006193	0.002570	0.000321	0.013663
35	0.546185	0.067556	0.331153	0.007074	0.026924	0.005665	0.002270	0.000297	0.012876
36	0.548116	0.067404	0.331381	0.006542	0.026898	0.005234	0.002040	0.000260	0.012125
37	0.549549	0.066949	0.332156	0.006045	0.027057	0.004830	0.001756	0.000254	0.011404
38	0.551051	0.066791	0.332468	0.005408	0.027304	0.004511	0.001599	0.000218	0.010650
39	0.552134	0.066842	0.332575	0.005109	0.027549	0.004142	0.001417	0.000190	0.010042
40	0.553798	0.066517	0.332733	0.004707	0.027670	0.003766	0.001282	0.000157	0.009370
41	0.555031	0.065902	0.333290	0.004314	0.027975	0.003451	0.001154	0.000137	0.008746
42	0.556056	0.065559	0.333467	0.003987	0.028315	0.003254	0.000998	0.000116	0.008248
43	0.557543	0.065613	0.332973	0.003719	0.028583	0.002962	0.000874	0.000115	0.007618
44	0.557919	0.065597	0.333315	0.003429	0.028712	0.002776	0.000836	0.000096	0.007320
45	0.559024	0.065391	0.333513	0.003173	0.028878	0.002522	0.000707	0.000084	0.006708
46	0.559567	0.064908	0.333718	0.002993	0.029298	0.002447	0.000643	0.000068	0.006358
47	0.560444	0.064819	0.333688	0.002822	0.029274	0.002318	0.000587	0.000065	0.005983
48	0.560237	0.064865	0.334284	0.002563	0.029682	0.002150	0.000543	0.000051	0.005625
49	0.560829	0.064289	0.334565	0.002369	0.030098	0.001977	0.000471	0.000047	0.005355
50	0.561333	0.064257	0.334652	0.002259	0.030146	0.001780	0.000424	0.000042	0.005107
51	0.561419	0.064250	0.335086	0.002099	0.030298	0.001685	0.000384	0.000043	0.004736
52	0.561880	0.063727	0.335170	0.001991	0.030693	0.001584	0.000346	0.000037	0.004572
53	0.563022	0.063475	0.334886	0.001892	0.030697	0.001462	0.000350	0.000026	0.004190
54	0.563619	0.062801	0.335002	0.001765	0.031154	0.001330	0.000293	0.000021	0.004015
55	0.563758	0.062750	0.335122	0.001702	0.031363	0.001236	0.000252	0.000019	0.003798
56	0.564014	0.062501	0.335177	0.001656	0.031680	0.001135	0.000236	0.000017	0.003584
57	0.564420	0.062093	0.335457	0.001566	0.031854	0.001037	0.000208	0.000017	0.003348
58	0.564483	0.061797	0.335691	0.001480	0.032223	0.000983	0.000181	0.000008	0.003154
59	0.565045	0.061462	0.335528	0.001356	0.032499	0.000906	0.000163	0.000006	0.003035
60	0.565169	0.061147	0.335703	0.001272	0.032771	0.000900	0.000137	0.000004	0.002897
61	0.564548	0.061185	0.336021	0.001184	0.033332	0.000861	0.000112	0.000007	0.002750
62	0.565300	0.060798	0.335830	0.001083	0.033430	0.000820	0.000109	0.000004	0.002626
63	0.564997	0.060478	0.336192	0.001042	0.033987	0.000744	0.000097	0.000006	0.002457
64	0.565356	0.060164	0.335883	0.001005	0.034347	0.000721	0.000094	0.000006	0.002424
65	0.565869	0.059512	0.336024	0.000904	0.034697	0.000654	0.000087	0.000002	0.002251
66	0.565413	0.059249	0.336426	0.000909	0.035163	0.000609	0.000071	0.000008	0.002152
67	0.565675	0.058886	0.336263	0.000851	0.035556	0.000617	0.000081	0.000004	0.002067
68	0.566170	0.058987	0.335660	0.000808	0.035836	0.000567	0.000073	0.000007	0.001892
69	0.565968	0.058604	0.336143	0.000708	0.036171	0.000526	0.000069	0.000004	0.001807
70	0.567132	0.058308	0.335101	0.000661	0.036494	0.000543	0.000051	0.000004	0.001706
71	0.567272	0.058143	0.334882	0.000659	0.036852	0.000533	0.000052	0.000004	0.001603
72	0.567484	0.057894	0.334886	0.000606	0.037122	0.000519	0.000038	0.000003	0.001448
73	0.568755	0.057348	0.333987	0.000589	0.037384	0.000496	0.000038	0.000003	0.001400
74	0.568649	0.056878	0.334384	0.000553	0.037681	0.000488	0.000030	0.000001	0.001336
75	0.569056	0.056609	0.334139	0.000533	0.037967	0.000445	0.000035	0.000000	0.001216
76	0.568353	0.056125	0.334829	0.000489	0.038565	0.000441	0.000025	0.000000	0.001173
77	0.567920	0.056019	0.335125	0.000464	0.038944	0.000411	0.000027	0.000000	0.001090
78	0.567920	0.055648	0.335374	0.000462	0.039144	0.000413	0.000025	0.000001	0.001013
79	0.567657	0.055767	0.335235	0.000428	0.039537	0.000389	0.000015	0.000000	0.000972
80	0.567738	0.055443	0.335132	0.000399	0.039939	0.000399	0.000017	0.000000	0.000933
81	0.567375	0.055353	0.335184	0.000385	0.040402	0.000397	0.000013	0.000000	0.000891
82	0.566897	0.055256	0.335698	0.000340	0.040590	0.000360	0.000019	0.000000	0.000840
83	0.566868	0.055022	0.335626	0.000332	0.040960	0.000359	0.000011	0.000000	0.000822
84	0.566782	0.054775	0.335622	0.000308	0.041344	0.000356	0.000010	0.000000	0.000803
85	0.566643	0.054520	0.335613	0.000287	0.041884	0.000314	0.000018	0.000000	0.000721
86	0.567082	0.053833	0.335414	0.000281	0.042319	0.000329	0.000014	0.000000	0.000728
87	0.566638	0.053493	0.335819	0.000285	0.042748	0.000291	0.000016	0.000000	0.000710
88	0.566265	0.053318	0.335959	0.000265	0.043255	0.000289	0.000014	0.000000	0.000635
89	0.567186	0.052883	0.335020	0.000257	0.043737	0.000296	0.000016	0.000000	0.000605
90	0.567009	0.052687	0.335127	0.000260	0.044056	0.000286	0.000015	0.000000	0.000560
91	0.566967	0.052291	0.335138	0.000235	0.044558	0.000265	0.000008	0.000000	0.000538
92	0.566626	0.052522	0.334937	0.000192	0.044925	0.000248	0.000008	0.000000	0.000542
93	0.566255	0.052154	0.335348	0.000194	0.045265	0.000244	0.000004	0.000000	0.000536
