0	0.100126	0.099652	0.100000
10	0.061810	0.098709	0.100000
20	0.046316	0.097521	0.100000
30	0.036466	0.097112	0.100000
40	0.031347	0.096917	0.100000
50	0.029058	0.097565	0.100000
60	0.028904	0.098820	0.100000
70	0.030248	0.100363	0.100000
80	0.032663	0.102554	0.100000
90	0.036604	0.104808	0.100000
100	0.041811	0.108894	0.100000
110	0.047765	0.113504	0.100000
120	0.055009	0.119485	0.100000
130	0.062307	0.124980	0.100000
140	0.070675	0.131347	0.100000
150	0.079532	0.138040	0.100000
160	0.089726	0.145742	0.100000
170	0.100870	0.154592	0.100000
180	0.111880	0.164178	0.100000
190	0.124196	0.173977	0.100000
200	0.136787	0.184481	0.100000
210	0.150666	0.196559	0.100000
220	0.164854	0.208950	0.100000
230	0.179988	0.221890	0.100000
240	0.195415	0.235614	0.100000
250	0.211822	0.249729	0.100000
260	0.228341	0.264302	0.100000
270	0.245274	0.279915	0.100000
280	0.262460	0.295347	0.100000
290	0.279993	0.310915	0.100000
300	0.297678	0.327100	0.100000
310	0.316757	0.344571	0.100000
320	0.335251	0.361451	0.100000
330	0.353984	0.378755	0.100000
340	0.373340	0.396668	0.100000
350	0.392166	0.413962	0.100000
360	0.411293	0.431832	0.100000
370	0.431180	0.450658	0.100000
380	0.450327	0.468328	0.100000
390	0.469772	0.486939	0.100000
400	0.489137	0.505148	0.100000
410	0.507911	0.522516	0.100000
420	0.526856	0.540281	0.100000
430	0.546052	0.558304	0.100000
440	0.563815	0.575124	0.100000
450	0.582803	0.593250	0.100000
460	0.600298	0.610029	0.100000
470	0.618071	0.626862	0.100000
480	0.635486	0.643503	0.100000
490	0.651575	0.658918	0.100000
500	0.668230	0.674838	0.100000
510	0.683900	0.690157	0.100000
520	0.699268	0.704746	0.100000
530	0.714324	0.719385	0.100000
540	0.728512	0.733151	0.100000
550	0.742992	0.747043	0.100000
560	0.756269	0.759832	0.100000
570	0.769254	0.772365	0.100000
580	0.782141	0.784889	0.100000
590	0.793754	0.796228	0.100000
600	0.805472	0.807593	0.100000
610	0.816530	0.818397	0.100000
620	0.826866	0.828557	0.100000
630	0.837022	0.838562	0.100000
640	0.847221	0.848453	0.100000
650	0.856891	0.857999	0.100000
660	0.865768	0.866784	0.100000
670	0.874764	0.875612	0.100000
680	0.882727	0.883456	0.100000
690	0.890452	0.891125	0.100000
700	0.897507	0.898151	0.100000
710	0.904825	0.905346	0.100000
720	0.911193	0.911563	0.100000
730	0.917679	0.917937	0.100000
740	0.923592	0.923644	0.100000
750	0.928882	0.928882	0.100000
760	0.934078	0.934033	0.100000
770	0.938930	0.938726	0.100000
780	0.943562	0.943281	0.100000
790	0.947912	0.947664	0.100000
800	0.952134	0.951781	0.100000
810	0.955950	0.955547	0.100000
820	0.959477	0.959013	0.100000
830	0.963149	0.962653	0.100000
840	0.966294	0.965713	0.100000
850	0.969284	0.968676	0.100000
860	0.972158	0.971550	0.100000
870	0.974778	0.974142	0.100000
880	0.976983	0.976216	0.100000
890	0.979393	0.978675	0.100000
900	0.981479	0.980713	0.100000
910	0.983277	0.982459	0.100000
920	0.984962	0.984063	0.100000
930	0.986547	0.985671	0.100000
940	0.988043	0.987197	0.100000
950	0.989242	0.988390	0.100000
960	0.990387	0.989514	0.100000
970	0.991378	0.990482	0.100000
980	0.992189	0.991239	0.100000
990	0.993149	0.992120	0.100000
1000	0.993902	0.992856	0.100000
1010	0.994660	0.993590	0.100000
1020	0.995348	0.994244	0.100000
1030	0.995953	0.994880	0.100000
1040	0.996466	0.995375	0.100000
1050	0.996978	0.995877	0.100000
1060	0.997349	0.996207	0.100000
1070	0.997742	0.996576	0.100000
1080	0.998016	0.996798	0.100000
1090	0.998243	0.996999	0.100000
1100	0.998466	0.997199	0.100000
1110	0.998668	0.997315	0.100000
1120	0.998895	0.997588	0.100000
1130	0.999081	0.997770	0.100000
1140	0.999232	0.997841	0.100000
1150	0.999385	0.998015	0.100000
1160	0.999509	0.998132	0.100000
1170	0.999610	0.998200	0.100000
1180	0.999684	0.998277	0.100000
1190	0.999747	0.998381	0.100000
1200	0.999813	0.998327	0.100000
1210	0.999842	0.998349	0.100000
1220	0.999886	0.998333	0.100000
1230	0.999912	0.998313	0.100000
1240	0.999921	0.998306	0.100000
1250	0.999940	0.998348	0.100000
1260	0.999946	0.998389	0.100000
1270	0.999963	0.998459	0.100000
1280	0.999970	0.998465	0.100000
1290	0.999976	0.998449	0.100000
1300	0.999986	0.998475	0.100000
1310	0.999991	0.998529	0.100000
1320	0.999991	0.998481	0.100000
1330	0.999995	0.998428	0.100000
1340	0.999998	0.998305	0.100000
1350	1.000000	0.998377	0.100000
1360	1.000000	0.998390	0.100000
1370	1.000000	0.998350	0.100000
1380	1.000000	0.998363	0.100000
1390	1.000000	0.998278	0.100000
1400	1.000000	0.998263	0.100000
1410	1.000000	0.998214	0.100000
1420	1.000000	0.998165	0.100000
1430	1.000000	0.998087	0.100000
1440	1.000000	0.998141	0.100000
1450	1.000000	0.998125	0.100000
1460	1.000000	0.998047	0.100000
1470	1.000000	0.998021	0.100000
1480	1.000000	0.997958	0.100000
1490	1.000000	0.997908	0.100000
1500	1.000000	0.997851	0.100000
1510	1.000000	0.997768	0.100000
1520	1.000000	0.997776	0.100000
1530	1.000000	0.997806	0.100000
1540	1.000000	0.997777	0.100000
1550	1.000000	0.997735	0.100000
1560	1.000000	0.997657	0.100000
1570	1.000000	0.997607	0.100000
1580	1.000000	0.997574	0.100000
1590	1.000000	0.997487	0.100000
1600	1.000000	0.997479	0.100000
1610	1.000000	0.997448	0.100000
1620	1.000000	0.997440	0.100000
1630	1.000000	0.997332	0.100000
1640	1.000000	0.997318	0.100000
1650	1.000000	0.997286	0.100000
1660	1.000000	0.997233	0.100000
1670	1.000000	0.997160	0.100000
1680	1.000000	0.997171	0.100000
1690	1.000000	0.997238	0.100000
1700	1.000000	0.997251	0.100000
1710	1.000000	0.997231	0.100000
1720	1.000000	0.997242	0.100000
1730	1.000000	0.997197	0.100000
1740	1.000000	0.997079	0.100000
1750	1.000000	0.997071	0.100000
1760	1.000000	0.996889	0.100000
1770	1.000000	0.996901	0.100000
1780	1.000000	0.996908	0.100000
1790	1.000000	0.996910	0.100000
1800	1.000000	0.996843	0.100000
1810	1.000000	0.996853	0.100000
1820	1.000000	0.996914	0.100000
1830	1.000000	0.996741	0.100000
1840	1.000000	0.996774	0.100000
1850	1.000000	0.996758	0.100000
1860	1.000000	0.996739	0.100000
1870	1.000000	0.996777	0.100000
1880	1.000000	0.996790	0.100000
1890	1.000000	0.996725	0.100000
1900	1.000000	0.996648	0.100000
1910	1.000000	0.996656	0.100000
1920	1.000000	0.996596	0.100000
1930	1.000000	0.996528	0.100000
1940	1.000000	0.996440	0.100000
1950	1.000000	0.996424	0.100000
1960	1.000000	0.996344	0.100000
1970	1.000000	0.996402	0.100000
1980	1.000000	0.996342	0.100000
1990	1.000000	0.996215	0.100000
2000	1.000000	0.996225	0.100000
2010	1.000000	0.996063	0.100000
2020	1.000000	0.996095	0.100000
2030	1.000000	0.996147	0.100000
2040	1.000000	0.996056	0.100000
2050	1.000000	0.996030	0.100000
2060	1.000000	0.995903	0.100000
2070	1.000000	0.995910	0.100000
2080	1.000000	0.995902	0.100000
2090	1.000000	0.995713	0.100000
2100	1.000000	0.995791	0.100000
2110	1.000000	0.995826	0.100000
2120	1.000000	0.995768	0.100000
2130	1.000000	0.995787	0.100000
2140	1.000000	0.995663	0.100000
2150	1.000000	0.995693	0.100000
2160	1.000000	0.995668	0.100000
2170	1.000000	0.995604	0.100000
2180	1.000000	0.995615	0.100000
2190	1.000000	0.995588	0.100000
2200	1.000000	0.995439	0.100000
2210	1.000000	0.995402	0.100000
2220	1.000000	0.995486	0.100000
2230	1.000000	0.995392	0.100000
2240	1.000000	0.995361	0.100000
2250	1.000000	0.995317	0.100000
2260	1.000000	0.995337	0.100000
2270	1.000000	0.995287	0.100000
2280	1.000000	0.995200	0.100000
2290	1.000000	0.995127	0.100000
2300	1.000000	0.995138	0.100000
2310	1.000000	0.995021	0.100000
2320	1.000000	0.994988	0.100000
2330	1.000000	0.994994	0.100000
2340	1.000000	0.995001	0.100000
2350	1.000000	0.994935	0.100000
2360	1.000000	0.994853	0.100000
2370	1.000000	0.994846	0.100000
2380	1.000000	0.994722	0.100000
2390	1.000000	0.994750	0.100000
2400	1.000000	0.994664	0.100000
2410	1.000000	0.994696	0.100000
2420	1.000000	0.994593	0.100000
2430	1.000000	0.994541	0.100000
2440	1.000000	0.994427	0.100000
2450	1.000000	0.994460	0.100000
2460	1.000000	0.994525	0.100000
2470	1.000000	0.994554	0.100000
2480	1.000000	0.994596	0.100000
2490	1.000000	0.994465	0.100000
2500	1.000000	0.994448	0.100000
2510	1.000000	0.994423	0.100000
2520	1.000000	0.994267	0.100000
2530	1.000000	0.994208	0.100000
2540	1.000000	0.994216	0.100000
2550	1.000000	0.994059	0.100000
2560	1.000000	0.994097	0.100000
2570	1.000000	0.994058	0.100000
