0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.228088	0.047272	0.197098	0.134162	0.027690	0.116812	0.127811	0.024751	0.096316
2	0.224751	0.046268	0.193660	0.123652	0.026909	0.109363	0.136897	0.026197	0.112303
3	0.227383	0.045777	0.191997	0.115095	0.026795	0.100835	0.141414	0.026956	0.123748
4	0.230189	0.045790	0.190054	0.107310	0.026721	0.093135	0.145327	0.027271	0.134203
5	0.235174	0.045317	0.187592	0.100046	0.026711	0.085234	0.148274	0.027481	0.144171
6	0.239651	0.045449	0.184544	0.093751	0.026992	0.077949	0.150455	0.027340	0.153869
7	0.244413	0.045145	0.181256	0.087900	0.027174	0.070990	0.152426	0.027331	0.163365
8	0.248473	0.045100	0.177756	0.082287	0.027592	0.064716	0.154789	0.027258	0.172029
9	0.252966	0.044806	0.174046	0.077443	0.027682	0.058963	0.155314	0.027395	0.181385
10	0.256925	0.044614	0.169987	0.072756	0.028526	0.053785	0.155782	0.027239	0.190386
11	0.261167	0.044786	0.165990	0.068265	0.029098	0.048814	0.155916	0.027101	0.198863
12	0.265173	0.044570	0.161481	0.064036	0.029720	0.044665	0.155925	0.026996	0.207434
13	0.270013	0.044319	0.157202	0.060049	0.030363	0.040389	0.155719	0.026700	0.215246
14	0.273448	0.044190	0.153207	0.056692	0.031220	0.036723	0.155225	0.026527	0.222768
15	0.276960	0.043925	0.148814	0.053543	0.031924	0.033352	0.154751	0.026067	0.230664
16	0.280534	0.043767	0.144750	0.050316	0.032649	0.030038	0.153953	0.025772	0.238221
17	0.284352	0.043867	0.140074	0.047263	0.033390	0.026913	0.152334	0.025482	0.246325
18	0.287912	0.043629	0.136179	0.044395	0.034179	0.024675	0.151247	0.025074	0.252710
19	0.290851	0.043286	0.132092	0.041701	0.035184	0.022071	0.150292	0.024665	0.259858
20	0.293564	0.043486	0.127347	0.039360	0.035997	0.020302	0.148375	0.024366	0.267203
21	0.296700	0.043466	0.123075	0.037005	0.036957	0.018669	0.146644	0.023850	0.273634
22	0.299523	0.043205	0.119066	0.034676	0.037826	0.016907	0.144584	0.023613	0.280600
23	0.302412	0.042958	0.114859	0.032734	0.039119	0.015235	0.142997	0.022983	0.286703
24	0.305189	0.042704	0.110603	0.031106	0.040185	0.013973	0.141274	0.022446	0.292520
25	0.308508	0.042326	0.106262	0.029043	0.041330	0.012744	0.139416	0.021905	0.298466
26	0.310824	0.042330	0.102088	0.027351	0.042596	0.011469	0.137539	0.021411	0.304392
27	0.313479	0.041888	0.098213	0.025952	0.043646	0.010528	0.135465	0.020840	0.309989
28	0.316176	0.041477	0.094647	0.024577	0.044464	0.009700	0.132530	0.020563	0.315866
29	0.317821	0.041274	0.091572	0.023084	0.045729	0.008940	0.129963	0.020134	0.321483
30	0.319648	0.040939	0.087997	0.021918	0.046840	0.008146	0.128001	0.019804	0.326707
31	0.321806	0.040992	0.085019	0.020754	0.048029	0.007516	0.124930	0.019315	0.331639
32	0.323222	0.040947	0.081238	0.019552	0.049191	0.006820	0.122773	0.018836	0.337421
33	0.324743	0.040769	0.077948	0.018443	0.050524	0.006270	0.120338	0.018451	0.342514
34	0.326082	0.040364	0.074936	0.017455	0.051911	0.005715	0.117707	0.018112	0.347718
35	0.327602	0.040183	0.071513	0.016478	0.053591	0.005277	0.115676	0.017542	0.352138
36	0.328687	0.039721	0.068926	0.015398	0.055168	0.004850	0.113257	0.017311	0.356682
37	0.329728	0.039551	0.066054	0.014268	0.056723	0.004541	0.111084	0.016983	0.361068
38	0.330057	0.039251	0.063776	0.013577	0.058331	0.004102	0.109111	0.016658	0.365137
39	0.330271	0.038962	0.061140	0.013085	0.059673	0.003805	0.106358	0.016417	0.370289
40	0.331083	0.038877	0.058515	0.012378	0.060734	0.003459	0.104398	0.016126	0.374430
41	0.331564	0.038495	0.055756	0.011797	0.062233	0.003253	0.102467	0.015664	0.378771
42	0.331520	0.038094	0.053424	0.011223	0.063885	0.003020	0.100666	0.015398	0.382770
43	0.331856	0.037498	0.051187	0.010683	0.065338	0.002810	0.098578	0.015034	0.387016
44	0.331795	0.037150	0.048810	0.010055	0.067024	0.002599	0.097169	0.014611	0.390787
45	0.332097	0.036714	0.047007	0.009592	0.068483	0.002403	0.095373	0.014423	0.393908
46	0.332060	0.036295	0.044833	0.009105	0.069751	0.002228	0.093478	0.014179	0.398071
47	0.331597	0.036103	0.042857	0.008641	0.070967	0.002114	0.091718	0.013781	0.402222
48	0.331915	0.035899	0.041166	0.008340	0.072432	0.001945	0.089869	0.013532	0.404902
49	0.331568	0.035409	0.039425	0.008105	0.074122	0.001739	0.088160	0.013226	0.408246
50	0.331083	0.035174	0.037378	0.007857	0.075401	0.001661	0.086306	0.012741	0.412399
51	0.330409	0.034582	0.036072	0.007437	0.077038	0.001536	0.084772	0.012408	0.415746
52	0.329922	0.034079	0.034158	0.007206	0.078702	0.001401	0.082903	0.012191	0.419438
