0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.221885	0.045649	0.193139	0.135981	0.027888	0.118888	0.132216	0.025314	0.099040
2	0.213719	0.043415	0.184915	0.126822	0.027224	0.111797	0.144747	0.028156	0.119205
3	0.211426	0.042329	0.178666	0.119753	0.027453	0.103432	0.152897	0.029079	0.134965
4	0.209993	0.041244	0.171738	0.113104	0.027638	0.095311	0.160977	0.030269	0.149726
5	0.210023	0.040855	0.165328	0.106889	0.028204	0.087926	0.166335	0.030766	0.163674
6	0.210001	0.039824	0.158442	0.101712	0.028614	0.080583	0.171427	0.031196	0.178201
7	0.210187	0.039337	0.151295	0.096715	0.029371	0.073575	0.176081	0.031452	0.191987
8	0.210397	0.038721	0.143637	0.091977	0.030178	0.067798	0.180462	0.031534	0.205296
9	0.211116	0.037875	0.137203	0.087717	0.030808	0.061705	0.183736	0.032031	0.217809
10	0.211321	0.037326	0.130925	0.083672	0.031743	0.056332	0.186107	0.032245	0.230329
11	0.211647	0.036384	0.124091	0.079522	0.032581	0.051224	0.189012	0.032486	0.243053
12	0.212192	0.036147	0.117642	0.075816	0.033820	0.046421	0.190561	0.032320	0.255081
13	0.213111	0.035328	0.110802	0.072229	0.035131	0.042494	0.191872	0.032426	0.266607
14	0.213052	0.034788	0.104728	0.069006	0.036241	0.038781	0.193357	0.032184	0.277863
15	0.213049	0.034075	0.098643	0.066033	0.037468	0.035453	0.194026	0.032014	0.289239
16	0.213234	0.033427	0.092776	0.062903	0.038660	0.032217	0.194773	0.032004	0.300006
17	0.213609	0.033167	0.087188	0.059909	0.039929	0.029277	0.195110	0.031877	0.309934
18	0.213778	0.032959	0.082218	0.056965	0.041427	0.026738	0.194942	0.031446	0.319527
19	0.213409	0.031918	0.076994	0.054860	0.042940	0.024127	0.195033	0.031036	0.329683
20	0.213552	0.031383	0.072479	0.052016	0.044664	0.022072	0.194896	0.030458	0.338480
21	0.212940	0.030589	0.068366	0.049954	0.045977	0.020204	0.194017	0.029890	0.348063
22	0.213285	0.029959	0.064207	0.048250	0.047277	0.018452	0.192808	0.029555	0.356207
23	0.212559	0.029509	0.060265	0.046116	0.048949	0.016795	0.191694	0.028973	0.365140
24	0.212628	0.028988	0.056540	0.044310	0.050615	0.015456	0.190326	0.028407	0.372730
25	0.212446	0.028490	0.052732	0.042189	0.052094	0.014134	0.189516	0.028023	0.380376
26	0.211894	0.027993	0.049114	0.040468	0.053797	0.013042	0.187952	0.027709	0.388031
27	0.211000	0.027380	0.046005	0.038350	0.055555	0.011851	0.186521	0.027229	0.396109
28	0.209841	0.026885	0.043298	0.036689	0.057442	0.010855	0.184459	0.027166	0.403365
29	0.208817	0.026504	0.040512	0.035277	0.059215	0.009877	0.182916	0.026675	0.410207
30	0.207984	0.025931	0.037812	0.033846	0.060778	0.008976	0.181245	0.026002	0.417426
31	0.206669	0.025360	0.035176	0.032469	0.062416	0.008302	0.179370	0.025549	0.424689
32	0.206459	0.024882	0.032790	0.030894	0.064444	0.007464	0.178070	0.024967	0.430030
33	0.205358	0.024375	0.030582	0.029520	0.066685	0.006881	0.175995	0.024435	0.436169
34	0.204686	0.023873	0.028433	0.028061	0.068617	0.006126	0.174066	0.024039	0.442099
35	0.203229	0.023392	0.026663	0.027075	0.070362	0.005775	0.172281	0.023625	0.447598
36	0.201671	0.022986	0.024812	0.025811	0.072349	0.005428	0.170219	0.023241	0.453483
37	0.199641	0.022560	0.023030	0.024483	0.074409	0.004971	0.168061	0.023014	0.459831
38	0.198068	0.022076	0.021585	0.023450	0.076339	0.004722	0.165795	0.022529	0.465436
39	0.196238	0.021575	0.020273	0.022430	0.078631	0.004379	0.163415	0.021956	0.471103
40	0.194594	0.021321	0.018884	0.021568	0.080592	0.003995	0.161509	0.021622	0.475915
41	0.192598	0.020667	0.017614	0.020721	0.082603	0.003695	0.159531	0.021112	0.481459
42	0.190630	0.020113	0.016531	0.019910	0.084709	0.003567	0.158157	0.020548	0.485835
43	0.188775	0.019448	0.015362	0.019218	0.086653	0.003309	0.156306	0.020225	0.490704
