0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.252935	0.052331	0.215736	0.128357	0.026531	0.111289	0.107974	0.021149	0.083698
2	0.271814	0.054878	0.229123	0.114108	0.025521	0.099625	0.099715	0.019383	0.085833
3	0.296186	0.057802	0.243764	0.100978	0.024701	0.087818	0.089067	0.016911	0.082773
4	0.319794	0.060553	0.255862	0.089751	0.023986	0.077263	0.078881	0.014723	0.079187
5	0.342759	0.062651	0.267302	0.078394	0.023604	0.067426	0.069531	0.012515	0.075818
6	0.365065	0.064346	0.277221	0.068529	0.023083	0.058599	0.060703	0.010942	0.071512
7	0.385235	0.065977	0.285460	0.059743	0.022928	0.050723	0.052965	0.009381	0.067588
8	0.404004	0.067304	0.291817	0.052331	0.022832	0.043854	0.045853	0.008121	0.063884
9	0.421489	0.067942	0.297552	0.045576	0.022661	0.037772	0.039903	0.006857	0.060248
10	0.437043	0.068519	0.302858	0.039756	0.022493	0.032371	0.034428	0.005904	0.056628
11	0.451585	0.068857	0.306680	0.034647	0.022461	0.028143	0.029635	0.004968	0.053024
12	0.463998	0.068933	0.310036	0.030101	0.022373	0.024369	0.025691	0.004418	0.050081
13	0.476084	0.068793	0.312683	0.026448	0.022345	0.021071	0.022047	0.003718	0.046811
14	0.486965	0.068738	0.314245	0.023140	0.022357	0.018268	0.019040	0.003171	0.044076
15	0.496189	0.068615	0.316166	0.020387	0.022529	0.015978	0.016416	0.002670	0.041050
16	0.505134	0.068154	0.316972	0.017962	0.022577	0.013753	0.014084	0.002397	0.038967
17	0.512782	0.067990	0.318169	0.015946	0.022673	0.012115	0.012148	0.001982	0.036195
18	0.519233	0.067442	0.319716	0.014072	0.022867	0.010599	0.010393	0.001712	0.033966
19	0.525987	0.066865	0.319605	0.012478	0.023084	0.009586	0.009099	0.001540	0.031756
20	0.531099	0.066456	0.320242	0.011257	0.023486	0.008422	0.007846	0.001327	0.029865
21	0.535964	0.066048	0.320638	0.009995	0.023816	0.007354	0.006767	0.001155	0.028263
22	0.541016	0.065480	0.320619	0.008871	0.023978	0.006673	0.005906	0.001001	0.026456
23	0.544402	0.064740	0.321593	0.008021	0.024282	0.005973	0.005236	0.000885	0.024868
24	0.547992	0.064285	0.321530	0.007307	0.024478	0.005463	0.004614	0.000771	0.023560
25	0.550631	0.063467	0.322435	0.006692	0.025133	0.004884	0.003924	0.000692	0.022142
26	0.553560	0.062977	0.322443	0.006175	0.025394	0.004382	0.003421	0.000600	0.021048
27	0.556810	0.062436	0.322220	0.005653	0.025477	0.004036	0.002992	0.000508	0.019868
28	0.559044	0.061804	0.322314	0.005065	0.025990	0.003688	0.002686	0.000416	0.018993
29	0.560854	0.061600	0.322430	0.004622	0.026360	0.003351	0.002353	0.000361	0.018069
30	0.562880	0.060975	0.322605	0.004331	0.026504	0.003075	0.002107	0.000311	0.017212
31	0.564885	0.060312	0.322813	0.004032	0.026839	0.002754	0.001893	0.000274	0.016198
32	0.566862	0.059713	0.322740	0.003753	0.027170	0.002531	0.001622	0.000212	0.015397
33	0.568661	0.059304	0.321972	0.003459	0.027858	0.002401	0.001491	0.000198	0.014656
34	0.569246	0.059223	0.322558	0.003268	0.028008	0.002321	0.001301	0.000176	0.013899
35	0.570401	0.058488	0.322770	0.003116	0.028358	0.002096	0.001166	0.000139	0.013466
36	0.571844	0.058241	0.322539	0.002990	0.028482	0.001906	0.001018	0.000127	0.012853
37	0.572627	0.057925	0.322875	0.002703	0.028652	0.001870	0.000892	0.000114	0.012342
38	0.573727	0.057301	0.322963	0.002509	0.029018	0.001692	0.000811	0.000105	0.011874
39	0.574210	0.056849	0.323157	0.002350	0.029575	0.001634	0.000733	0.000098	0.011394
40	0.574793	0.056074	0.323761	0.002183	0.030016	0.001496	0.000688	0.000082	0.010907
41	0.575920	0.055535	0.323632	0.002052	0.030259	0.001422	0.000648	0.000083	0.010449
42	0.577393	0.055231	0.322582	0.001906	0.030688	0.001297	0.000574	0.000071	0.010258
43	0.577399	0.055031	0.323058	0.001782	0.031138	0.001266	0.000531	0.000070	0.009725
44	0.578181	0.054291	0.323432	0.001695	0.031334	0.001187	0.000470	0.000052	0.009358
45	0.578853	0.053724	0.323529	0.001624	0.031728	0.001106	0.000413	0.000048	0.008975
46	0.579581	0.053217	0.323469	0.001506	0.032194	0.001058	0.000357	0.000035	0.008583
47	0.579857	0.052580	0.324014	0.001444	0.032409	0.000999	0.000315	0.000031	0.008351
48	0.580480	0.052027	0.323773	0.001400	0.033066	0.000902	0.000268	0.000050	0.008034
