0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.263918	0.054281	0.222091	0.123359	0.025532	0.106054	0.103978	0.020041	0.080746
2	0.290808	0.059090	0.242666	0.104151	0.023006	0.091776	0.092333	0.017921	0.078249
3	0.323285	0.063626	0.263464	0.086869	0.020873	0.077070	0.078808	0.015126	0.070879
4	0.354319	0.068262	0.282151	0.071841	0.018387	0.063476	0.065857	0.012513	0.063194
5	0.383401	0.072076	0.297515	0.059170	0.016422	0.051850	0.053555	0.010284	0.055727
6	0.409424	0.075068	0.310738	0.047927	0.014468	0.041855	0.043636	0.008322	0.048562
7	0.432130	0.077818	0.320911	0.038630	0.012889	0.033578	0.035397	0.006853	0.041794
8	0.451959	0.080457	0.329155	0.030535	0.011453	0.026842	0.028129	0.005444	0.036026
9	0.469438	0.082388	0.335208	0.024106	0.009973	0.021390	0.022503	0.004297	0.030697
10	0.483835	0.083346	0.340781	0.019212	0.008759	0.016914	0.017770	0.003383	0.026000
11	0.495655	0.084620	0.344329	0.015115	0.007782	0.013592	0.014156	0.002670	0.022081
12	0.505222	0.085552	0.347411	0.012084	0.006914	0.010581	0.011458	0.002107	0.018671
13	0.513485	0.086376	0.349904	0.009515	0.006094	0.008387	0.009030	0.001655	0.015554
14	0.520171	0.087239	0.351478	0.007512	0.005450	0.006695	0.007049	0.001297	0.013109
15	0.525785	0.087818	0.352659	0.006048	0.004833	0.005325	0.005586	0.001001	0.010945
16	0.530638	0.088178	0.353497	0.004756	0.004278	0.004186	0.004389	0.000820	0.009258
17	0.534242	0.088103	0.354962	0.003807	0.003755	0.003334	0.003423	0.000604	0.007770
18	0.537185	0.088388	0.355501	0.003105	0.003368	0.002693	0.002753	0.000494	0.006513
19	0.540087	0.088652	0.355564	0.002550	0.003006	0.002167	0.002157	0.000387	0.005430
20	0.542608	0.088561	0.355957	0.002044	0.002574	0.001770	0.001727	0.000285	0.004474
21	0.543961	0.088259	0.357060	0.001636	0.002400	0.001394	0.001367	0.000245	0.003678
22	0.545729	0.088440	0.356804	0.001340	0.002135	0.001148	0.001073	0.000192	0.003139
23	0.546831	0.088647	0.356914	0.001088	0.001978	0.000917	0.000848	0.000168	0.002609
24	0.547755	0.088991	0.356883	0.000947	0.001735	0.000746	0.000652	0.000153	0.002138
25	0.548083	0.088677	0.357738	0.000773	0.001584	0.000635	0.000543	0.000127	0.001840
26	0.548660	0.088715	0.357985	0.000628	0.001417	0.000513	0.000424	0.000096	0.001562
27	0.549472	0.088859	0.357647	0.000547	0.001305	0.000378	0.000354	0.000075	0.001363
28	0.549750	0.088636	0.358161	0.000475	0.001186	0.000311	0.000270	0.000055	0.001156
29	0.550649	0.088833	0.357513	0.000386	0.001059	0.000255	0.000228	0.000056	0.001021
30	0.550744	0.088728	0.357926	0.000309	0.000943	0.000220	0.000185	0.000042	0.000903
31	0.550763	0.088607	0.358416	0.000277	0.000853	0.000178	0.000128	0.000027	0.000751
32	0.552017	0.088514	0.357550	0.000221	0.000789	0.000149	0.000103	0.000030	0.000627
33	0.551898	0.088155	0.358286	0.000183	0.000754	0.000135	0.000075	0.000026	0.000488
34	0.552042	0.088299	0.358211	0.000169	0.000697	0.000103	0.000061	0.000020	0.000398
35	0.552320	0.088517	0.357876	0.000141	0.000647	0.000090	0.000051	0.000017	0.000341
36	0.552918	0.088002	0.357951	0.000126	0.000604	0.000082	0.000036	0.000012	0.000269
37	0.552443	0.088088	0.358401	0.000124	0.000562	0.000068	0.000035	0.000008	0.000271
38	0.552662	0.087941	0.358467	0.000091	0.000517	0.000061	0.000029	0.000005	0.000227
39	0.551617	0.088140	0.359406	0.000074	0.000495	0.000051	0.000021	0.000002	0.000194
40	0.551963	0.088388	0.358901	0.000055	0.000458	0.000054	0.000026	0.000003	0.000152
41	0.552118	0.088279	0.358928	0.000057	0.000420	0.000046	0.000020	0.000001	0.000131
42	0.552466	0.088045	0.358865	0.000054	0.000405	0.000037	0.000015	0.000001	0.000112
43	0.551727	0.088411	0.359309	0.000046	0.000362	0.000032	0.000010	0.000003	0.000100
44	0.552544	0.088108	0.358861	0.000051	0.000328	0.000021	0.000011	0.000001	0.000075
45	0.552010	0.088258	0.359284	0.000046	0.000306	0.000022	0.000004	0.000001	0.000069
