0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.219363	0.045276	0.191050	0.134751	0.028033	0.118479	0.135718	0.026119	0.101211
2	0.208536	0.042840	0.180392	0.124886	0.027614	0.110444	0.150894	0.029279	0.125115
3	0.204086	0.041454	0.170575	0.116872	0.027066	0.101630	0.163225	0.031064	0.144028
4	0.201038	0.039867	0.161769	0.110035	0.027286	0.092580	0.173586	0.032121	0.161718
5	0.198484	0.038716	0.152891	0.103903	0.027800	0.083944	0.181651	0.033409	0.179202
6	0.197175	0.037356	0.143583	0.098063	0.028154	0.076000	0.189436	0.034356	0.195877
7	0.195743	0.036011	0.134232	0.092787	0.028633	0.068451	0.196349	0.035138	0.212656
8	0.194493	0.035259	0.125151	0.087584	0.029438	0.061556	0.202369	0.035529	0.228621
9	0.192731	0.034161	0.117164	0.083065	0.030241	0.055047	0.207830	0.036207	0.243554
10	0.191540	0.033271	0.109168	0.078595	0.031025	0.049575	0.211632	0.036495	0.258699
11	0.190695	0.032282	0.101794	0.074611	0.031849	0.044598	0.215108	0.036619	0.272444
12	0.189322	0.031650	0.094580	0.070450	0.032602	0.040158	0.218092	0.036787	0.286359
13	0.188587	0.030498	0.088017	0.066775	0.033721	0.035875	0.220877	0.036904	0.298746
14	0.187637	0.029814	0.081507	0.063450	0.034571	0.032523	0.222899	0.036635	0.310964
15	0.186625	0.029117	0.075352	0.060284	0.035672	0.029131	0.224665	0.036647	0.322507
16	0.185866	0.028315	0.069527	0.057507	0.036730	0.026251	0.225945	0.036332	0.333527
17	0.184803	0.027695	0.064476	0.054729	0.037968	0.023537	0.226296	0.036218	0.344278
18	0.183186	0.027030	0.059934	0.052123	0.039090	0.021184	0.227386	0.036022	0.354045
19	0.181884	0.026386	0.055359	0.049781	0.040358	0.019073	0.227401	0.035466	0.364292
20	0.181415	0.025679	0.051429	0.047412	0.041510	0.017076	0.226429	0.035180	0.373870
21	0.179768	0.025104	0.047430	0.045171	0.042630	0.015230	0.227018	0.034799	0.382850
22	0.178402	0.024761	0.043883	0.042832	0.043690	0.013727	0.226019	0.034281	0.392405
23	0.177083	0.024254	0.040587	0.041163	0.045073	0.012393	0.225160	0.033596	0.400691
24	0.175949	0.023801	0.037792	0.039221	0.046240	0.011232	0.224403	0.033048	0.408314
25	0.174777	0.023275	0.034823	0.037563	0.047727	0.010308	0.222924	0.032880	0.415723
26	0.173088	0.022457	0.032021	0.035857	0.048960	0.009267	0.222162	0.032337	0.423851
27	0.171669	0.021992	0.029694	0.034113	0.050249	0.008476	0.220626	0.031890	0.431291
28	0.170185	0.021577	0.027438	0.032534	0.051693	0.007544	0.218853	0.031757	0.438419
29	0.168128	0.020966	0.025111	0.030886	0.053216	0.006819	0.217550	0.031199	0.446125
30	0.166145	0.020471	0.022976	0.029440	0.054700	0.006177	0.216763	0.030898	0.452430
31	0.164470	0.020191	0.020910	0.027931	0.056370	0.005656	0.214232	0.030331	0.459909
32	0.162248	0.019572	0.019291	0.026754	0.057463	0.005071	0.212496	0.029853	0.467252
33	0.160326	0.019004	0.017683	0.025406	0.059075	0.004608	0.210648	0.029431	0.473819
34	0.158167	0.018535	0.016240	0.024208	0.060183	0.004330	0.208783	0.029071	0.480483
35	0.155964	0.018026	0.014871	0.022978	0.061475	0.003949	0.206892	0.028483	0.487362
36	0.153691	0.017612	0.013614	0.021958	0.062950	0.003505	0.204972	0.028152	0.493546
37	0.151519	0.017145	0.012790	0.020933	0.064534	0.003210	0.202749	0.027896	0.499224
38	0.149095	0.016779	0.011657	0.019757	0.065915	0.002855	0.200842	0.027635	0.505465
39	0.147108	0.016434	0.010705	0.018619	0.067341	0.002483	0.198831	0.027081	0.511398
40	0.144749	0.015978	0.009818	0.017693	0.068775	0.002280	0.197103	0.026687	0.516917
41	0.142818	0.015483	0.008955	0.016851	0.069909	0.002052	0.195126	0.026277	0.522529
42	0.140465	0.015027	0.008169	0.016136	0.071400	0.001871	0.193412	0.025741	0.527779
43	0.138092	0.014585	0.007498	0.015412	0.073022	0.001692	0.190813	0.025588	0.533298
44	0.135568	0.014335	0.006950	0.014611	0.074343	0.001562	0.188971	0.025330	0.538330
