0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.235753	0.048663	0.202986	0.137297	0.028092	0.117645	0.117539	0.022903	0.089122
2	0.239626	0.049095	0.204627	0.129657	0.027726	0.112129	0.117015	0.022818	0.097307
3	0.249428	0.050135	0.208355	0.123189	0.027391	0.105670	0.112851	0.021871	0.101110
4	0.260246	0.051395	0.212709	0.116870	0.027027	0.098622	0.108740	0.020856	0.103535
5	0.271680	0.053221	0.215659	0.111092	0.026879	0.091886	0.103352	0.019959	0.106272
6	0.283147	0.054677	0.218751	0.105333	0.026666	0.085566	0.098896	0.018852	0.108112
7	0.294581	0.055657	0.221099	0.100405	0.026438	0.079466	0.094431	0.018041	0.109882
8	0.306611	0.056941	0.223292	0.095292	0.026524	0.073515	0.089535	0.016997	0.111293
9	0.318411	0.058278	0.225223	0.090082	0.026547	0.068263	0.084982	0.015746	0.112468
10	0.329500	0.059074	0.226425	0.085629	0.026606	0.063202	0.080426	0.014941	0.114197
11	0.340573	0.059882	0.227307	0.081266	0.026258	0.058890	0.076393	0.014105	0.115326
12	0.350645	0.060853	0.229202	0.076509	0.026212	0.054601	0.072374	0.013198	0.116406
13	0.361612	0.062108	0.229512	0.072176	0.025978	0.050669	0.068174	0.012422	0.117349
14	0.372006	0.063248	0.230090	0.067905	0.025608	0.046919	0.064320	0.011631	0.118273
15	0.381733	0.063667	0.230028	0.063950	0.025662	0.043281	0.060967	0.011039	0.119673
16	0.391647	0.064184	0.229796	0.060513	0.025378	0.040047	0.057444	0.010235	0.120756
17	0.401491	0.065178	0.229564	0.056977	0.025415	0.036726	0.053944	0.009692	0.121013
18	0.411077	0.066074	0.228774	0.053339	0.025179	0.033773	0.050903	0.009006	0.121875
19	0.420403	0.066542	0.227919	0.050570	0.025071	0.031303	0.047810	0.008265	0.122117
20	0.428777	0.067135	0.227176	0.047642	0.024938	0.028926	0.045305	0.007775	0.122326
21	0.436285	0.067814	0.226084	0.044645	0.024883	0.026881	0.042589	0.007434	0.123385
22	0.444646	0.068503	0.225209	0.042045	0.024659	0.024662	0.039836	0.006915	0.123525
23	0.452548	0.068983	0.223570	0.039356	0.024530	0.022838	0.037808	0.006528	0.123839
24	0.459983	0.069272	0.222440	0.036856	0.024499	0.021236	0.035733	0.006226	0.123755
25	0.467297	0.069929	0.221150	0.034236	0.024457	0.019559	0.033427	0.005887	0.124058
26	0.473957	0.070416	0.220140	0.032095	0.024399	0.018138	0.031376	0.005538	0.123941
27	0.481415	0.070754	0.217834	0.030095	0.024192	0.016838	0.029765	0.005216	0.123891
28	0.488005	0.070962	0.216331	0.028448	0.024103	0.015733	0.027502	0.004874	0.124042
29	0.494960	0.071451	0.214500	0.026583	0.024146	0.014296	0.026048	0.004593	0.123423
30	0.501085	0.071723	0.213188	0.024655	0.024043	0.013153	0.024539	0.004307	0.123307
31	0.506692	0.072196	0.211430	0.023182	0.024121	0.012085	0.023232	0.004231	0.122831
32	0.511898	0.072356	0.210077	0.021994	0.024150	0.011093	0.021857	0.003876	0.122699
33	0.517691	0.072628	0.208168	0.020565	0.023957	0.010257	0.020477	0.003749	0.122508
34	0.522429	0.072923	0.206712	0.019437	0.024080	0.009383	0.019311	0.003533	0.122192
35	0.527901	0.073151	0.204671	0.018260	0.024087	0.008715	0.018038	0.003337	0.121840
36	0.532541	0.073015	0.203710	0.017119	0.023889	0.008019	0.017177	0.003180	0.121350
37	0.537962	0.073197	0.201647	0.015939	0.023894	0.007362	0.016186	0.002896	0.120917
38	0.543209	0.073654	0.199799	0.014850	0.023835	0.006942	0.015314	0.002665	0.119732
39	0.548567	0.073527	0.197522	0.013877	0.023623	0.006414	0.014470	0.002488	0.119512
40	0.553034	0.073693	0.195774	0.013164	0.023700	0.005960	0.013486	0.002375	0.118814
41	0.557183	0.074029	0.194212	0.012209	0.023478	0.005564	0.012664	0.002218	0.118443
42	0.561954	0.073791	0.192436	0.011495	0.023411	0.005078	0.012042	0.001996	0.117797
43	0.565460	0.073748	0.191124	0.010906	0.023507	0.004725	0.011326	0.001880	0.117324
44	0.569302	0.074189	0.189138	0.010217	0.023415	0.004418	0.010721	0.001727	0.116873
45	0.573208	0.074380	0.187364	0.009707	0.023345	0.004111	0.010141	0.001540	0.116204
46	0.576563	0.074489	0.185760	0.009158	0.023422	0.003881	0.009546	0.001511	0.115670
47	0.580655	0.074412	0.184159	0.008494	0.023332	0.003597	0.008995	0.001361	0.114995
48	0.585147	0.074553	0.181979	0.007940	0.023369	0.003388	0.008367	0.001303	0.113954
49	0.588922	0.074701	0.179890	0.007363	0.023537	0.003150	0.007877	0.001208	0.113352
50	0.592635	0.074653	0.178068	0.007048	0.023363	0.003041	0.007300	0.001171	0.112721
51	0.596773	0.074296	0.176086	0.006640	0.023444	0.002827	0.006971	0.001074	0.111889
52	0.600398	0.074474	0.175026	0.006113	0.023275	0.002697	0.006465	0.001001	0.110551
53	0.604296	0.074394	0.173219	0.005686	0.023215	0.002467	0.006197	0.000896	0.109630
54	0.607271	0.074920	0.171665	0.005304	0.023176	0.002314	0.005837	0.000837	0.108676
55	0.610527	0.074422	0.169987	0.005131	0.023426	0.002173	0.005559	0.000824	0.107951
56	0.614480	0.074392	0.168389	0.004768	0.023263	0.002016	0.005218	0.000722	0.106752
57	0.617651	0.074633	0.166559	0.004540	0.023304	0.001898	0.004802	0.000703	0.105910
58	0.621079	0.074435	0.165097	0.004346	0.023537	0.001775	0.004528	0.000652	0.104551
59	0.625015	0.074285	0.163722	0.004047	0.023527	0.001623	0.004228	0.000616	0.102937
60	0.628503	0.074512	0.161740	0.003838	0.023669	0.001476	0.004011	0.000601	0.101650
61	0.631923	0.074373	0.160255	0.003537	0.023723	0.001461	0.003701	0.000537	0.100490
62	0.634982	0.074150	0.158895	0.003421	0.023675	0.001407	0.003434	0.000516	0.099520
63	0.637238	0.074265	0.158256	0.003205	0.023494	0.001352	0.003180	0.000497	0.098513
64	0.640882	0.074509	0.156324	0.003009	0.023399	0.001282	0.002988	0.000495	0.097112
65	0.644180	0.074749	0.154664	0.002833	0.023346	0.001147	0.002807	0.000420	0.095854
66	0.647266	0.074743	0.153330	0.002732	0.023501	0.001065	0.002603	0.000416	0.094344
67	0.650445	0.074671	0.152210	0.002593	0.023376	0.000988	0.002491	0.000391	0.092835
68	0.652879	0.075220	0.150948	0.002415	0.023552	0.000984	0.002325	0.000355	0.091322
69	0.655660	0.075569	0.149592	0.002287	0.023417	0.000915	0.002160	0.000349	0.090051
70	0.658511	0.075676	0.148076	0.002145	0.023342	0.000905	0.002024	0.000302	0.089019
71	0.661714	0.075645	0.146375	0.001971	0.023474	0.000861	0.001892	0.000307	0.087761
72	0.664138	0.075644	0.145570	0.001901	0.023495	0.000848	0.001800	0.000293	0.086311
73	0.667205	0.075450	0.143883	0.001773	0.023504	0.000788	0.001723	0.000300	0.085374
74	0.669531	0.075484	0.142936	0.001689	0.023581	0.000740	0.001600	0.000292	0.084147
75	0.671417	0.075574	0.142401	0.001567	0.023582	0.000710	0.001461	0.000268	0.083020
76	0.673937	0.076061	0.141000	0.001557	0.023498	0.000663	0.001403	0.000240	0.081641
77	0.676226	0.076101	0.140033	0.001511	0.023591	0.000627	0.001320	0.000239	0.080352
78	0.678405	0.076195	0.139150	0.001428	0.023584	0.000644	0.001233	0.000223	0.079138
79	0.680540	0.076413	0.138055	0.001363	0.023683	0.000614	0.001166	0.000224	0.077942
80	0.683260	0.076180	0.137229	0.001310	0.023851	0.000573	0.001041	0.000227	0.076329
81	0.686034	0.076094	0.136026	0.001241	0.023797	0.000527	0.001016	0.000221	0.075044
82	0.688452	0.076072	0.135241	0.001201	0.023803	0.000533	0.000968	0.000204	0.073526
83	0.691046	0.076438	0.134016	0.001148	0.023871	0.000513	0.000877	0.000191	0.071900
84	0.692791	0.076537	0.133374	0.001099	0.023859	0.000491	0.000843	0.000179	0.070827
85	0.695707	0.076560	0.131805	0.001058	0.024018	0.000436	0.000786	0.000163	0.069467
86	0.697503	0.076388	0.131351	0.001076	0.024019	0.000425	0.000706	0.000178	0.068354
87	0.700192	0.076340	0.130278	0.000986	0.024177	0.000382	0.000641	0.000169	0.066835
88	0.702552	0.076197	0.129595	0.000944	0.024233	0.000374	0.000613	0.000141	0.065351
89	0.704281	0.076094	0.128527	0.000895	0.024405	0.000365	0.000579	0.000132	0.064722
90	0.706293	0.076302	0.127784	0.000839	0.024394	0.000326	0.000521	0.000141	0.063400
91	0.707455	0.076618	0.127538	0.000820	0.024416	0.000317	0.000464	0.000138	0.062234
92	0.709020	0.076041	0.127506	0.000791	0.024436	0.000305	0.000449	0.000123	0.061329
93	0.711279	0.076169	0.126395	0.000740	0.024530	0.000309	0.000398	0.000106	0.060074
94	0.712571	0.076573	0.125796	0.000734	0.024779	0.000298	0.000366	0.000093	0.058790
95	0.714655	0.076341	0.124775	0.000685	0.024821	0.000276	0.000302	0.000104	0.058041
96	0.716068	0.076422	0.124272	0.000671	0.024952	0.000276	0.000307	0.000107	0.056925
97	0.717253	0.076855	0.123752	0.000666	0.024938	0.000272	0.000276	0.000095	0.055893
98	0.719329	0.076773	0.123146	0.000661	0.024815	0.000255	0.000248	0.000088	0.054685
99	0.721156	0.076764	0.122409	0.000630	0.024823	0.000257	0.000247	0.000092	0.053622
100	0.722917	0.076769	0.121839	0.000609	0.024813	0.000263	0.000228	0.000084	0.052478
101	0.724884	0.076904	0.121114	0.000643	0.024821	0.000246	0.000216	0.000071	0.051101
102	0.726554	0.077071	0.120255	0.000563	0.024825	0.000233	0.000187	0.000071	0.050241
103	0.728656	0.077191	0.119294	0.000539	0.024648	0.000225	0.000176	0.000063	0.049208
104	0.730435	0.076822	0.118819	0.000554	0.024773	0.000215	0.000159	0.000068	0.048155
105	0.732573	0.076798	0.118312	0.000506	0.024779	0.000229	0.000171	0.000053	0.046579
106	0.734028	0.076719	0.117683	0.000485	0.024990	0.000208	0.000146	0.000048	0.045693
107	0.735219	0.076945	0.117239	0.000455	0.025129	0.000192	0.000131	0.000049	0.044641
108	0.736864	0.076714	0.116570	0.000447	0.025267	0.000184	0.000126	0.000049	0.043779
109	0.738547	0.076630	0.116059	0.000429	0.025371	0.000180	0.000125	0.000048	0.042611
110	0.740690	0.076796	0.114941	0.000430	0.025312	0.000159	0.000122	0.000056	0.041494
111	0.742208	0.076684	0.114620	0.000383	0.025366	0.000178	0.000116	0.000056	0.040389
112	0.743875	0.076904	0.113861	0.000389	0.025271	0.000168	0.000112	0.000034	0.039386
113	0.745228	0.077075	0.113436	0.000361	0.025210	0.000149	0.000099	0.000038	0.038404
114	0.746530	0.076823	0.113365	0.000347	0.025159	0.000139	0.000097	0.000034	0.037506
115	0.748102	0.076762	0.112858	0.000352	0.025133	0.000149	0.000094	0.000037	0.036513
116	0.749240	0.076425	0.112533	0.000302	0.025407	0.000125	0.000085	0.000035	0.035848
117	0.749555	0.076859	0.112665	0.000302	0.025301	0.000128	0.000079	0.000030	0.035081
118	0.750262	0.076945	0.112683	0.000291	0.025277	0.000113	0.000064	0.000031	0.034334
119	0.751377	0.077127	0.112205	0.000290	0.025328	0.000102	0.000052	0.000031	0.033488
120	0.752136	0.077260	0.112257	0.000302	0.025340	0.000103	0.000058	0.000021	0.032523
121	0.753347	0.077234	0.111830	0.000283	0.025336	0.000117	0.000049	0.000026	0.031778
