0	0.100126	0.099652	0.100000
10	0.062301	0.099390	0.100000
20	0.046739	0.099322	0.100000
30	0.037626	0.099427	0.100000
40	0.032344	0.099579	0.100000
50	0.030288	0.101692	0.100000
60	0.030034	0.103396	0.100000
70	0.031793	0.105293	0.100000
80	0.035166	0.108477	0.100000
90	0.039951	0.112633	0.100000
100	0.045383	0.117392	0.100000
110	0.051858	0.122763	0.100000
120	0.059220	0.129474	0.100000
130	0.067498	0.136465	0.100000
140	0.076632	0.144884	0.100000
150	0.086918	0.153724	0.100000
160	0.098087	0.163412	0.100000
170	0.110407	0.173255	0.100000
180	0.123320	0.184329	0.100000
190	0.137019	0.195823	0.100000
200	0.151517	0.209109	0.100000
210	0.166731	0.222013	0.100000
220	0.182821	0.236376	0.100000
230	0.199974	0.251119	0.100000
240	0.217155	0.266077	0.100000
250	0.235005	0.281377	0.100000
260	0.253513	0.297769	0.100000
270	0.272226	0.314269	0.100000
280	0.291493	0.331859	0.100000
290	0.310525	0.348777	0.100000
300	0.330625	0.367015	0.100000
310	0.350693	0.385388	0.100000
320	0.370791	0.403695	0.100000
330	0.390899	0.421948	0.100000
340	0.411376	0.440703	0.100000
350	0.432278	0.459794	0.100000
360	0.452811	0.478650	0.100000
370	0.473356	0.497466	0.100000
380	0.493365	0.516006	0.100000
390	0.513434	0.535031	0.100000
400	0.533652	0.553734	0.100000
410	0.553746	0.572348	0.100000
420	0.573748	0.591169	0.100000
430	0.592885	0.609115	0.100000
440	0.611510	0.626502	0.100000
450	0.629997	0.643833	0.100000
460	0.647875	0.660899	0.100000
470	0.665889	0.678187	0.100000
480	0.682598	0.693929	0.100000
490	0.699681	0.710076	0.100000
500	0.716228	0.725914	0.100000
510	0.731872	0.740718	0.100000
520	0.747477	0.755815	0.100000
530	0.762417	0.769979	0.100000
540	0.776675	0.783595	0.100000
550	0.790562	0.796775	0.100000
560	0.803461	0.809116	0.100000
570	0.816402	0.821547	0.100000
580	0.827973	0.832791	0.100000
590	0.839178	0.843688	0.100000
600	0.850004	0.854086	0.100000
610	0.860349	0.863934	0.100000
620	0.870236	0.873351	0.100000
630	0.879643	0.882373	0.100000
640	0.888610	0.891055	0.100000
650	0.897197	0.899318	0.100000
660	0.905392	0.907150	0.100000
670	0.913060	0.914508	0.100000
