0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.236431	0.048900	0.204759	0.139620	0.028555	0.121309	0.111792	0.021939	0.086695
2	0.242533	0.049737	0.206935	0.133245	0.028797	0.116710	0.107254	0.020803	0.093986
3	0.254187	0.051070	0.210496	0.127954	0.029064	0.110781	0.099892	0.019415	0.097141
4	0.266749	0.052277	0.213812	0.122377	0.029567	0.103972	0.093821	0.017749	0.099676
5	0.279521	0.053278	0.216433	0.117412	0.030361	0.097004	0.087848	0.016239	0.101904
6	0.292987	0.054407	0.218607	0.112166	0.031106	0.090443	0.081478	0.015151	0.103655
7	0.305785	0.055389	0.220016	0.107533	0.031830	0.084323	0.076120	0.013879	0.105125
8	0.317668	0.056441	0.220951	0.102668	0.032478	0.078657	0.071227	0.012641	0.107269
9	0.330779	0.057348	0.220653	0.097833	0.033137	0.073058	0.066105	0.011774	0.109313
10	0.343305	0.057802	0.221172	0.093100	0.033944	0.067657	0.061334	0.010875	0.110811
11	0.355144	0.058799	0.220898	0.088433	0.034620	0.062986	0.057191	0.009999	0.111930
12	0.367209	0.059101	0.219726	0.084296	0.035736	0.058206	0.053079	0.009166	0.113481
13	0.377656	0.059441	0.219682	0.079488	0.036943	0.053931	0.049551	0.008503	0.114805
14	0.388877	0.059926	0.218719	0.075393	0.038003	0.049914	0.045779	0.007647	0.115742
15	0.399718	0.059926	0.217287	0.071441	0.038803	0.046518	0.042329	0.007124	0.116854
16	0.409673	0.059999	0.215932	0.067805	0.039714	0.042966	0.039345	0.006561	0.118005
17	0.419795	0.060226	0.214016	0.064362	0.040694	0.039706	0.036451	0.006092	0.118658
18	0.429464	0.060237	0.212535	0.061017	0.041888	0.036585	0.033859	0.005561	0.118854
19	0.438831	0.060407	0.209949	0.057701	0.043332	0.033884	0.031376	0.005214	0.119306
20	0.447795	0.060235	0.207693	0.054684	0.044601	0.031416	0.029128	0.004730	0.119718
21	0.457190	0.059845	0.205060	0.051806	0.046036	0.028683	0.027205	0.004414	0.119761
22	0.465895	0.060127	0.202295	0.049077	0.047127	0.026576	0.024968	0.004012	0.119923
23	0.474297	0.059918	0.199216	0.046546	0.048487	0.024744	0.023295	0.003665	0.119832
24	0.482356	0.059732	0.196874	0.043955	0.050028	0.022922	0.021439	0.003405	0.119289
25	0.490539	0.059503	0.194353	0.041591	0.051453	0.021269	0.019759	0.003119	0.118414
26	0.498108	0.058921	0.191240	0.039823	0.053165	0.019731	0.018398	0.002781	0.117833
27	0.504719	0.058764	0.188582	0.038012	0.054708	0.018263	0.017110	0.002621	0.117221
28	0.511805	0.058523	0.186242	0.036226	0.055862	0.016926	0.015858	0.002379	0.116179
29	0.518279	0.058312	0.183263	0.034653	0.057313	0.015717	0.014804	0.002181	0.115478
30	0.524439	0.058084	0.180344	0.032984	0.059103	0.014712	0.013679	0.002017	0.114638
31	0.530190	0.057837	0.177905	0.031488	0.060535	0.013568	0.012749	0.001871	0.113857
32	0.535910	0.057693	0.175159	0.030085	0.062101	0.012654	0.011668	0.001647	0.113083
33	0.541689	0.057337	0.172105	0.028758	0.064045	0.011900	0.010963	0.001560	0.111643
34	0.547179	0.056816	0.170003	0.027507	0.065746	0.011116	0.009988	0.001378	0.110267
35	0.553391	0.056517	0.166672	0.025808	0.067836	0.010514	0.009359	0.001278	0.108625
36	0.558377	0.056504	0.163718	0.024825	0.069797	0.009642	0.008520	0.001213	0.107404
37	0.563474	0.055787	0.161374	0.023624	0.071629	0.008941	0.008003	0.001121	0.106047
38	0.568169	0.055719	0.158462	0.022854	0.073379	0.008282	0.007490	0.001000	0.104645
39	0.572689	0.055401	0.155600	0.021810	0.075461	0.007802	0.006820	0.000945	0.103472
40	0.577878	0.054871	0.152466	0.020916	0.077481	0.007385	0.006341	0.000881	0.101781
41	0.582866	0.054428	0.150122	0.019960	0.079610	0.006917	0.005888	0.000833	0.099376
42	0.586433	0.054157	0.147915	0.019374	0.082015	0.006477	0.005325	0.000765	0.097539
43	0.590454	0.053626	0.145367	0.018482	0.084270	0.006195	0.004941	0.000652	0.096013
44	0.594290	0.053180	0.143458	0.017775	0.086784	0.005649	0.004491	0.000604	0.093769
45	0.598289	0.052926	0.140772	0.017134	0.088848	0.005288	0.004168	0.000550	0.092025
46	0.602667	0.052423	0.138265	0.016492	0.090862	0.005153	0.003953	0.000531	0.089654
47	0.605932	0.052257	0.136088	0.015835	0.093329	0.004828	0.003623	0.000476	0.087632
48	0.609648	0.051741	0.133621	0.015330	0.095599	0.004572	0.003346	0.000388	0.085755
49	0.612290	0.051419	0.131717	0.014878	0.098353	0.004387	0.003104	0.000359	0.083493
50	0.615654	0.050944	0.129433	0.014397	0.100797	0.004090	0.002920	0.000334	0.081431
51	0.618289	0.050498	0.127429	0.013771	0.103355	0.003962	0.002715	0.000307	0.079674
52	0.620992	0.050169	0.125217	0.013282	0.106368	0.003836	0.002521	0.000297	0.077318
53	0.623805	0.049498	0.123470	0.012872	0.108970	0.003663	0.002336	0.000267	0.075119
54	0.625756	0.049268	0.121411	0.012431	0.111965	0.003561	0.002146	0.000262	0.073200
55	0.627146	0.048813	0.120267	0.012241	0.114931	0.003453	0.002035	0.000229	0.070885
56	0.629771	0.048514	0.118165	0.011930	0.117297	0.003389	0.001855	0.000227	0.068852
57	0.631186	0.047832	0.117023	0.011668	0.120396	0.003233	0.001762	0.000215	0.066685
58	0.633643	0.047334	0.115028	0.011344	0.123267	0.003041	0.001628	0.000200	0.064515
59	0.635193	0.046827	0.113943	0.010933	0.126169	0.002968	0.001478	0.000178	0.062311
60	0.636615	0.046045	0.112602	0.010780	0.129534	0.002841	0.001378	0.000165	0.060040
61	0.638931	0.045581	0.110524	0.010628	0.132440	0.002644	0.001248	0.000157	0.057847
62	0.640120	0.045045	0.108811	0.010384	0.135750	0.002496	0.001164	0.000140	0.056090
63	0.641277	0.044461	0.107436	0.010258	0.138625	0.002508	0.001077	0.000116	0.054242
64	0.642415	0.043911	0.105621	0.010092	0.142256	0.002377	0.000977	0.000099	0.052252
65	0.643702	0.043476	0.104213	0.009724	0.145466	0.002277	0.000870	0.000081	0.050191
66	0.644076	0.043111	0.103754	0.009420	0.148477	0.002151	0.000843	0.000073	0.048095
67	0.644889	0.042711	0.102051	0.009010	0.152221	0.002120	0.000707	0.000064	0.046227
68	0.645382	0.042192	0.101024	0.008648	0.155586	0.002106	0.000640	0.000066	0.044356
69	0.645749	0.041893	0.099947	0.008464	0.158865	0.002032	0.000591	0.000069	0.042390
70	0.645765	0.041361	0.098692	0.008394	0.162316	0.001943	0.000524	0.000054	0.040951
71	0.645908	0.040774	0.097711	0.008278	0.165661	0.001919	0.000516	0.000044	0.039189
72	0.645773	0.039873	0.096868	0.008060	0.169288	0.001834	0.000479	0.000049	0.037776
73	0.645609	0.039456	0.095376	0.007851	0.173193	0.001826	0.000433	0.000044	0.036212
74	0.645989	0.038933	0.093920	0.007747	0.176559	0.001768	0.000418	0.000033	0.034633
75	0.645494	0.038341	0.093062	0.007517	0.180219	0.001714	0.000387	0.000025	0.033241
76	0.644781	0.038008	0.092320	0.007291	0.183754	0.001710	0.000347	0.000023	0.031766
77	0.644185	0.037709	0.091471	0.007267	0.186928	0.001682	0.000325	0.000021	0.030412
78	0.643796	0.037184	0.090397	0.007014	0.190466	0.001602	0.000279	0.000012	0.029250
79	0.642868	0.036802	0.089025	0.006890	0.194590	0.001545	0.000266	0.000012	0.028002
80	0.641584	0.036347	0.088108	0.006950	0.198456	0.001488	0.000224	0.000012	0.026831
81	0.640567	0.035773	0.087162	0.006762	0.202438	0.001528	0.000224	0.000011	0.025535
82	0.639239	0.035183	0.086224	0.006643	0.206357	0.001494	0.000209	0.000014	0.024637
83	0.637356	0.034649	0.085680	0.006501	0.210712	0.001397	0.000201	0.000012	0.023492
84	0.636185	0.033883	0.084930	0.006377	0.214449	0.001317	0.000169	0.000014	0.022676
85	0.634600	0.033298	0.084004	0.006288	0.218354	0.001345	0.000142	0.000011	0.021958
86	0.632318	0.033115	0.083288	0.006153	0.222521	0.001317	0.000123	0.000008	0.021157
87	0.631017	0.032438	0.082077	0.006152	0.226419	0.001300	0.000126	0.000008	0.020463
88	0.629833	0.031864	0.080991	0.005964	0.230327	0.001270	0.000115	0.000002	0.019634
89	0.627744	0.031343	0.080277	0.005894	0.234740	0.001248	0.000101	0.000004	0.018649
90	0.625747	0.030949	0.079323	0.005774	0.238823	0.001245	0.000077	0.000004	0.018058
91	0.623545	0.030272	0.078832	0.005700	0.243157	0.001221	0.000069	0.000006	0.017198
92	0.621374	0.029769	0.078141	0.005662	0.247325	0.001210	0.000064	0.000003	0.016452
93	0.619193	0.029102	0.077487	0.005528	0.251497	0.001176	0.000050	0.000004	0.015963
94	0.616639	0.028797	0.076636	0.005414	0.255812	0.001183	0.000044	0.000003	0.015472
95	0.614473	0.028390	0.075913	0.005356	0.260000	0.001141	0.000047	0.000002	0.014678
96	0.611790	0.028111	0.075228	0.005345	0.264191	0.001139	0.000034	0.000001	0.014161
97	0.609408	0.027648	0.074643	0.005214	0.268526	0.001129	0.000024	0.000002	0.013406
98	0.606815	0.027250	0.074011	0.005150	0.272778	0.001114	0.000021	0.000001	0.012860
99	0.604450	0.026584	0.073315	0.005145	0.276931	0.001083	0.000009	0.000001	0.012482
100	0.601853	0.025956	0.072404	0.005077	0.281698	0.001078	0.000015	0.000000	0.011919
101	0.598885	0.025746	0.071648	0.005088	0.286165	0.001022	0.000007	0.000000	0.011439
102	0.596337	0.025422	0.070971	0.004998	0.290245	0.001045	0.000014	0.000000	0.010968
103	0.593100	0.024896	0.070713	0.004882	0.295048	0.000982	0.000011	0.000000	0.010368
104	0.590574	0.024502	0.069977	0.004899	0.299164	0.000953	0.000009	0.000000	0.009922
105	0.587686	0.024023	0.069392	0.004882	0.303599	0.000954	0.000008	0.000000	0.009456
106	0.584424	0.023514	0.069191	0.004922	0.307902	0.000937	0.000006	0.000000	0.009104
107	0.581024	0.023108	0.068429	0.004846	0.312960	0.000974	0.000006	0.000000	0.008653
108	0.577991	0.022868	0.067620	0.004736	0.317609	0.000978	0.000004	0.000000	0.008194
109	0.575000	0.022635	0.066962	0.004741	0.321891	0.000919	0.000005	0.000000	0.007847
110	0.571664	0.022015	0.066272	0.004625	0.326843	0.000908	0.000005	0.000000	0.007668
111	0.568665	0.021571	0.065405	0.004510	0.331625	0.000899	0.000004	0.000000	0.007321
112	0.565746	0.020995	0.064724	0.004456	0.336216	0.000866	0.000003	0.000000	0.006994
113	0.562932	0.020565	0.064204	0.004361	0.340477	0.000841	0.000005	0.000000	0.006615
114	0.559497	0.020213	0.063649	0.004369	0.345070	0.000862	0.000005	0.000000	0.006335
115	0.556872	0.019790	0.062850	0.004312	0.349344	0.000811	0.000001	0.000000	0.006020
116	0.553676	0.019526	0.062059	0.004211	0.354069	0.000805	0.000002	0.000000	0.005652
117	0.550620	0.019097	0.061609	0.004222	0.358265	0.000767	0.000002	0.000000	0.005418
118	0.547715	0.018506	0.061006	0.004132	0.362635	0.000740	0.000001	0.000000	0.005265
119	0.544250	0.018066	0.060350	0.004087	0.367469	0.000715	0.000003	0.000000	0.005060
120	0.540620	0.017752	0.059767	0.004154	0.372134	0.000741	0.000005	0.000000	0.004827
121	0.537443	0.017452	0.059081	0.004095	0.376650	0.000686	0.000002	0.000000	0.004591
122	0.533584	0.017216	0.058808	0.004121	0.381285	0.000683	0.000001	0.000000	0.004302
123	0.530344	0.016828	0.057977	0.004106	0.385928	0.000713	0.000001	0.000000	0.004103
124	0.527269	0.016376	0.057359	0.004118	0.390318	0.000655	0.000001	0.000000	0.003904
125	0.524273	0.015913	0.056635	0.004084	0.394677	0.000693	0.000000	0.000000	0.003725
126	0.520618	0.015598	0.056300	0.004018	0.399185	0.000717	0.000000	0.000000	0.003564
127	0.517377	0.015339	0.055600	0.004042	0.403464	0.000715	0.000000	0.000000	0.003463
128	0.513420	0.014993	0.055168	0.004025	0.408401	0.000708	0.000000	0.000000	0.003285
129	0.509707	0.014708	0.054747	0.004005	0.412957	0.000693	0.000000	0.000000	0.003183
130	0.506137	0.014297	0.054059	0.003833	0.417887	0.000686	0.000000	0.000000	0.003101
131	0.502100	0.013857	0.053820	0.003781	0.422788	0.000650	0.000000	0.000000	0.003004
132	0.498076	0.013619	0.053190	0.003711	0.427906	0.000615	0.000000	0.000000	0.002883
133	0.494534	0.013220	0.052716	0.003746	0.432421	0.000598	0.000000	0.000000	0.002765
134	0.490859	0.012898	0.052455	0.003763	0.436761	0.000629	0.000000	0.000000	0.002635
135	0.486753	0.012537	0.052214	0.003599	0.441798	0.000599	0.000000	0.000000	0.002500
136	0.482644	0.012391	0.051542	0.003634	0.446686	0.000600	0.000000	0.000000	0.002503
137	0.478859	0.012236	0.051019	0.003670	0.451224	0.000567	0.000000	0.000000	0.002425
138	0.475049	0.011907	0.050821	0.003698	0.455607	0.000594	0.000000	0.000000	0.002324
139	0.470789	0.011762	0.050595	0.003706	0.460369	0.000593	0.000000	0.000000	0.002186
140	0.467198	0.011420	0.049827	0.003684	0.465172	0.000579	0.000000	0.000000	0.002120
141	0.463173	0.011201	0.049592	0.003658	0.469774	0.000580	0.000000	0.000000	0.002022
142	0.459664	0.010888	0.049150	0.003700	0.473989	0.000623	0.000000	0.000000	0.001986
143	0.455771	0.010788	0.048583	0.003677	0.478650	0.000593	0.000000	0.000000	0.001938
144	0.451103	0.010475	0.048302	0.003619	0.483994	0.000588	0.000000	0.000000	0.001919
145	0.446934	0.010251	0.047825	0.003577	0.488986	0.000605	0.000000	0.000000	0.001822
146	0.442585	0.010307	0.047188	0.003613	0.493981	0.000576	0.000000	0.000000	0.001750
147	0.438308	0.009994	0.046809	0.003506	0.499113	0.000579	0.000000	0.000000	0.001691
148	0.434465	0.009845	0.046091	0.003574	0.503874	0.000574	0.000000	0.000000	0.001577
149	0.430398	0.009636	0.045795	0.003461	0.508572	0.000591	0.000000	0.000000	0.001547
150	0.426050	0.009433	0.045513	0.003412	0.513481	0.000605	0.000000	0.000000	0.001506
151	0.421820	0.009232	0.044929	0.003367	0.518558	0.000607	0.000000	0.000000	0.001487
152	0.417409	0.009069	0.044771	0.003349	0.523329	0.000625	0.000000	0.000000	0.001448
153	0.413382	0.008777	0.044374	0.003378	0.528087	0.000611	0.000000	0.000000	0.001391
154	0.409908	0.008584	0.043949	0.003372	0.532254	0.000586	0.000000	0.000000	0.001347
155	0.405796	0.008289	0.043728	0.003402	0.536937	0.000586	0.000000	0.000000	0.001262
156	0.401630	0.008153	0.043301	0.003408	0.541674	0.000573	0.000000	0.000000	0.001261
157	0.397838	0.007895	0.042640	0.003429	0.546387	0.000605	0.000000	0.000000	0.001206
158	0.394029	0.007689	0.041997	0.003363	0.551126	0.000592	0.000000	0.000000	0.001204
159	0.389905	0.007469	0.041490	0.003371	0.556064	0.000562	0.000000	0.000000	0.001139
160	0.385737	0.007303	0.041011	0.003362	0.560904	0.000548	0.000000	0.000000	0.001135
161	0.382098	0.007204	0.040669	0.003404	0.564943	0.000559	0.000000	0.000000	0.001123
162	0.378457	0.006944	0.040239	0.003385	0.569303	0.000558	0.000000	0.000000	0.001114
163	0.374204	0.006818	0.040139	0.003437	0.573769	0.000560	0.000000	0.000000	0.001073
164	0.370746	0.006602	0.039451	0.003469	0.578133	0.000564	0.000000	0.000000	0.001035
165	0.366624	0.006469	0.039280	0.003346	0.582746	0.000525	0.000000	0.000000	0.001010
166	0.362826	0.006251	0.038518	0.003329	0.587522	0.000525	0.000000	0.000000	0.001029
167	0.358953	0.006133	0.038098	0.003228	0.592017	0.000552	0.000000	0.000000	0.001019
168	0.355132	0.006067	0.037612	0.003176	0.596478	0.000542	0.000000	0.000000	0.000993
169	0.351639	0.005931	0.037246	0.003162	0.600510	0.000556	0.000000	0.000000	0.000956
170	0.347766	0.005771	0.036754	0.003170	0.605068	0.000558	0.000000	0.000000	0.000913
