0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.241842	0.049830	0.207798	0.126170	0.026222	0.110761	0.121412	0.023638	0.092327
2	0.250779	0.050946	0.213757	0.110438	0.024123	0.098180	0.124190	0.024489	0.103098
3	0.265338	0.053083	0.221357	0.097534	0.022278	0.085229	0.122598	0.023959	0.108624
4	0.280486	0.055434	0.227423	0.085746	0.020359	0.074367	0.119492	0.023085	0.113608
5	0.296423	0.057303	0.232853	0.075549	0.018688	0.064390	0.115349	0.022270	0.117175
6	0.311930	0.059772	0.236640	0.066203	0.017260	0.055405	0.111298	0.021416	0.120076
7	0.326682	0.061886	0.240089	0.057875	0.015891	0.047550	0.106836	0.020657	0.122534
8	0.341094	0.063835	0.242762	0.050317	0.014794	0.040792	0.102216	0.019667	0.124523
9	0.355303	0.065667	0.244603	0.043881	0.013516	0.034858	0.097414	0.018860	0.125898
10	0.368950	0.067509	0.246193	0.037879	0.012542	0.029798	0.091895	0.017988	0.127246
11	0.381350	0.069190	0.246908	0.032885	0.011662	0.025064	0.086845	0.017109	0.128987
12	0.394132	0.070861	0.246736	0.028495	0.010739	0.021380	0.081744	0.015987	0.129926
13	0.406392	0.072580	0.246296	0.024667	0.009877	0.017973	0.076943	0.014964	0.130308
14	0.417167	0.074232	0.245930	0.021149	0.009085	0.015135	0.072751	0.014058	0.130493
15	0.427731	0.075940	0.244814	0.018404	0.008213	0.012670	0.068459	0.013069	0.130700
16	0.437613	0.076945	0.243930	0.015755	0.007597	0.010761	0.064127	0.012319	0.130953
17	0.447231	0.078430	0.242786	0.013473	0.006995	0.008875	0.060070	0.011549	0.130591
18	0.455761	0.079519	0.241057	0.011690	0.006612	0.007577	0.056118	0.010978	0.130688
19	0.464426	0.080406	0.239436	0.009935	0.006151	0.006445	0.052581	0.010388	0.130232
20	0.473031	0.081337	0.237427	0.008396	0.005610	0.005569	0.049377	0.009568	0.129685
21	0.480647	0.082420	0.234632	0.007219	0.005204	0.004582	0.046204	0.009046	0.130046
22	0.488558	0.083282	0.232108	0.006202	0.004792	0.003913	0.042966	0.008411	0.129768
23	0.495153	0.084014	0.230355	0.005316	0.004437	0.003318	0.040374	0.007862	0.129171
24	0.501282	0.085330	0.228008	0.004576	0.004248	0.002797	0.037690	0.007372	0.128697
25	0.507411	0.085492	0.225731	0.004004	0.003848	0.002379	0.035262	0.006919	0.128954
26	0.513650	0.086156	0.223457	0.003481	0.003507	0.001967	0.032868	0.006440	0.128474
27	0.519810	0.086549	0.221701	0.003004	0.003282	0.001673	0.030727	0.005935	0.127319
28	0.525698	0.086985	0.219268	0.002647	0.002998	0.001380	0.028695	0.005530	0.126799
29	0.530981	0.087603	0.216943	0.002225	0.002802	0.001166	0.026926	0.005207	0.126147
30	0.536657	0.088001	0.214748	0.001947	0.002599	0.001013	0.025090	0.004832	0.125113
31	0.542259	0.088531	0.212265	0.001660	0.002323	0.000832	0.023535	0.004487	0.124108
32	0.547517	0.089184	0.209477	0.001382	0.002161	0.000729	0.021949	0.004174	0.123427
33	0.552764	0.089934	0.206485	0.001231	0.002000	0.000612	0.020555	0.003911	0.122508
34	0.556808	0.090759	0.204078	0.001072	0.001875	0.000546	0.019360	0.003683	0.121819
35	0.561547	0.090741	0.201773	0.000891	0.001719	0.000502	0.018007	0.003528	0.121292
36	0.566129	0.091171	0.199344	0.000766	0.001619	0.000433	0.016770	0.003358	0.120410
37	0.569967	0.092312	0.196917	0.000671	0.001500	0.000355	0.015825	0.003036	0.119417
38	0.574299	0.092618	0.194544	0.000555	0.001405	0.000307	0.014795	0.002847	0.118630
39	0.578069	0.092903	0.192618	0.000496	0.001274	0.000258	0.014056	0.002707	0.117619
40	0.581958	0.093242	0.190695	0.000432	0.001218	0.000216	0.013220	0.002563	0.116456
41	0.585366	0.093885	0.188650	0.000365	0.001102	0.000196	0.012330	0.002378	0.115728
42	0.588833	0.094037	0.187009	0.000337	0.001012	0.000156	0.011408	0.002250	0.114958
