0	0.963979	0.026024	0.009899	0.000098
0	0.921424	0.046858	0.029242	0.002476
1	0.907599	0.053475	0.035356	0.003570
2	0.903205	0.055822	0.036944	0.004029
3	0.901576	0.057026	0.037142	0.004256
4	0.901669	0.057395	0.036459	0.004477
5	0.902010	0.057719	0.035614	0.004657
6	0.902546	0.057870	0.034746	0.004838
7	0.903610	0.057734	0.033763	0.004893
8	0.904228	0.057965	0.032894	0.004913
9	0.905306	0.057860	0.031764	0.005070
10	0.906038	0.057871	0.030897	0.005194
11	0.907466	0.057522	0.029719	0.005293
12	0.908554	0.057519	0.028576	0.005351
13	0.909813	0.057304	0.027502	0.005381
14	0.910843	0.057115	0.026575	0.005467
15	0.911903	0.056793	0.025710	0.005594
16	0.912873	0.056735	0.024746	0.005646
17	0.913936	0.056283	0.023991	0.005790
18	0.915073	0.055865	0.023075	0.005987
19	0.916181	0.055562	0.022190	0.006067
20	0.917014	0.055305	0.021428	0.006253
21	0.917889	0.055126	0.020606	0.006379
22	0.918851	0.054772	0.019930	0.006447
23	0.919466	0.054591	0.019429	0.006514
24	0.920385	0.054190	0.018759	0.006666
25	0.921123	0.053971	0.018144	0.006762
26	0.921784	0.053648	0.017577	0.006991
27	0.922519	0.053310	0.016979	0.007192
28	0.923205	0.053118	0.016369	0.007308
29	0.923974	0.052917	0.015662	0.007447
30	0.924331	0.052900	0.015142	0.007627
31	0.924899	0.052729	0.014630	0.007742
32	0.925419	0.052603	0.014132	0.007846
33	0.925989	0.052367	0.013683	0.007961
34	0.926742	0.051964	0.013158	0.008136
35	0.927521	0.051531	0.012687	0.008261
36	0.928180	0.051155	0.012280	0.008385
37	0.928639	0.050967	0.011835	0.008559
38	0.929214	0.050692	0.011433	0.008661
39	0.929871	0.050150	0.011056	0.008923
40	0.930321	0.050029	0.010578	0.009072
41	0.930318	0.050172	0.010316	0.009194
42	0.930892	0.049772	0.009966	0.009370
43	0.931435	0.049458	0.009597	0.009510
44	0.931674	0.049423	0.009175	0.009728
45	0.932084	0.049051	0.008991	0.009874
46	0.932762	0.048607	0.008613	0.010018
47	0.932907	0.048582	0.008360	0.010151
48	0.933144	0.048300	0.008163	0.010393
49	0.933475	0.048098	0.007818	0.010609
50	0.933860	0.047908	0.007474	0.010758
51	0.934297	0.047494	0.007243	0.010966
52	0.934764	0.046960	0.007184	0.011092
53	0.934595	0.046980	0.006982	0.011443
54	0.935129	0.046631	0.006682	0.011558
55	0.935025	0.046640	0.006480	0.011855
56	0.935366	0.046374	0.006197	0.012063
57	0.935649	0.046106	0.005993	0.012252
58	0.935889	0.045909	0.005766	0.012436
59	0.936062	0.045726	0.005533	0.012679
60	0.936077	0.045527	0.005388	0.013008
61	0.936379	0.045168	0.005294	0.013159
62	0.936572	0.045003	0.005059	0.013366
63	0.936919	0.044613	0.004935	0.013533
64	0.936987	0.044451	0.004801	0.013761
65	0.937228	0.044022	0.004682	0.014068
66	0.937235	0.043914	0.004532	0.014319
67	0.937609	0.043546	0.004300	0.014545
68	0.937571	0.043470	0.004161	0.014798
69	0.937590	0.043363	0.003965	0.015082
70	0.937740	0.043128	0.003837	0.015295
71	0.937618	0.042968	0.003783	0.015631
72	0.937849	0.042626	0.003681	0.015844
73	0.938138	0.042326	0.003467	0.016069
74	0.938093	0.042085	0.003479	0.016343
75	0.938275	0.041652	0.003410	0.016663
76	0.938216	0.041561	0.003266	0.016957
77	0.938272	0.041285	0.003148	0.017295
78	0.938244	0.041147	0.003077	0.017532
79	0.938372	0.041010	0.002911	0.017707
80	0.938249	0.040792	0.002876	0.018083
81	0.938322	0.040462	0.002785	0.018431
82	0.938103	0.040379	0.002665	0.018853
83	0.937883	0.040213	0.002635	0.019269
84	0.937527	0.040253	0.002672	0.019548
85	0.937588	0.040033	0.002545	0.019834
86	0.937339	0.039904	0.002466	0.020291
87	0.937314	0.039663	0.002415	0.020608
88	0.937160	0.039581	0.002341	0.020918
89	0.937175	0.039294	0.002263	0.021268
90	0.937029	0.039094	0.002186	0.021691
91	0.936932	0.038987	0.002103	0.021978
92	0.936955	0.038713	0.002023	0.022309
93	0.937008	0.038500	0.001980	0.022512
94	0.936979	0.038173	0.001958	0.022890
95	0.937006	0.037690	0.001926	0.023378
96	0.936781	0.037571	0.001920	0.023728
97	0.936862	0.037219	0.001869	0.024050
98	0.936890	0.036917	0.001806	0.024387
99	0.936629	0.036808	0.001777	0.024786
100	0.936296	0.036727	0.001718	0.025259
101	0.936294	0.036477	0.001685	0.025544
102	0.936238	0.036142	0.001669	0.025951
103	0.935867	0.036127	0.001612	0.026394
104	0.935807	0.036003	0.001529	0.026661
105	0.935538	0.035885	0.001515	0.027062
106	0.935324	0.035664	0.001472	0.027540
107	0.934994	0.035611	0.001436	0.027959
108	0.934676	0.035466	0.001435	0.028423
109	0.934443	0.035407	0.001436	0.028714
110	0.934259	0.035118	0.001386	0.029237
111	0.933974	0.035000	0.001319	0.029707
112	0.933739	0.034716	0.001302	0.030243
113	0.933652	0.034497	0.001295	0.030556
114	0.933569	0.034319	0.001227	0.030885
115	0.933435	0.034125	0.001211	0.031229
116	0.933167	0.034029	0.001187	0.031617
117	0.932815	0.033925	0.001170	0.032090
118	0.932518	0.033742	0.001115	0.032625
119	0.932290	0.033598	0.001063	0.033049
120	0.932030	0.033444	0.001021	0.033505
121	0.931978	0.033117	0.000963	0.033942
122	0.931361	0.033103	0.000996	0.034540
123	0.931064	0.032917	0.000983	0.035036
124	0.931036	0.032535	0.000996	0.035433
125	0.930783	0.032366	0.000949	0.035902
126	0.930374	0.032270	0.000928	0.036428
127	0.929915	0.032291	0.000909	0.036885
128	0.929522	0.032302	0.000893	0.037283
129	0.929401	0.032011	0.000899	0.037689
130	0.929061	0.031888	0.000873	0.038178
131	0.928461	0.031961	0.000880	0.038698
132	0.928138	0.031905	0.000839	0.039118
133	0.927993	0.031627	0.000838	0.039542
134	0.927679	0.031375	0.000824	0.040122
135	0.927487	0.031100	0.000827	0.040586
136	0.927173	0.030951	0.000805	0.041071
137	0.926796	0.030865	0.000799	0.041540
138	0.926587	0.030619	0.000766	0.042028
139	0.926254	0.030365	0.000787	0.042594
140	0.925914	0.030166	0.000740	0.043180
141	0.925614	0.029970	0.000741	0.043675
142	0.925341	0.029768	0.000693	0.044198
143	0.924817	0.029803	0.000700	0.044680
144	0.924779	0.029483	0.000682	0.045056
145	0.924484	0.029217	0.000699	0.045600
146	0.923917	0.029106	0.000676	0.046301
147	0.923611	0.028932	0.000657	0.046800
148	0.923252	0.028695	0.000668	0.047385
149	0.922809	0.028655	0.000644	0.047892
150	0.922450	0.028405	0.000637	0.048508
151	0.922083	0.028240	0.000634	0.049043
152	0.921587	0.028090	0.000624	0.049699
153	0.921017	0.027978	0.000633	0.050372
154	0.920600	0.027864	0.000587	0.050949
155	0.920104	0.027687	0.000570	0.051639
156	0.919527	0.027641	0.000545	0.052287
157	0.919479	0.027421	0.000518	0.052582
158	0.918896	0.027301	0.000523	0.053280
159	0.918203	0.027306	0.000521	0.053970
160	0.918023	0.026930	0.000509	0.054538
161	0.917435	0.026982	0.000501	0.055082
162	0.916787	0.026971	0.000486	0.055756
163	0.916361	0.026865	0.000489	0.056285
164	0.915957	0.026599	0.000480	0.056964
165	0.915561	0.026478	0.000494	0.057467
166	0.915261	0.026215	0.000456	0.058068
167	0.914784	0.026096	0.000452	0.058668
168	0.914314	0.025983	0.000457	0.059246
169	0.913834	0.025860	0.000443	0.059863
170	0.913382	0.025649	0.000468	0.060501
171	0.913049	0.025450	0.000462	0.061039
172	0.912447	0.025355	0.000451	0.061747
173	0.911939	0.025200	0.000468	0.062393
174	0.911544	0.024947	0.000455	0.063054
175	0.910986	0.024914	0.000428	0.063672
176	0.910284	0.024794	0.000431	0.064491
177	0.909733	0.024605	0.000445	0.065217
178	0.909500	0.024225	0.000433	0.065842
179	0.908850	0.024227	0.000398	0.066525
180	0.908123	0.024204	0.000396	0.067277
181	0.907644	0.024028	0.000418	0.067910
182	0.906980	0.023949	0.000413	0.068658
183	0.906457	0.023909	0.000406	0.069228
184	0.905989	0.023572	0.000394	0.070045
185	0.905645	0.023344	0.000399	0.070612
186	0.904963	0.023234	0.000389	0.071414
187	0.904379	0.023188	0.000376	0.072057
188	0.903843	0.022966	0.000362	0.072829
189	0.903287	0.022822	0.000364	0.073527
190	0.902606	0.022892	0.000345	0.074157
191	0.902002	0.022717	0.000357	0.074924
192	0.901145	0.022694	0.000336	0.075825
193	0.900257	0.022661	0.000312	0.076770
194	0.899593	0.022618	0.000301	0.077488
195	0.899112	0.022346	0.000310	0.078232
196	0.898386	0.022292	0.000294	0.079028
197	0.897778	0.022077	0.000284	0.079861
198	0.897116	0.021905	0.000295	0.080684
199	0.896707	0.021709	0.000279	0.081305
200	0.895889	0.021628	0.000268	0.082215
201	0.895245	0.021578	0.000291	0.082886
202	0.894404	0.021580	0.000293	0.083723
203	0.893623	0.021366	0.000296	0.084715
204	0.892917	0.021486	0.000264	0.085333
205	0.892271	0.021251	0.000282	0.086196
206	0.891506	0.021157	0.000286	0.087051
207	0.890724	0.021031	0.000288	0.087957
208	0.890023	0.020990	0.000284	0.088703
209	0.889580	0.020829	0.000284	0.089307
210	0.888777	0.020620	0.000283	0.090320
211	0.887898	0.020581	0.000283	0.091238
212	0.887197	0.020328	0.000282	0.092193
