0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.216565	0.045075	0.189259	0.134010	0.027603	0.118366	0.138797	0.026585	0.103740
2	0.204433	0.041885	0.176094	0.123358	0.026752	0.108929	0.157639	0.030377	0.130533
3	0.198203	0.040253	0.164966	0.114457	0.026618	0.099149	0.171887	0.032700	0.151767
4	0.193650	0.038523	0.153529	0.107608	0.026584	0.089409	0.183925	0.034409	0.172363
5	0.190197	0.037040	0.143044	0.100953	0.026715	0.080153	0.194261	0.035738	0.191899
6	0.187422	0.035527	0.132819	0.094165	0.027145	0.071886	0.203541	0.037154	0.210341
7	0.184758	0.034371	0.122772	0.088657	0.027669	0.064261	0.211127	0.037859	0.228526
8	0.182095	0.033128	0.112798	0.083222	0.028212	0.057148	0.218735	0.038670	0.245992
9	0.179975	0.032009	0.103857	0.078330	0.028593	0.050411	0.224743	0.039277	0.262805
10	0.177486	0.031073	0.094955	0.073811	0.028983	0.045081	0.230951	0.039500	0.278160
11	0.174886	0.030086	0.086920	0.069601	0.029907	0.040261	0.235355	0.039803	0.293181
12	0.173054	0.029395	0.079520	0.065731	0.030575	0.035676	0.238819	0.039859	0.307371
13	0.171289	0.028537	0.072636	0.062074	0.031608	0.031871	0.241922	0.039996	0.320067
14	0.169352	0.027813	0.066750	0.058613	0.032498	0.028499	0.244309	0.040051	0.332115
15	0.167478	0.026956	0.060882	0.055618	0.033442	0.025463	0.246042	0.040097	0.344022
16	0.165847	0.026108	0.055606	0.052827	0.034326	0.022560	0.247583	0.039720	0.355423
17	0.164015	0.025487	0.050371	0.049919	0.035153	0.020211	0.249845	0.039566	0.365433
18	0.162234	0.024828	0.045919	0.047367	0.036273	0.018085	0.249628	0.039410	0.376256
19	0.160574	0.024289	0.042095	0.044761	0.037610	0.016003	0.249510	0.039254	0.385904
20	0.159121	0.023963	0.038132	0.042385	0.038773	0.014368	0.249513	0.039185	0.394560
21	0.157485	0.023357	0.034654	0.040304	0.039718	0.012986	0.249452	0.039149	0.402895
22	0.155887	0.022650	0.031726	0.038452	0.040859	0.011649	0.248937	0.038796	0.411044
23	0.154271	0.022164	0.028946	0.036474	0.041997	0.010435	0.247865	0.038432	0.419416
24	0.152101	0.021311	0.026525	0.034514	0.043202	0.009398	0.247127	0.038104	0.427718
25	0.150648	0.020906	0.024161	0.032629	0.044284	0.008350	0.246132	0.037834	0.435056
26	0.148483	0.020496	0.022234	0.031063	0.045410	0.007498	0.244117	0.037370	0.443329
27	0.146513	0.019963	0.020096	0.029447	0.046832	0.006841	0.242817	0.036831	0.450660
28	0.144341	0.019516	0.018301	0.028208	0.048114	0.006060	0.241293	0.036716	0.457451
29	0.142457	0.018967	0.016553	0.026651	0.049304	0.005508	0.239380	0.036294	0.464886
30	0.140075	0.018531	0.015145	0.025365	0.050651	0.005016	0.237668	0.036069	0.471480
31	0.137880	0.018119	0.013762	0.024187	0.052044	0.004533	0.236081	0.035505	0.477889
32	0.135541	0.017468	0.012372	0.023020	0.053329	0.004091	0.234901	0.034991	0.484287
33	0.133451	0.017114	0.011291	0.021893	0.054533	0.003724	0.232980	0.034665	0.490349
34	0.130907	0.016599	0.010388	0.020969	0.055699	0.003441	0.231847	0.034264	0.495886
35	0.128589	0.015980	0.009366	0.020050	0.057054	0.003136	0.230425	0.033727	0.501673
36	0.126121	0.015589	0.008563	0.019065	0.058110	0.002873	0.228508	0.033484	0.507687
37	0.123458	0.015020	0.007790	0.018059	0.059497	0.002572	0.226783	0.032971	0.513850
38	0.120771	0.014721	0.007021	0.017284	0.060299	0.002328	0.225506	0.032768	0.519302
39	0.118193	0.014206	0.006418	0.016310	0.061518	0.002152	0.223767	0.032447	0.524989
40	0.116133	0.013839	0.005857	0.015423	0.062627	0.001992	0.221503	0.032064	0.530562
41	0.113414	0.013459	0.005320	0.014707	0.064108	0.001885	0.220322	0.031798	0.534987
42	0.110775	0.013194	0.004879	0.014190	0.065250	0.001697	0.218166	0.031451	0.540398
43	0.108204	0.012767	0.004462	0.013522	0.066419	0.001540	0.216650	0.031112	0.545324
44	0.105609	0.012416	0.004113	0.012887	0.067601	0.001419	0.214978	0.030726	0.550251
45	0.103445	0.011988	0.003692	0.012405	0.068525	0.001290	0.213237	0.030485	0.554933
46	0.101350	0.011690	0.003377	0.011787	0.069610	0.001195	0.211653	0.029966	0.559372
47	0.099206	0.011221	0.003002	0.011224	0.070641	0.001078	0.209453	0.029601	0.564574
48	0.096932	0.010767	0.002726	0.010725	0.071641	0.000999	0.208106	0.029090	0.569014
49	0.094432	0.010267	0.002460	0.010186	0.072574	0.000938	0.207138	0.028707	0.573298
50	0.092077	0.009857	0.002267	0.009681	0.073627	0.000903	0.205918	0.028398	0.577272
51	0.089737	0.009688	0.002025	0.009149	0.074636	0.000830	0.204646	0.027861	0.581428
52	0.087442	0.009184	0.001858	0.008753	0.075477	0.000757	0.203050	0.027760	0.585719
53	0.084737	0.008927	0.001697	0.008390	0.076265	0.000706	0.201754	0.027451	0.590073
54	0.082461	0.008528	0.001589	0.007973	0.077263	0.000629	0.200382	0.026780	0.594395
55	0.080425	0.008208	0.001430	0.007589	0.078085	0.000575	0.198997	0.026381	0.598310
56	0.077777	0.007933	0.001299	0.007217	0.078746	0.000550	0.197964	0.026135	0.602379
57	0.075334	0.007524	0.001211	0.006838	0.079614	0.000498	0.197065	0.025727	0.606189
58	0.072856	0.007272	0.001078	0.006549	0.080258	0.000514	0.195975	0.025561	0.609937
59	0.070438	0.006909	0.000943	0.006190	0.080961	0.000503	0.195194	0.025261	0.613601
60	0.068212	0.006727	0.000884	0.005945	0.081804	0.000459	0.194213	0.025116	0.616640
61	0.065987	0.006450	0.000820	0.005705	0.082405	0.000415	0.192909	0.024746	0.620563
62	0.063729	0.006189	0.000773	0.005416	0.083203	0.000386	0.191874	0.024413	0.624017
63	0.061586	0.005952	0.000697	0.005154	0.083467	0.000339	0.190895	0.024282	0.627628
64	0.059416	0.005585	0.000597	0.004903	0.083887	0.000326	0.189556	0.024049	0.631681
65	0.057658	0.005376	0.000524	0.004750	0.084487	0.000282	0.188736	0.023786	0.634401
66	0.055611	0.005214	0.000469	0.004488	0.084783	0.000247	0.187881	0.023421	0.637886
67	0.053860	0.004910	0.000420	0.004388	0.085066	0.000232	0.186557	0.023155	0.641412
68	0.052035	0.004707	0.000379	0.004096	0.085561	0.000211	0.185677	0.023020	0.644314
69	0.050116	0.004534	0.000334	0.003901	0.086076	0.000182	0.185025	0.022967	0.646865
70	0.048392	0.004251	0.000318	0.003775	0.086468	0.000153	0.183721	0.022679	0.650243
71	0.046576	0.004084	0.000271	0.003569	0.086731	0.000136	0.182137	0.022402	0.654094
72	0.045193	0.003835	0.000247	0.003375	0.087126	0.000117	0.181125	0.022138	0.656844
73	0.043563	0.003598	0.000230	0.003343	0.087436	0.000097	0.180553	0.021894	0.659286
74	0.041918	0.003424	0.000195	0.003139	0.087637	0.000101	0.179770	0.021695	0.662121
75	0.040458	0.003298	0.000202	0.003060	0.087614	0.000089	0.178845	0.021472	0.664962
76	0.039117	0.003207	0.000190	0.002875	0.087812	0.000073	0.177704	0.021331	0.667691
