0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.223231	0.046558	0.194504	0.133232	0.027610	0.116355	0.133095	0.025740	0.099675
2	0.216402	0.044976	0.187081	0.121672	0.026510	0.107476	0.146655	0.028313	0.120915
3	0.215985	0.044128	0.181892	0.111589	0.025997	0.097296	0.155900	0.029893	0.137320
4	0.216304	0.043129	0.175568	0.103382	0.025626	0.087841	0.164405	0.030881	0.152864
5	0.217242	0.042099	0.168641	0.096037	0.025697	0.079470	0.171544	0.031596	0.167674
6	0.218499	0.041435	0.162085	0.088939	0.025750	0.071278	0.177051	0.032374	0.182589
7	0.219414	0.040988	0.155412	0.082783	0.025626	0.063933	0.182296	0.032753	0.196795
8	0.220433	0.040336	0.149002	0.076476	0.025845	0.057118	0.186464	0.033534	0.210792
9	0.222173	0.039289	0.141624	0.071684	0.026000	0.051051	0.190982	0.033595	0.223602
10	0.223007	0.038661	0.135191	0.067030	0.026535	0.045676	0.193238	0.033955	0.236707
11	0.224390	0.038057	0.127811	0.062519	0.026792	0.040673	0.196205	0.034214	0.249339
12	0.225611	0.037749	0.121164	0.058523	0.027317	0.036045	0.198509	0.034158	0.260924
13	0.226742	0.037252	0.114407	0.054806	0.027753	0.032069	0.200000	0.034653	0.272318
14	0.227998	0.036966	0.108107	0.051099	0.028187	0.028538	0.201110	0.034796	0.283199
15	0.228701	0.036640	0.102083	0.047511	0.028708	0.025470	0.202217	0.034637	0.294033
16	0.228859	0.036160	0.096181	0.044367	0.029338	0.023208	0.203103	0.034400	0.304384
17	0.229370	0.035540	0.091239	0.041583	0.029831	0.020547	0.202926	0.034349	0.314615
18	0.230287	0.035094	0.085601	0.039069	0.030353	0.018256	0.203436	0.034284	0.323620
19	0.230577	0.034482	0.080651	0.036201	0.031255	0.016330	0.203191	0.034224	0.333089
20	0.231457	0.033992	0.075935	0.033979	0.032021	0.014490	0.202603	0.033729	0.341794
21	0.232201	0.033353	0.071238	0.032033	0.032864	0.013040	0.201265	0.033226	0.350780
22	0.232675	0.033181	0.066705	0.030331	0.033394	0.011732	0.200394	0.032470	0.359118
23	0.233468	0.032644	0.062921	0.028532	0.033897	0.010425	0.198931	0.032102	0.367080
24	0.233796	0.032291	0.058803	0.026735	0.034802	0.009418	0.197559	0.031831	0.374765
25	0.233846	0.032077	0.055207	0.024958	0.035260	0.008364	0.195860	0.031554	0.382874
26	0.233890	0.031514	0.051714	0.023309	0.036047	0.007557	0.194641	0.030965	0.390363
27	0.233682	0.031117	0.048737	0.021971	0.036499	0.006672	0.193161	0.030533	0.397628
28	0.233192	0.030796	0.045996	0.020749	0.037254	0.005808	0.191563	0.030132	0.404510
29	0.232494	0.030544	0.043375	0.019502	0.038024	0.005237	0.189469	0.029658	0.411697
30	0.232434	0.030015	0.040782	0.018267	0.038749	0.004796	0.187140	0.029279	0.418538
