0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.232293	0.048267	0.200826	0.142061	0.028963	0.120913	0.115965	0.022440	0.088272
2	0.233315	0.047711	0.201561	0.137742	0.029835	0.118297	0.113538	0.021922	0.096079
3	0.240365	0.047809	0.203943	0.133547	0.031262	0.114509	0.108703	0.020675	0.099187
4	0.248675	0.047688	0.206741	0.130331	0.032960	0.109106	0.103824	0.019222	0.101453
5	0.258213	0.047585	0.209062	0.126563	0.034852	0.103869	0.098883	0.017779	0.103194
6	0.267566	0.046690	0.210925	0.123371	0.036976	0.099040	0.093720	0.016582	0.105130
7	0.276663	0.046480	0.212269	0.120327	0.039009	0.094434	0.089213	0.015197	0.106408
8	0.286000	0.045993	0.213711	0.116702	0.041000	0.089748	0.084537	0.014008	0.108301
9	0.294901	0.045445	0.214438	0.113325	0.043549	0.084937	0.080363	0.013011	0.110031
10	0.304462	0.044991	0.214262	0.110127	0.046094	0.080548	0.076277	0.011940	0.111299
11	0.312372	0.044403	0.215038	0.107038	0.049078	0.076879	0.071699	0.010985	0.112508
12	0.320993	0.043508	0.215552	0.103227	0.051731	0.072775	0.068028	0.010143	0.114043
13	0.329582	0.042795	0.215055	0.099962	0.054703	0.068985	0.064479	0.009364	0.115075
14	0.337890	0.042210	0.215280	0.096702	0.057516	0.065274	0.060235	0.008638	0.116255
15	0.345215	0.041457	0.215082	0.093810	0.061032	0.062089	0.056863	0.007924	0.116528
16	0.352487	0.040908	0.214792	0.090401	0.064268	0.058871	0.053357	0.007375	0.117541
17	0.359191	0.040280	0.213640	0.087637	0.067939	0.055666	0.050675	0.006826	0.118146
18	0.365694	0.039297	0.211753	0.084896	0.071686	0.052953	0.047965	0.006334	0.119422
19	0.372525	0.038790	0.210502	0.081750	0.075356	0.050420	0.045058	0.005803	0.119796
20	0.378121	0.037828	0.209956	0.079263	0.079560	0.047790	0.042377	0.005311	0.119794
21	0.383803	0.036907	0.208089	0.076968	0.083652	0.045422	0.039868	0.004990	0.120301
22	0.389418	0.035805	0.206857	0.074484	0.087982	0.043333	0.037302	0.004601	0.120218
23	0.394379	0.034810	0.204501	0.072425	0.092702	0.041772	0.034918	0.004297	0.120196
24	0.399454	0.034008	0.202569	0.070376	0.097482	0.039325	0.032648	0.003911	0.120227
25	0.404182	0.033112	0.200941	0.068349	0.102763	0.037101	0.030508	0.003576	0.119468
26	0.408904	0.032424	0.198456	0.066121	0.107818	0.035077	0.028635	0.003276	0.119289
27	0.412522	0.031817	0.196063	0.064519	0.112867	0.033381	0.026944	0.003043	0.118844
28	0.415940	0.030866	0.193952	0.062420	0.118504	0.032052	0.025234	0.002822	0.118210
29	0.418648	0.029983	0.192135	0.060724	0.124312	0.030265	0.023808	0.002546	0.117579
30	0.421927	0.029200	0.189155	0.059291	0.129677	0.028980	0.022300	0.002404	0.117066
31	0.424443	0.028447	0.186605	0.057699	0.135844	0.027871	0.020944	0.002169	0.115978
32	0.426663	0.027793	0.183896	0.055977	0.142307	0.026444	0.019576	0.002028	0.115316
33	0.428100	0.027101	0.181123	0.054688	0.149019	0.025088	0.018490	0.001883	0.114508
34	0.430119	0.026320	0.177869	0.053105	0.156061	0.024077	0.017043	0.001707	0.113699
35	0.430656	0.025508	0.175420	0.051937	0.163020	0.023093	0.016047	0.001573	0.112746
36	0.431901	0.024792	0.172229	0.051101	0.170197	0.022055	0.015058	0.001432	0.111235
37	0.432818	0.024003	0.169174	0.050224	0.177462	0.021116	0.013972	0.001293	0.109938
38	0.433497	0.023358	0.166463	0.048975	0.184844	0.020189	0.013002	0.001223	0.108449
39	0.433156	0.022488	0.163634	0.048068	0.193362	0.019296	0.012060	0.001126	0.106810
40	0.432509	0.021802	0.160552	0.047159	0.201762	0.018714	0.011213	0.001059	0.105230
41	0.431074	0.021196	0.158043	0.046552	0.210507	0.018086	0.010348	0.000960	0.103234
42	0.429850	0.020416	0.155129	0.045883	0.218874	0.017566	0.009836	0.000888	0.101558
43	0.428539	0.019612	0.151989	0.045245	0.228415	0.016975	0.009124	0.000799	0.099302
44	0.426845	0.019048	0.148477	0.044736	0.237527	0.016474	0.008569	0.000720	0.097604
45	0.425980	0.018439	0.144914	0.044149	0.246609	0.015816	0.007862	0.000654	0.095577
46	0.423391	0.017858	0.142077	0.043741	0.256056	0.015574	0.007217	0.000579	0.093507
47	0.421058	0.017286	0.138962	0.043302	0.265879	0.014975	0.006700	0.000525	0.091313
48	0.418445	0.016550	0.135660	0.042731	0.276166	0.014575	0.006159	0.000507	0.089207
49	0.415672	0.015732	0.132092	0.042213	0.286861	0.014167	0.005721	0.000447	0.087095
50	0.412829	0.015163	0.128269	0.042031	0.297535	0.013816	0.005343	0.000405	0.084609
51	0.409400	0.014641	0.125304	0.041396	0.308197	0.013536	0.004928	0.000388	0.082210
52	0.405531	0.014053	0.122312	0.041087	0.318554	0.013185	0.004626	0.000364	0.080288
53	0.401803	0.013443	0.118680	0.040531	0.330120	0.013000	0.004193	0.000298	0.077932
54	0.397706	0.013004	0.115943	0.040035	0.340935	0.012728	0.003953	0.000282	0.075414
55	0.392972	0.012559	0.112826	0.039807	0.352226	0.012521	0.003681	0.000258	0.073150
56	0.388296	0.012069	0.109885	0.039722	0.363379	0.012170	0.003425	0.000244	0.070810
57	0.383387	0.011526	0.107122	0.039604	0.374640	0.011830	0.003183	0.000224	0.068484
58	0.378359	0.011004	0.104459	0.039160	0.386216	0.011592	0.002842	0.000223	0.066145
59	0.373929	0.010506	0.101000	0.039191	0.397545	0.011505	0.002639	0.000191	0.063494
