0	0.100126	0.099652	0.100000
10	0.061747	0.098959	0.100000
20	0.046641	0.099017	0.100000
30	0.037002	0.098647	0.100000
40	0.031885	0.099217	0.100000
50	0.029753	0.100879	0.100000
60	0.030262	0.102249	0.100000
70	0.031772	0.103528	0.100000
80	0.035022	0.106782	0.100000
90	0.039282	0.110200	0.100000
100	0.044551	0.114334	0.100000
110	0.050746	0.119219	0.100000
120	0.058427	0.124793	0.100000
130	0.066687	0.131791	0.100000
140	0.075698	0.138980	0.100000
150	0.086062	0.147386	0.100000
160	0.096973	0.156112	0.100000
170	0.108428	0.165840	0.100000
180	0.121286	0.177699	0.100000
190	0.134663	0.188654	0.100000
200	0.148535	0.200575	0.100000
210	0.162835	0.212998	0.100000
220	0.178434	0.227112	0.100000
230	0.194859	0.241407	0.100000
240	0.211717	0.256830	0.100000
250	0.229472	0.272542	0.100000
260	0.247102	0.288691	0.100000
270	0.265553	0.305079	0.100000
280	0.284261	0.322099	0.100000
290	0.302883	0.339033	0.100000
300	0.322082	0.356351	0.100000
310	0.341539	0.373922	0.100000
320	0.361632	0.392604	0.100000
330	0.382016	0.411166	0.100000
340	0.402070	0.429758	0.100000
350	0.422672	0.448695	0.100000
360	0.443022	0.467719	0.100000
370	0.463184	0.486448	0.100000
380	0.483250	0.505036	0.100000
390	0.503304	0.523799	0.100000
400	0.522999	0.542482	0.100000
410	0.542004	0.560005	0.100000
420	0.560361	0.577251	0.100000
430	0.579182	0.594879	0.100000
440	0.597282	0.611981	0.100000
450	0.615752	0.629447	0.100000
460	0.633747	0.646394	0.100000
470	0.650899	0.662747	0.100000
480	0.667900	0.678732	0.100000
490	0.684537	0.694502	0.100000
500	0.700597	0.709635	0.100000
510	0.716314	0.724632	0.100000
520	0.731275	0.738971	0.100000
530	0.745105	0.752107	0.100000
540	0.758889	0.765183	0.100000
550	0.772248	0.778237	0.100000
560	0.785157	0.790703	0.100000
570	0.797560	0.802624	0.100000
580	0.809850	0.814431	0.100000
590	0.821311	0.825608	0.100000
600	0.832287	0.836161	0.100000
610	0.842857	0.846318	0.100000
620	0.853238	0.856361	0.100000
630	0.862742	0.865673	0.100000
640	0.871852	0.874472	0.100000
650	0.880201	0.882514	0.100000
660	0.888722	0.890747	0.100000
670	0.896993	0.898721	0.100000
680	0.904657	0.906174	0.100000
690	0.911632	0.912969	0.100000
700	0.918469	0.919644	0.100000
710	0.924587	0.925630	0.100000
720	0.930514	0.931417	0.100000
730	0.936522	0.937252	0.100000
740	0.941838	0.942492	0.100000
750	0.946668	0.947257	0.100000
760	0.951241	0.951730	0.100000
770	0.955472	0.955874	0.100000
780	0.959659	0.959969	0.100000
790	0.963285	0.963497	0.100000
800	0.966664	0.966831	0.100000
810	0.969706	0.969856	0.100000
820	0.972527	0.972640	0.100000
830	0.974962	0.975123	0.100000
840	0.977469	0.977580	0.100000
850	0.979694	0.979731	0.100000
860	0.981798	0.981810	0.100000
870	0.983614	0.983601	0.100000
880	0.985324	0.985290	0.100000
890	0.986867	0.986824	0.100000
900	0.988277	0.988190	0.100000
910	0.989452	0.989365	0.100000
920	0.990678	0.990573	0.100000
930	0.991700	0.991604	0.100000
940	0.992676	0.992561	0.100000
950	0.993514	0.993411	0.100000
960	0.994288	0.994161	0.100000
970	0.994898	0.994761	0.100000
980	0.995429	0.995299	0.100000
990	0.995877	0.995762	0.100000
1000	0.996388	0.996269	0.100000
1010	0.996763	0.996660	0.100000
1020	0.997149	0.997040	0.100000
1030	0.997494	0.997354	0.100000
1040	0.997795	0.997665	0.100000
1050	0.998092	0.997982	0.100000
1060	0.998287	0.998166	0.100000
1070	0.998493	0.998387	0.100000
1080	0.998747	0.998622	0.100000
1090	0.998869	0.998749	0.100000
1100	0.998986	0.998848	0.100000
1110	0.999147	0.999026	0.100000
1120	0.999253	0.999142	0.100000
1130	0.999360	0.999229	0.100000
1140	0.999459	0.999348	0.100000
1150	0.999543	0.999426	0.100000
1160	0.999613	0.999489	0.100000
1170	0.999686	0.999557	0.100000
1180	0.999721	0.999593	0.100000
1190	0.999780	0.999654	0.100000
1200	0.999799	0.999683	0.100000
1210	0.999859	0.999746	0.100000
1220	0.999889	0.999789	0.100000
1230	0.999906	0.999793	0.100000
1240	0.999936	0.999824	0.100000
1250	0.999961	0.999840	0.100000
1260	0.999977	0.999845	0.100000
1270	0.999989	0.999864	0.100000
1280	0.999998	0.999870	0.100000
1290	0.999995	0.999872	0.100000
1300	0.999997	0.999885	0.100000
1310	0.999998	0.999863	0.100000
1320	1.000000	0.999879	0.100000
1330	1.000000	0.999873	0.100000
1340	1.000000	0.999841	0.100000
1350	1.000000	0.999835	0.100000
1360	1.000000	0.999805	0.100000
1370	1.000000	0.999814	0.100000
1380	1.000000	0.999836	0.100000
1390	1.000000	0.999803	0.100000
1400	1.000000	0.999815	0.100000
1410	1.000000	0.999812	0.100000
1420	1.000000	0.999792	0.100000
1430	1.000000	0.999779	0.100000
1440	1.000000	0.999779	0.100000
1450	1.000000	0.999780	0.100000
1460	1.000000	0.999798	0.100000
1470	1.000000	0.999791	0.100000
1480	1.000000	0.999811	0.100000
1490	1.000000	0.999814	0.100000
1500	1.000000	0.999791	0.100000
1510	1.000000	0.999828	0.100000
1520	1.000000	0.999831	0.100000
1530	1.000000	0.999840	0.100000
1540	1.000000	0.999800	0.100000
1550	1.000000	0.999783	0.100000
1560	1.000000	0.999786	0.100000
1570	1.000000	0.999803	0.100000
1580	1.000000	0.999782	0.100000
1590	1.000000	0.999782	0.100000
1600	1.000000	0.999763	0.100000
1610	1.000000	0.999739	0.100000
1620	1.000000	0.999735	0.100000
1630	1.000000	0.999720	0.100000
1640	1.000000	0.999692	0.100000
1650	1.000000	0.999695	0.100000
1660	1.000000	0.999677	0.100000
1670	1.000000	0.999665	0.100000
