0	0.100126	0.099652	0.100000
10	0.062251	0.100117	0.100000
20	0.046969	0.099274	0.100000
30	0.037040	0.098450	0.100000
40	0.031733	0.099090	0.100000
50	0.029660	0.100269	0.100000
60	0.029553	0.102332	0.100000
70	0.031268	0.104576	0.100000
80	0.033876	0.106961	0.100000
90	0.037778	0.109443	0.100000
100	0.042814	0.113021	0.100000
110	0.049163	0.118349	0.100000
120	0.055990	0.123897	0.100000
130	0.063819	0.129632	0.100000
140	0.072907	0.137249	0.100000
150	0.082351	0.144651	0.100000
160	0.092500	0.152506	0.100000
170	0.104027	0.161719	0.100000
180	0.115643	0.171588	0.100000
190	0.128207	0.181856	0.100000
200	0.142332	0.193846	0.100000
210	0.156329	0.205513	0.100000
220	0.171652	0.218934	0.100000
230	0.187375	0.232433	0.100000
240	0.203311	0.246596	0.100000
250	0.220126	0.261609	0.100000
260	0.238017	0.277596	0.100000
270	0.255849	0.293253	0.100000
280	0.273915	0.309288	0.100000
290	0.292451	0.325581	0.100000
300	0.311534	0.343342	0.100000
310	0.331214	0.361073	0.100000
320	0.351035	0.379162	0.100000
330	0.370940	0.397410	0.100000
340	0.390939	0.415817	0.100000
350	0.411367	0.434717	0.100000
360	0.432241	0.454026	0.100000
370	0.452354	0.472611	0.100000
380	0.472619	0.491271	0.100000
390	0.492529	0.510138	0.100000
400	0.513262	0.529618	0.100000
410	0.533323	0.548406	0.100000
420	0.552448	0.566537	0.100000
430	0.572027	0.585213	0.100000
440	0.590903	0.603279	0.100000
450	0.609081	0.620627	0.100000
460	0.627868	0.638499	0.100000
470	0.645640	0.655416	0.100000
480	0.663345	0.672372	0.100000
490	0.680879	0.689324	0.100000
500	0.696914	0.704787	0.100000
510	0.713383	0.720609	0.100000
520	0.728802	0.735413	0.100000
530	0.743718	0.749739	0.100000
540	0.758633	0.764117	0.100000
550	0.772463	0.777383	0.100000
560	0.786046	0.790623	0.100000
570	0.799197	0.803452	0.100000
580	0.811512	0.815353	0.100000
590	0.822998	0.826302	0.100000
600	0.834592	0.837734	0.100000
610	0.845877	0.848614	0.100000
620	0.856085	0.858555	0.100000
630	0.866006	0.868180	0.100000
640	0.875226	0.877209	0.100000
650	0.883941	0.885611	0.100000
660	0.892289	0.893784	0.100000
670	0.900159	0.901556	0.100000
680	0.907372	0.908605	0.100000
690	0.914434	0.915433	0.100000
700	0.920829	0.921773	0.100000
710	0.926911	0.927810	0.100000
720	0.932723	0.933451	0.100000
730	0.937740	0.938284	0.100000
740	0.942868	0.943277	0.100000
750	0.947795	0.948062	0.100000
760	0.952351	0.952485	0.100000
770	0.956475	0.956486	0.100000
780	0.960439	0.960374	0.100000
790	0.963912	0.963837	0.100000
800	0.967251	0.967110	0.100000
810	0.970272	0.970075	0.100000
820	0.973226	0.973027	0.100000
830	0.975829	0.975586	0.100000
840	0.978030	0.977803	0.100000
850	0.980317	0.980039	0.100000
860	0.982399	0.982123	0.100000
870	0.984365	0.984061	0.100000
880	0.985806	0.985465	0.100000
890	0.987284	0.986908	0.100000
900	0.988655	0.988320	0.100000
910	0.989803	0.989434	0.100000
920	0.990800	0.990499	0.100000
930	0.991804	0.991477	0.100000
940	0.992697	0.992365	0.100000
950	0.993592	0.993250	0.100000
960	0.994222	0.993879	0.100000
970	0.994891	0.994505	0.100000
980	0.995514	0.995131	0.100000
990	0.996086	0.995687	0.100000
1000	0.996581	0.996192	0.100000
1010	0.996994	0.996613	0.100000
1020	0.997435	0.997049	0.100000
1030	0.997755	0.997375	0.100000
1040	0.998061	0.997698	0.100000
1050	0.998347	0.997939	0.100000
1060	0.998603	0.998219	0.100000
1070	0.998818	0.998387	0.100000
1080	0.999014	0.998548	0.100000
1090	0.999210	0.998730	0.100000
1100	0.999345	0.998856	0.100000
1110	0.999495	0.998988	0.100000
1120	0.999602	0.999128	0.100000
1130	0.999716	0.999281	0.100000
1140	0.999774	0.999299	0.100000
1150	0.999875	0.999409	0.100000
1160	0.999914	0.999467	0.100000
1170	0.999943	0.999457	0.100000
1180	0.999960	0.999483	0.100000
1190	0.999983	0.999479	0.100000
1200	0.999984	0.999434	0.100000
1210	0.999986	0.999487	0.100000
1220	0.999987	0.999389	0.100000
1230	0.999998	0.999438	0.100000
1240	0.999998	0.999427	0.100000
1250	1.000000	0.999436	0.100000
1260	1.000000	0.999466	0.100000
1270	1.000000	0.999448	0.100000
1280	1.000000	0.999499	0.100000
1290	1.000000	0.999454	0.100000
1300	1.000000	0.999475	0.100000
1310	1.000000	0.999440	0.100000
1320	1.000000	0.999429	0.100000
1330	1.000000	0.999455	0.100000
1340	1.000000	0.999496	0.100000
1350	1.000000	0.999502	0.100000
1360	1.000000	0.999471	0.100000
1370	1.000000	0.999484	0.100000
1380	1.000000	0.999496	0.100000
1390	1.000000	0.999482	0.100000
1400	1.000000	0.999466	0.100000
1410	1.000000	0.999483	0.100000
1420	1.000000	0.999497	0.100000
1430	1.000000	0.999464	0.100000
1440	1.000000	0.999431	0.100000
1450	1.000000	0.999396	0.100000
1460	1.000000	0.999407	0.100000
1470	1.000000	0.999434	0.100000
1480	1.000000	0.999404	0.100000
1490	1.000000	0.999419	0.100000
1500	1.000000	0.999436	0.100000
1510	1.000000	0.999440	0.100000
1520	1.000000	0.999497	0.100000
1530	1.000000	0.999439	0.100000
1540	1.000000	0.999440	0.100000
1550	1.000000	0.999438	0.100000
1560	1.000000	0.999455	0.100000
1570	1.000000	0.999470	0.100000
1580	1.000000	0.999478	0.100000
1590	1.000000	0.999437	0.100000
1600	1.000000	0.999427	0.100000
1610	1.000000	0.999397	0.100000
1620	1.000000	0.999415	0.100000
1630	1.000000	0.999391	0.100000
1640	1.000000	0.999387	0.100000
1650	1.000000	0.999373	0.100000
1660	1.000000	0.999388	0.100000
1670	1.000000	0.999352	0.100000
1680	1.000000	0.999313	0.100000
1690	1.000000	0.999296	0.100000
1700	1.000000	0.999293	0.100000
1710	1.000000	0.999306	0.100000
1720	1.000000	0.999235	0.100000
1730	1.000000	0.999251	0.100000
1740	1.000000	0.999182	0.100000
1750	1.000000	0.999208	0.100000
1760	1.000000	0.999198	0.100000
1770	1.000000	0.999210	0.100000
1780	1.000000	0.999213	0.100000
1790	1.000000	0.999149	0.100000
1800	1.000000	0.999175	0.100000
1810	1.000000	0.999190	0.100000
1820	1.000000	0.999176	0.100000
1830	1.000000	0.999140	0.100000
1840	1.000000	0.999095	0.100000
1850	1.000000	0.999092	0.100000
1860	1.000000	0.999120	0.100000
1870	1.000000	0.999198	0.100000
1880	1.000000	0.999211	0.100000
1890	1.000000	0.999202	0.100000
1900	1.000000	0.999201	0.100000
1910	1.000000	0.999189	0.100000
1920	1.000000	0.999154	0.100000
1930	1.000000	0.999147	0.100000
1940	1.000000	0.999098	0.100000
1950	1.000000	0.999122	0.100000
1960	1.000000	0.999098	0.100000
1970	1.000000	0.999062	0.100000
1980	1.000000	0.999102	0.100000
1990	1.000000	0.999085	0.100000
2000	1.000000	0.999089	0.100000
2010	1.000000	0.999052	0.100000
2020	1.000000	0.999013	0.100000
2030	1.000000	0.998998	0.100000
2040	1.000000	0.999018	0.100000
2050	1.000000	0.998956	0.100000
2060	1.000000	0.998947	0.100000
2070	1.000000	0.998955	0.100000
2080	1.000000	0.998943	0.100000
2090	1.000000	0.998900	0.100000
2100	1.000000	0.998843	0.100000
2110	1.000000	0.998883	0.100000
2120	1.000000	0.998860	0.100000
2130	1.000000	0.998887	0.100000
2140	1.000000	0.998846	0.100000
2150	1.000000	0.998874	0.100000
2160	1.000000	0.998818	0.100000
2170	1.000000	0.998788	0.100000
2180	1.000000	0.998847	0.100000
2190	1.000000	0.998774	0.100000
2200	1.000000	0.998736	0.100000
2210	1.000000	0.998730	0.100000
2220	1.000000	0.998725	0.100000
2230	1.000000	0.998629	0.100000
2240	1.000000	0.998642	0.100000
2250	1.000000	0.998644	0.100000
2260	1.000000	0.998659	0.100000
2270	1.000000	0.998558	0.100000
2280	1.000000	0.998577	0.100000
