0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.243757	0.050352	0.210408	0.126348	0.026168	0.110422	0.118023	0.023596	0.090926
2	0.254568	0.052154	0.216790	0.111241	0.024292	0.097563	0.117428	0.023195	0.102769
3	0.270591	0.054481	0.223412	0.098655	0.022969	0.084616	0.113944	0.022472	0.108860
4	0.287605	0.056963	0.227971	0.087801	0.021841	0.073050	0.109572	0.021241	0.113956
5	0.304581	0.059004	0.231304	0.078126	0.020723	0.063096	0.104174	0.020118	0.118874
6	0.320991	0.061063	0.233806	0.069418	0.019807	0.054005	0.098813	0.018832	0.123265
7	0.336664	0.062693	0.235306	0.061140	0.019147	0.046240	0.093740	0.017809	0.127261
8	0.352282	0.064031	0.235361	0.054277	0.018380	0.039559	0.088186	0.016590	0.131334
9	0.367124	0.065420	0.235379	0.047513	0.017689	0.033611	0.083128	0.015411	0.134725
10	0.381251	0.066677	0.233771	0.042238	0.017201	0.028452	0.078190	0.014573	0.137647
11	0.394070	0.067978	0.231736	0.037172	0.016671	0.024269	0.073238	0.013704	0.141162
12	0.407871	0.068816	0.229274	0.032532	0.016278	0.020731	0.068657	0.012780	0.143061
13	0.420436	0.069967	0.225758	0.028519	0.015712	0.017691	0.064436	0.012022	0.145459
14	0.432420	0.071054	0.222383	0.025253	0.015135	0.015252	0.060119	0.011205	0.147179
15	0.443189	0.071845	0.218461	0.022511	0.014705	0.012951	0.056304	0.010646	0.149388
16	0.453782	0.072724	0.214762	0.019820	0.014333	0.011107	0.052395	0.009897	0.151180
17	0.463008	0.073379	0.210892	0.017636	0.014030	0.009574	0.049292	0.009206	0.152983
18	0.472693	0.074201	0.206515	0.015811	0.013907	0.008414	0.045486	0.008625	0.154348
19	0.482021	0.074705	0.202984	0.014025	0.013525	0.007151	0.042515	0.008049	0.155025
20	0.491314	0.075621	0.197915	0.012369	0.013149	0.006083	0.039813	0.007486	0.156250
21	0.499767	0.076402	0.193712	0.010953	0.012953	0.005175	0.037287	0.007117	0.156634
22	0.507679	0.076980	0.189508	0.009868	0.012697	0.004490	0.034722	0.006632	0.157424
23	0.515589	0.077579	0.185471	0.008714	0.012607	0.003835	0.032430	0.006144	0.157631
24	0.523470	0.078284	0.180771	0.007791	0.012458	0.003366	0.030440	0.005770	0.157650
25	0.531602	0.078561	0.176959	0.006926	0.012122	0.002993	0.028105	0.005355	0.157377
26	0.538976	0.078923	0.172522	0.006427	0.011955	0.002655	0.026246	0.005037	0.157259
27	0.546695	0.078999	0.168410	0.005707	0.011691	0.002354	0.024580	0.004671	0.156893
28	0.554027	0.079623	0.164194	0.005216	0.011331	0.002081	0.022905	0.004429	0.156194
29	0.560816	0.080400	0.160103	0.004642	0.011095	0.001841	0.021223	0.004126	0.155754
30	0.567921	0.080550	0.156261	0.004261	0.010980	0.001598	0.019872	0.003825	0.154732
31	0.574221	0.081275	0.152296	0.003858	0.010929	0.001408	0.018560	0.003477	0.153976
32	0.580504	0.081666	0.149084	0.003527	0.010651	0.001239	0.017244	0.003172	0.152913
33	0.586529	0.081977	0.146069	0.003159	0.010527	0.001112	0.015795	0.002950	0.151882
34	0.592449	0.082438	0.142189	0.002999	0.010464	0.000982	0.014687	0.002756	0.151036
35	0.598031	0.082599	0.138966	0.002789	0.010483	0.000848	0.013865	0.002471	0.149948
36	0.604375	0.082918	0.135977	0.002543	0.010305	0.000788	0.012590	0.002314	0.148190
37	0.610803	0.083025	0.132421	0.002279	0.010267	0.000711	0.011749	0.002077	0.146668
38	0.616793	0.083418	0.129450	0.002207	0.010331	0.000630	0.010970	0.001943	0.144258
39	0.622652	0.083753	0.125717	0.002073	0.010214	0.000573	0.010142	0.001865	0.143011
40	0.628664	0.083815	0.122775	0.001898	0.010195	0.000546	0.009331	0.001643	0.141133
41	0.634179	0.084103	0.120227	0.001741	0.010034	0.000493	0.008585	0.001584	0.139054
42	0.640137	0.084391	0.117005	0.001688	0.009968	0.000442	0.007936	0.001464	0.136969
43	0.645289	0.084650	0.114437	0.001636	0.009971	0.000418	0.007248	0.001313	0.135038
44	0.651149	0.085067	0.111345	0.001453	0.010019	0.000357	0.006701	0.001205	0.132704
45	0.656711	0.084970	0.108930	0.001355	0.009934	0.000365	0.006215	0.001145	0.130375
46	0.662009	0.085292	0.106126	0.001256	0.010001	0.000340	0.005817	0.001005	0.128154
47	0.667342	0.085683	0.104313	0.001170	0.009901	0.000300	0.005387	0.000921	0.124983
48	0.672255	0.086420	0.101941	0.001122	0.009784	0.000277	0.004978	0.000845	0.122378
49	0.677714	0.086738	0.099488	0.000993	0.009677	0.000245	0.004561	0.000793	0.119791
50	0.683214	0.086655	0.097520	0.000983	0.009564	0.000213	0.004165	0.000706	0.116980
51	0.688490	0.087089	0.095076	0.000933	0.009449	0.000186	0.003763	0.000658	0.114356
52	0.693309	0.087509	0.093575	0.000895	0.009294	0.000164	0.003336	0.000623	0.111295
53	0.698387	0.087716	0.091214	0.000866	0.009480	0.000152	0.003083	0.000530	0.108572
54	0.702704	0.088096	0.089612	0.000813	0.009449	0.000141	0.002821	0.000475	0.105889
55	0.707128	0.088629	0.087732	0.000785	0.009319	0.000150	0.002548	0.000414	0.103295
56	0.711871	0.088947	0.085938	0.000749	0.009450	0.000127	0.002321	0.000407	0.100190
57	0.716332	0.089315	0.084237	0.000717	0.009446	0.000101	0.002216	0.000349	0.097287
58	0.720665	0.089617	0.082482	0.000664	0.009309	0.000103	0.002084	0.000336	0.094740
59	0.724486	0.090226	0.080981	0.000622	0.009422	0.000106	0.001956	0.000295	0.091906
60	0.728282	0.090535	0.079314	0.000584	0.009451	0.000106	0.001805	0.000251	0.089672
61	0.733216	0.090467	0.077770	0.000545	0.009379	0.000094	0.001589	0.000243	0.086697
62	0.737591	0.090487	0.076364	0.000522	0.009405	0.000088	0.001505	0.000213	0.083825
63	0.741730	0.090730	0.074809	0.000499	0.009241	0.000076	0.001369	0.000185	0.081361
64	0.745784	0.090992	0.073303	0.000468	0.009249	0.000065	0.001276	0.000162	0.078701
65	0.750003	0.090809	0.072257	0.000484	0.009102	0.000083	0.001170	0.000141	0.075951
66	0.753973	0.091031	0.070741	0.000442	0.009071	0.000085	0.001092	0.000134	0.073431
67	0.757609	0.091437	0.069831	0.000417	0.009023	0.000072	0.000968	0.000123	0.070520
68	0.761083	0.091763	0.068429	0.000416	0.009137	0.000066	0.000935	0.000110	0.068061
69	0.764675	0.091879	0.067243	0.000395	0.009064	0.000064	0.000851	0.000094	0.065735
70	0.768248	0.091968	0.066128	0.000364	0.009069	0.000061	0.000792	0.000093	0.063277
71	0.771350	0.092080	0.065125	0.000377	0.009162	0.000061	0.000751	0.000063	0.061031
72	0.774613	0.092332	0.064102	0.000364	0.009125	0.000075	0.000668	0.000063	0.058658
73	0.777667	0.092499	0.062902	0.000323	0.009276	0.000069	0.000640	0.000051	0.056573
74	0.780190	0.092864	0.062432	0.000339	0.009399	0.000062	0.000562	0.000041	0.054111
75	0.783334	0.092734	0.061555	0.000276	0.009461	0.000073	0.000526	0.000035	0.052006
76	0.785997	0.092856	0.060996	0.000283	0.009435	0.000069	0.000491	0.000028	0.049845
77	0.789057	0.092853	0.060018	0.000275	0.009533	0.000076	0.000432	0.000026	0.047730
78	0.791784	0.093109	0.059078	0.000264	0.009510	0.000069	0.000394	0.000025	0.045767
79	0.794121	0.092973	0.058795	0.000245	0.009615	0.000069	0.000325	0.000015	0.043842
80	0.796557	0.092935	0.058257	0.000243	0.009540	0.000061	0.000338	0.000016	0.042053
81	0.798951	0.092988	0.057608	0.000200	0.009509	0.000064	0.000297	0.000015	0.040368
82	0.801042	0.093163	0.057016	0.000220	0.009659	0.000052	0.000281	0.000008	0.038559
83	0.803036	0.093600	0.056403	0.000216	0.009673	0.000051	0.000250	0.000010	0.036761
84	0.805502	0.093149	0.055757	0.000206	0.009750	0.000038	0.000219	0.000008	0.035371
85	0.807554	0.093021	0.055217	0.000203	0.009784	0.000040	0.000234	0.000008	0.033939
86	0.809794	0.093024	0.054441	0.000189	0.009784	0.000044	0.000192	0.000005	0.032527
87	0.812353	0.092763	0.053786	0.000172	0.009781	0.000040	0.000194	0.000007	0.030904
88	0.814047	0.092753	0.053271	0.000180	0.009739	0.000027	0.000173	0.000005	0.029805
89	0.815651	0.092825	0.052936	0.000162	0.009801	0.000044	0.000147	0.000002	0.028432
90	0.817160	0.092968	0.052512	0.000165	0.009771	0.000043	0.000144	0.000001	0.027236
91	0.819024	0.092841	0.052196	0.000173	0.009821	0.000052	0.000149	0.000001	0.025743
92	0.820678	0.092664	0.051627	0.000153	0.009965	0.000049	0.000121	0.000000	0.024743
93	0.822181	0.092511	0.051573	0.000160	0.009967	0.000048	0.000143	0.000001	0.023416
94	0.823716	0.092241	0.051284	0.000153	0.009853	0.000050	0.000122	0.000000	0.022581
95	0.824745	0.092360	0.050957	0.000142	0.009964	0.000046	0.000092	0.000000	0.021694
96	0.826493	0.092057	0.050583	0.000135	0.009943	0.000048	0.000074	0.000000	0.020667
97	0.827798	0.091861	0.050181	0.000124	0.010047	0.000049	0.000079	0.000000	0.019861
98	0.829041	0.091856	0.049733	0.000127	0.010072	0.000052	0.000068	0.000000	0.019051
99	0.830450	0.091654	0.049579	0.000131	0.010068	0.000050	0.000065	0.000000	0.018003
100	0.831353	0.091944	0.049266	0.000121	0.010023	0.000044	0.000058	0.000000	0.017191
101	0.832028	0.091986	0.049114	0.000141	0.010096	0.000048	0.000064	0.000000	0.016523
102	0.833903	0.091464	0.048893	0.000111	0.009948	0.000053	0.000048	0.000000	0.015580
103	0.835181	0.091129	0.048633	0.000109	0.009801	0.000052	0.000045	0.000000	0.015050
104	0.836054	0.091030	0.048355	0.000105	0.009875	0.000049	0.000046	0.000000	0.014486
105	0.837109	0.091158	0.048104	0.000100	0.009762	0.000036	0.000045	0.000000	0.013686
106	0.837685	0.091062	0.048056	0.000096	0.009840	0.000034	0.000043	0.000000	0.013184
107	0.838534	0.090922	0.047870	0.000091	0.009930	0.000031	0.000038	0.000000	0.012584
108	0.838947	0.091019	0.047851	0.000101	0.009903	0.000032	0.000035	0.000000	0.012112
109	0.839996	0.090713	0.047614	0.000106	0.009799	0.000026	0.000029	0.000000	0.011717
110	0.840832	0.090392	0.047493	0.000095	0.009776	0.000031	0.000028	0.000000	0.011353
111	0.841869	0.090086	0.047342	0.000088	0.009838	0.000029	0.000025	0.000000	0.010723
112	0.842831	0.089681	0.047102	0.000089	0.009832	0.000029	0.000023	0.000000	0.010413
113	0.843467	0.089561	0.046979	0.000099	0.009770	0.000031	0.000016	0.000000	0.010077
114	0.844212	0.089482	0.046952	0.000096	0.009633	0.000029	0.000017	0.000000	0.009579
115	0.844185	0.089707	0.047083	0.000086	0.009553	0.000034	0.000011	0.000000	0.009341
116	0.845378	0.089345	0.046723	0.000085	0.009525	0.000035	0.000008	0.000000	0.008901
117	0.845790	0.089511	0.046520	0.000089	0.009511	0.000033	0.000005	0.000000	0.008541
118	0.846342	0.089516	0.046499	0.000088	0.009347	0.000029	0.000008	0.000000	0.008171
119	0.846630	0.089393	0.046568	0.000080	0.009336	0.000036	0.000009	0.000000	0.007948
120	0.847381	0.089067	0.046467	0.000080	0.009294	0.000031	0.000009	0.000000	0.007671
121	0.848322	0.088680	0.046440	0.000079	0.009188	0.000032	0.000006	0.000000	0.007253
122	0.848516	0.088585	0.046541	0.000087	0.009175	0.000024	0.000007	0.000000	0.007065
123	0.849128	0.088333	0.046506	0.000084	0.009048	0.000026	0.000004	0.000000	0.006871
124	0.849027	0.089030	0.046092	0.000078	0.009056	0.000029	0.000004	0.000000	0.006684
125	0.849492	0.088775	0.046020	0.000079	0.009101	0.000029	0.000002	0.000000	0.006502
126	0.850674	0.088176	0.045842	0.000073	0.009023	0.000025	0.000002	0.000000	0.006185
127	0.851487	0.088106	0.045499	0.000070	0.008823	0.000025	0.000001	0.000000	0.005989
128	0.851876	0.088068	0.045386	0.000075	0.008784	0.000017	0.000001	0.000000	0.005793
129	0.852250	0.087788	0.045580	0.000072	0.008734	0.000017	0.000003	0.000000	0.005556
130	0.853087	0.087195	0.045460	0.000079	0.008806	0.000023	0.000001	0.000000	0.005349
131	0.853687	0.086880	0.045364	0.000077	0.008863	0.000018	0.000000	0.000000	0.005111
