0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.226501	0.046707	0.196026	0.137201	0.028324	0.119056	0.126306	0.024666	0.095213
2	0.221358	0.045229	0.191626	0.129137	0.027926	0.113409	0.134604	0.026148	0.110563
3	0.222528	0.044747	0.189293	0.122588	0.027957	0.106645	0.138671	0.026637	0.120934
4	0.224647	0.044272	0.186595	0.116080	0.028514	0.100427	0.141975	0.026777	0.130713
5	0.227741	0.044173	0.183818	0.110519	0.028970	0.094076	0.144050	0.026720	0.139933
6	0.230777	0.043752	0.180593	0.105512	0.029514	0.087981	0.146074	0.026687	0.149110
7	0.234262	0.043466	0.177507	0.100555	0.030206	0.082066	0.147905	0.026143	0.157890
8	0.237232	0.042898	0.174298	0.096422	0.031171	0.075997	0.149588	0.025847	0.166547
9	0.240577	0.042751	0.170605	0.092508	0.032019	0.070928	0.149623	0.025900	0.175089
10	0.243654	0.042294	0.167311	0.088528	0.032938	0.065635	0.150521	0.025522	0.183597
11	0.247092	0.041870	0.162887	0.084412	0.034080	0.061036	0.151501	0.025101	0.192021
12	0.251058	0.041335	0.159109	0.080785	0.035098	0.056739	0.150587	0.024726	0.200563
13	0.254426	0.040875	0.154750	0.077547	0.036152	0.052800	0.150326	0.024489	0.208635
14	0.257966	0.040350	0.150403	0.073960	0.037584	0.048889	0.149862	0.024239	0.216747
15	0.261555	0.039850	0.146206	0.070790	0.038897	0.045372	0.149074	0.023856	0.224400
16	0.265217	0.039409	0.141547	0.068143	0.040177	0.042330	0.147928	0.023464	0.231785
17	0.268690	0.039003	0.137004	0.065330	0.041815	0.039228	0.147062	0.023099	0.238769
18	0.271733	0.038575	0.132867	0.062785	0.043000	0.036778	0.145620	0.022485	0.246157
19	0.274224	0.037972	0.129025	0.060207	0.044579	0.033953	0.143759	0.022018	0.254263
20	0.276650	0.038014	0.124309	0.057922	0.046417	0.031288	0.142535	0.021547	0.261318
21	0.280156	0.037641	0.120000	0.055470	0.048084	0.029136	0.140739	0.021006	0.267768
22	0.282447	0.037413	0.115742	0.053022	0.049923	0.027078	0.139241	0.020603	0.274531
23	0.285067	0.036772	0.111755	0.051300	0.051483	0.025234	0.137450	0.020394	0.280545
24	0.287303	0.036532	0.107542	0.049048	0.053547	0.023418	0.135835	0.019985	0.286790
