0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.246617	0.050558	0.210839	0.139374	0.028634	0.118903	0.104064	0.020655	0.080356
2	0.258567	0.052908	0.219942	0.133835	0.028446	0.115125	0.092842	0.018489	0.079846
3	0.275961	0.055535	0.229854	0.128356	0.028021	0.109167	0.080660	0.016435	0.076011
4	0.293818	0.058036	0.239823	0.122379	0.027549	0.103253	0.069729	0.014070	0.071343
5	0.311617	0.060458	0.248567	0.116136	0.027130	0.096514	0.060355	0.012033	0.067190
6	0.328557	0.062796	0.255914	0.110028	0.026664	0.090213	0.052048	0.010266	0.063514
7	0.344790	0.064503	0.262525	0.103501	0.026455	0.084376	0.045126	0.008808	0.059916
8	0.359849	0.066364	0.268385	0.097575	0.025911	0.079101	0.039298	0.007412	0.056105
9	0.374558	0.067420	0.274735	0.091762	0.025453	0.073315	0.033732	0.006349	0.052676
10	0.388736	0.068814	0.279769	0.085904	0.024761	0.067831	0.029114	0.005454	0.049617
11	0.401328	0.070126	0.284635	0.079902	0.024360	0.062929	0.025283	0.004744	0.046693
12	0.413164	0.071214	0.288746	0.074454	0.024077	0.058097	0.021978	0.004129	0.044141
13	0.424065	0.072266	0.292468	0.069212	0.023545	0.054012	0.019434	0.003454	0.041544
14	0.435286	0.073353	0.295243	0.063939	0.023156	0.050126	0.016764	0.002920	0.039213
15	0.445374	0.074180	0.298008	0.059379	0.022721	0.046489	0.014460	0.002545	0.036844
16	0.455036	0.074673	0.300224	0.055113	0.022270	0.042984	0.012458	0.002223	0.035019
17	0.463680	0.075174	0.302209	0.051322	0.021971	0.039573	0.010830	0.001985	0.033256
18	0.471713	0.075418	0.304781	0.047583	0.021517	0.036579	0.009390	0.001709	0.031310
19	0.479482	0.075860	0.306725	0.044125	0.020933	0.033670	0.008088	0.001515	0.029602
20	0.486387	0.076078	0.308552	0.040858	0.020431	0.031134	0.007141	0.001378	0.028041
21	0.492976	0.076410	0.309978	0.037574	0.020122	0.029022	0.006270	0.001153	0.026495
22	0.499247	0.076499	0.310938	0.034737	0.019914	0.026879	0.005457	0.001017	0.025312
23	0.504747	0.076594	0.312689	0.032010	0.019581	0.024881	0.004768	0.000944	0.023786
24	0.510525	0.076988	0.313095	0.029555	0.019172	0.023003	0.004175	0.000818	0.022669
