0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.246414	0.050696	0.210918	0.130865	0.026716	0.114011	0.111922	0.021729	0.086729
2	0.260466	0.052765	0.219384	0.118163	0.025568	0.103685	0.106925	0.020782	0.092262
3	0.279784	0.055434	0.229144	0.106410	0.024385	0.093085	0.099315	0.019337	0.093106
4	0.298724	0.058350	0.237259	0.096316	0.023620	0.082980	0.091177	0.017863	0.093711
5	0.318596	0.061001	0.244750	0.086319	0.022713	0.073317	0.083380	0.016168	0.093756
6	0.337672	0.063462	0.251158	0.077168	0.022159	0.065017	0.075975	0.014747	0.092642
7	0.356474	0.065236	0.256228	0.068840	0.021458	0.057266	0.069033	0.013345	0.092120
8	0.374466	0.066740	0.260524	0.061606	0.020635	0.049797	0.063058	0.011946	0.091228
9	0.390993	0.068406	0.264200	0.054807	0.020014	0.043584	0.057353	0.010552	0.090091
10	0.407088	0.069939	0.266524	0.048517	0.019462	0.037944	0.051720	0.009527	0.089279
11	0.421914	0.071086	0.268494	0.043364	0.018963	0.033039	0.046659	0.008588	0.087893
12	0.436083	0.072695	0.269815	0.037876	0.018110	0.028634	0.042195	0.007808	0.086784
13	0.448838	0.074202	0.270325	0.033470	0.017729	0.024731	0.038111	0.007151	0.085443
14	0.461191	0.075345	0.270776	0.029407	0.017307	0.021709	0.034264	0.006516	0.083485
15	0.472128	0.076191	0.270878	0.025979	0.016938	0.018779	0.030995	0.005913	0.082199
16	0.482726	0.076878	0.270380	0.022910	0.016516	0.016276	0.027963	0.005287	0.081064
17	0.492545	0.078088	0.269242	0.020176	0.016078	0.014097	0.025404	0.004790	0.079580
18	0.501595	0.078852	0.267994	0.017779	0.015730	0.012211	0.023258	0.004307	0.078274
19	0.510599	0.079169	0.266910	0.015491	0.015248	0.010642	0.020914	0.003909	0.077118
20	0.518713	0.079835	0.265760	0.013620	0.014906	0.009216	0.018895	0.003572	0.075483
21	0.525986	0.080399	0.264203	0.011940	0.014630	0.008092	0.017297	0.003308	0.074145
22	0.533203	0.080792	0.263101	0.010629	0.014127	0.007014	0.015620	0.002993	0.072521
