0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.223000	0.045984	0.194769	0.139362	0.028829	0.121131	0.126182	0.024652	0.096091
2	0.216095	0.044465	0.186958	0.133870	0.029245	0.116618	0.133272	0.025901	0.113576
3	0.216111	0.043309	0.181028	0.129324	0.029826	0.110189	0.137490	0.026022	0.126701
4	0.217212	0.042874	0.175137	0.126235	0.030600	0.103797	0.139126	0.026226	0.138793
5	0.219502	0.042449	0.168959	0.123793	0.031553	0.097041	0.140324	0.026142	0.150237
6	0.222180	0.042153	0.162739	0.120813	0.032941	0.090854	0.140958	0.025445	0.161917
7	0.224332	0.041424	0.156700	0.119131	0.034296	0.084802	0.140615	0.025051	0.173649
8	0.227087	0.040537	0.151205	0.116685	0.036166	0.078939	0.140213	0.024670	0.184498
9	0.230212	0.039655	0.145362	0.114424	0.037960	0.073919	0.139187	0.024068	0.195213
10	0.233400	0.039376	0.139653	0.111755	0.040171	0.068728	0.137930	0.023568	0.205419
11	0.236158	0.038689	0.133769	0.110157	0.041864	0.063991	0.136360	0.023108	0.215904
12	0.238769	0.038430	0.128112	0.108242	0.043897	0.059609	0.134247	0.022613	0.226081
13	0.242277	0.037941	0.122483	0.106472	0.046265	0.055387	0.132290	0.021630	0.235255
14	0.245463	0.037275	0.117116	0.104213	0.048555	0.051593	0.130092	0.020849	0.244844
15	0.248336	0.036886	0.111559	0.102132	0.051048	0.047795	0.127851	0.020163	0.254230
16	0.251375	0.036256	0.106514	0.100151	0.053366	0.044799	0.125166	0.019473	0.262900
17	0.254309	0.035596	0.101531	0.098305	0.055799	0.041661	0.122389	0.018865	0.271545
18	0.257481	0.035006	0.096623	0.096386	0.058645	0.038634	0.119389	0.018173	0.279663
19	0.260351	0.034326	0.091785	0.094686	0.061165	0.035851	0.116437	0.017434	0.287965
20	0.262624	0.033837	0.087264	0.093166	0.064075	0.033076	0.113229	0.016932	0.295797
21	0.265163	0.033158	0.082980	0.091609	0.066836	0.030695	0.109757	0.016459	0.303343
22	0.267247	0.032517	0.078796	0.089611	0.070179	0.028365	0.107231	0.015735	0.310319
23	0.269230	0.031808	0.074331	0.088001	0.073215	0.026375	0.104554	0.015272	0.317214
24	0.270987	0.031370	0.070540	0.086234	0.076351	0.024463	0.101457	0.014701	0.323897
25	0.272455	0.030777	0.067090	0.084296	0.079701	0.022922	0.098074	0.014165	0.330520
26	0.274742	0.030168	0.063279	0.082370	0.083197	0.021216	0.095428	0.013403	0.336197
27	0.275642	0.029263	0.059633	0.080754	0.086851	0.019855	0.092537	0.013118	0.342347
28	0.276629	0.028842	0.056518	0.078887	0.090422	0.018547	0.089577	0.012725	0.347853
29	0.277836	0.028265	0.052932	0.077118	0.094123	0.017022	0.087514	0.012043	0.353147
30	0.278559	0.027719	0.049964	0.075297	0.097680	0.015742	0.084610	0.011611	0.358818
31	0.278763	0.027156	0.047050	0.073890	0.101518	0.014662	0.081846	0.011173	0.363942
32	0.278948	0.026629	0.044084	0.072493	0.105904	0.013859	0.079514	0.010825	0.367744
33	0.279614	0.025983	0.041505	0.070945	0.110221	0.012737	0.077021	0.010111	0.371863
34	0.280298	0.025536	0.039019	0.069385	0.114484	0.011722	0.074166	0.009851	0.375539
35	0.280693	0.024834	0.036345	0.068168	0.118235	0.010896	0.071456	0.009489	0.379884
36	0.281456	0.024242	0.034163	0.066644	0.122354	0.010081	0.068899	0.008996	0.383165
37	0.280761	0.023509	0.032505	0.065407	0.126731	0.009353	0.066116	0.008494	0.387124
38	0.279692	0.022857	0.030246	0.063969	0.131291	0.008665	0.064156	0.008106	0.391018
39	0.279180	0.022205	0.028203	0.062425	0.135878	0.008123	0.061779	0.007785	0.394422
40	0.277661	0.021742	0.026352	0.061330	0.140863	0.007582	0.059216	0.007306	0.397948
41	0.276891	0.021164	0.025039	0.060185	0.145387	0.006981	0.056901	0.006927	0.400525
42	0.275523	0.020697	0.023371	0.059201	0.150466	0.006527	0.054458	0.006579	0.403178
43	0.274350	0.020141	0.021851	0.058054	0.155086	0.005990	0.052482	0.006264	0.405782
44	0.272962	0.019867	0.020522	0.056847	0.159984	0.005589	0.050306	0.005953	0.407970
45	0.271476	0.019114	0.019230	0.055908	0.165146	0.005154	0.048353	0.005836	0.409783
46	0.270293	0.018269	0.017979	0.054624	0.170398	0.004832	0.046663	0.005546	0.411396
47	0.268491	0.017600	0.016685	0.053579	0.175583	0.004628	0.044991	0.005288	0.413155
48	0.266711	0.017102	0.015634	0.052468	0.180340	0.004271	0.043245	0.005039	0.415190
49	0.265183	0.016574	0.014421	0.051437	0.185995	0.004014	0.041866	0.004828	0.415682
50	0.262477	0.016071	0.013631	0.050235	0.191228	0.003783	0.040464	0.004645	0.417466
51	0.259886	0.015761	0.012591	0.049458	0.196760	0.003593	0.038729	0.004253	0.418969
52	0.257370	0.015232	0.012049	0.048773	0.201799	0.003433	0.037253	0.004141	0.419950
53	0.255137	0.014805	0.011237	0.047713	0.207673	0.003225	0.035499	0.003892	0.420819
54	0.252758	0.014353	0.010351	0.046900	0.213279	0.002962	0.034275	0.003776	0.421346
55	0.249790	0.013719	0.009793	0.045931	0.218899	0.002790	0.033193	0.003559	0.422326
56	0.247381	0.013167	0.009009	0.045302	0.224220	0.002662	0.032094	0.003386	0.422779
57	0.244061	0.012748	0.008268	0.044498	0.230530	0.002526	0.030492	0.003219	0.423658
58	0.240777	0.012228	0.007583	0.043981	0.236196	0.002415	0.029418	0.003060	0.424342
59	0.237414	0.011783	0.006878	0.043460	0.242396	0.002281	0.028290	0.002829	0.424669
60	0.234529	0.011384	0.006332	0.042614	0.248338	0.002087	0.027518	0.002705	0.424493
61	0.231511	0.010963	0.005848	0.042130	0.254452	0.001919	0.026411	0.002622	0.424144
62	0.228479	0.010619	0.005307	0.041312	0.260494	0.001888	0.025243	0.002500	0.424158
63	0.225119	0.010298	0.004868	0.040657	0.266759	0.001742	0.024427	0.002404	0.423726
64	0.221621	0.009825	0.004568	0.040078	0.272618	0.001655	0.023529	0.002302	0.423804
65	0.218088	0.009332	0.004165	0.039396	0.279119	0.001532	0.022697	0.002172	0.423499
66	0.214806	0.009027	0.003965	0.038885	0.285144	0.001420	0.021826	0.002082	0.422845
67	0.210716	0.008761	0.003626	0.038239	0.291674	0.001310	0.021235	0.002033	0.422406
68	0.207426	0.008395	0.003418	0.037906	0.297728	0.001250	0.020384	0.001908	0.421585
69	0.203746	0.008070	0.003231	0.036993	0.304571	0.001207	0.019670	0.001785	0.420727
