0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.252327	0.051814	0.215770	0.129778	0.026518	0.112238	0.107201	0.020945	0.083409
2	0.270473	0.055286	0.229124	0.116724	0.025242	0.101470	0.098138	0.019353	0.084190
3	0.293529	0.058734	0.242435	0.104795	0.024169	0.090861	0.087126	0.017110	0.081241
4	0.317213	0.061618	0.254583	0.093482	0.023160	0.080767	0.076420	0.015172	0.077585
5	0.340337	0.064303	0.264956	0.083472	0.022195	0.070696	0.067037	0.013221	0.073783
6	0.361541	0.066655	0.274814	0.074415	0.021315	0.061703	0.058206	0.011397	0.069954
7	0.381645	0.068707	0.282441	0.065505	0.020321	0.054344	0.050803	0.010040	0.066194
8	0.400477	0.070901	0.289648	0.057819	0.019395	0.047262	0.043712	0.008658	0.062128
9	0.418601	0.072344	0.294996	0.050789	0.018437	0.041276	0.037571	0.007555	0.058431
10	0.435258	0.073468	0.299825	0.044462	0.017484	0.035654	0.032571	0.006463	0.054815
11	0.450489	0.074353	0.303495	0.039076	0.016674	0.030836	0.028029	0.005515	0.051533
12	0.463216	0.075449	0.306937	0.034167	0.016336	0.026901	0.024059	0.004769	0.048166
13	0.475471	0.076198	0.309534	0.029933	0.015618	0.023154	0.020821	0.004098	0.045173
14	0.486098	0.077224	0.311643	0.025870	0.015051	0.020279	0.017908	0.003589	0.042338
15	0.495461	0.077956	0.313480	0.022764	0.014722	0.017441	0.015396	0.003084	0.039696
16	0.504238	0.077932	0.315360	0.019907	0.014108	0.015166	0.013323	0.002786	0.037180
17	0.512241	0.078305	0.316341	0.017635	0.013657	0.013112	0.011352	0.002335	0.035022
18	0.519337	0.078470	0.317173	0.015305	0.013213	0.011521	0.009998	0.002052	0.032931
19	0.526132	0.078985	0.317470	0.013410	0.012651	0.010051	0.008659	0.001834	0.030808
20	0.531877	0.079048	0.318058	0.011841	0.012128	0.008867	0.007555	0.001591	0.029035
21	0.536959	0.079651	0.318278	0.010414	0.011823	0.007756	0.006435	0.001326	0.027358
22	0.541216	0.079616	0.319208	0.009245	0.011354	0.006904	0.005622	0.001121	0.025714
23	0.545287	0.080261	0.319234	0.008050	0.011101	0.006011	0.004840	0.000977	0.024239
24	0.548562	0.080281	0.319684	0.007117	0.010702	0.005316	0.004286	0.000885	0.023167
25	0.551521	0.080809	0.319632	0.006478	0.010362	0.004814	0.003776	0.000767	0.021841
26	0.554779	0.080337	0.320053	0.005651	0.010094	0.004338	0.003301	0.000673	0.020774
27	0.557977	0.080364	0.319367	0.005046	0.009945	0.003816	0.002976	0.000594	0.019915
28	0.559816	0.080444	0.320233	0.004520	0.009556	0.003521	0.002571	0.000548	0.018791
