0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.234067	0.048815	0.200940	0.135756	0.028052	0.117241	0.120449	0.023305	0.091375
2	0.235979	0.048849	0.201963	0.127233	0.027711	0.111241	0.122966	0.023858	0.100200
3	0.243668	0.048623	0.205923	0.119762	0.027763	0.104990	0.121659	0.023216	0.104396
4	0.252413	0.049003	0.210323	0.112700	0.027862	0.097947	0.119494	0.022538	0.107720
5	0.261621	0.049603	0.214059	0.106382	0.027798	0.091972	0.117037	0.021687	0.109841
6	0.271503	0.050225	0.217075	0.099965	0.028371	0.085549	0.114553	0.020947	0.111812
7	0.281290	0.050514	0.220109	0.094419	0.028872	0.079825	0.111358	0.020029	0.113584
8	0.290825	0.051142	0.223137	0.089364	0.029062	0.074065	0.108123	0.019228	0.115054
9	0.299805	0.051797	0.226470	0.083934	0.029510	0.069146	0.104360	0.018506	0.116472
10	0.309292	0.052204	0.229072	0.078966	0.029984	0.063570	0.101427	0.017575	0.117910
11	0.318028	0.052260	0.231072	0.074167	0.030677	0.059514	0.097917	0.016916	0.119449
12	0.326572	0.052432	0.233039	0.070011	0.031523	0.055320	0.094797	0.016212	0.120094
13	0.335949	0.052657	0.234269	0.065355	0.032152	0.051678	0.091508	0.015577	0.120855
14	0.343596	0.052991	0.235553	0.061703	0.032854	0.048324	0.088501	0.014777	0.121701
15	0.352266	0.053401	0.236730	0.057680	0.033596	0.044633	0.085549	0.014108	0.122037
16	0.360067	0.053953	0.237652	0.054429	0.034175	0.041109	0.081786	0.013513	0.123316
17	0.367854	0.054242	0.239045	0.051207	0.034935	0.038026	0.078469	0.012733	0.123489
18	0.375219	0.054305	0.239449	0.048161	0.035624	0.035512	0.075331	0.012042	0.124357
19	0.382880	0.054598	0.239417	0.045485	0.036266	0.032994	0.072521	0.011551	0.124288
20	0.390302	0.054509	0.239850	0.042635	0.037134	0.030629	0.069632	0.010967	0.124342
21	0.396894	0.054376	0.239813	0.039943	0.038151	0.028376	0.066288	0.010671	0.125488
22	0.403306	0.054690	0.240009	0.037413	0.038774	0.026391	0.063729	0.010090	0.125598
23	0.409438	0.054902	0.239663	0.035429	0.039511	0.024703	0.060868	0.009552	0.125934
24	0.415624	0.054700	0.239905	0.033448	0.040584	0.022965	0.058352	0.008935	0.125487
25	0.422030	0.054469	0.239850	0.031336	0.041424	0.021275	0.055494	0.008598	0.125524
26	0.428092	0.054487	0.239241	0.029299	0.042689	0.019754	0.052831	0.008204	0.125403
27	0.433800	0.054511	0.239193	0.027308	0.043623	0.018302	0.050616	0.007781	0.124866
28	0.439153	0.054177	0.238213	0.025776	0.044846	0.017123	0.048267	0.007384	0.125061
29	0.444424	0.053918	0.237897	0.024254	0.046101	0.015776	0.046038	0.007022	0.124570
30	0.449859	0.053761	0.236815	0.022834	0.047173	0.014677	0.043839	0.006745	0.124297
31	0.454656	0.053472	0.236584	0.021378	0.048276	0.013653	0.041798	0.006402	0.123781
32	0.459541	0.053087	0.235663	0.020384	0.049319	0.012739	0.039724	0.006036	0.123507
33	0.463937	0.053392	0.234134	0.018968	0.050712	0.011983	0.037962	0.005819	0.123093
34	0.468573	0.053161	0.233095	0.018175	0.051669	0.011037	0.035951	0.005566	0.122773
35	0.472721	0.052777	0.231881	0.017057	0.052780	0.010342	0.034586	0.005143	0.122713
36	0.475931	0.052822	0.230927	0.016188	0.054412	0.009648	0.032786	0.004927	0.122359
37	0.479940	0.052708	0.229420	0.015344	0.055742	0.009052	0.031376	0.004599	0.121819
38	0.483700	0.052627	0.228149	0.014420	0.057112	0.008550	0.029790	0.004264	0.121388
39	0.487311	0.052420	0.226973	0.013485	0.058548	0.007972	0.028303	0.004039	0.120949
40	0.491131	0.051960	0.226458	0.012825	0.059669	0.007330	0.026717	0.003752	0.120158
41	0.493774	0.051733	0.225393	0.012127	0.061352	0.006917	0.025580	0.003468	0.119656
42	0.496460	0.051814	0.223870	0.011523	0.062559	0.006481	0.024152	0.003373	0.119768
43	0.499319	0.051367	0.222717	0.010925	0.064491	0.006067	0.022923	0.003180	0.119011
44	0.501390	0.050982	0.221823	0.010375	0.065777	0.005817	0.021881	0.003074	0.118881
45	0.504502	0.050720	0.220372	0.009887	0.067283	0.005429	0.020567	0.002927	0.118313
46	0.506965	0.050620	0.218262	0.009359	0.069408	0.005214	0.019421	0.002762	0.117989
47	0.508971	0.050349	0.217763	0.009064	0.070778	0.004876	0.018510	0.002616	0.117073
48	0.511693	0.050016	0.215948	0.008622	0.072443	0.004604	0.017515	0.002372	0.116787
49	0.514354	0.049461	0.214309	0.008174	0.074153	0.004350	0.016797	0.002248	0.116154
50	0.516049	0.049211	0.213190	0.007781	0.076001	0.004168	0.015834	0.002124	0.115642
51	0.518643	0.048850	0.211696	0.007325	0.077510	0.003970	0.015227	0.002005	0.114774
52	0.521245	0.048328	0.210174	0.007015	0.079408	0.003759	0.014414	0.001884	0.113773
53	0.522726	0.048103	0.208780	0.006757	0.081602	0.003528	0.013741	0.001806	0.112957
54	0.524335	0.047687	0.207075	0.006600	0.083697	0.003353	0.013277	0.001647	0.112329
