0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.221220	0.045731	0.192003	0.146626	0.029788	0.125515	0.122681	0.023472	0.092964
2	0.212370	0.043433	0.183806	0.147076	0.031562	0.125573	0.126484	0.024318	0.105378
3	0.208902	0.041550	0.178100	0.148526	0.033632	0.124923	0.127357	0.023886	0.113124
4	0.207517	0.040189	0.173819	0.149457	0.035916	0.123096	0.127148	0.023087	0.119771
5	0.207043	0.038620	0.168755	0.150486	0.038225	0.121159	0.126558	0.022446	0.126708
6	0.206892	0.036725	0.163585	0.151760	0.041129	0.119418	0.125614	0.021644	0.133233
7	0.206823	0.035112	0.158114	0.152807	0.044178	0.117492	0.124402	0.020844	0.140228
8	0.206979	0.033603	0.152583	0.153869	0.047632	0.115342	0.123682	0.019930	0.146380
9	0.206387	0.032047	0.147470	0.155398	0.051009	0.112753	0.122645	0.019110	0.153181
10	0.206127	0.030644	0.142547	0.156297	0.054292	0.110090	0.121374	0.018467	0.160162
11	0.205574	0.029457	0.137449	0.156739	0.057499	0.108116	0.120439	0.017861	0.166866
12	0.204999	0.028020	0.133265	0.157764	0.061820	0.104499	0.118812	0.017061	0.173760
13	0.204591	0.026998	0.128590	0.158565	0.065864	0.101938	0.117100	0.016087	0.180267
14	0.204330	0.025659	0.123484	0.159749	0.070165	0.099260	0.115483	0.015402	0.186468
15	0.204064	0.024386	0.119019	0.160469	0.074316	0.096492	0.113931	0.014955	0.192368
16	0.203781	0.023075	0.114577	0.161112	0.078816	0.093634	0.111839	0.014404	0.198762
17	0.203435	0.022037	0.110198	0.161572	0.083570	0.090459	0.110348	0.013652	0.204729
18	0.202779	0.021059	0.105966	0.162025	0.088282	0.087804	0.108257	0.012915	0.210913
19	0.202211	0.019861	0.102080	0.162484	0.093250	0.084627	0.106147	0.012408	0.216932
20	0.201133	0.018814	0.097725	0.162762	0.098272	0.082373	0.104333	0.011881	0.222707
21	0.200360	0.018064	0.094078	0.162532	0.103457	0.079772	0.102560	0.011210	0.227967
22	0.199194	0.017140	0.090301	0.162873	0.108610	0.076593	0.100717	0.010658	0.233914
23	0.197788	0.016071	0.086315	0.163716	0.114079	0.074193	0.098778	0.010154	0.238906
24	0.196826	0.015092	0.082584	0.163988	0.119843	0.071709	0.096720	0.009547	0.243691
25	0.195655	0.014228	0.078973	0.164257	0.125212	0.069387	0.094551	0.009093	0.248644
26	0.194482	0.013330	0.075401	0.164148	0.131595	0.066832	0.092104	0.008691	0.253417
27	0.193051	0.012617	0.072005	0.163956	0.138181	0.064139	0.089953	0.008194	0.257904
28	0.191580	0.011796	0.068411	0.163683	0.144543	0.061949	0.087657	0.007846	0.262535
29	0.189589	0.011056	0.065323	0.163824	0.150959	0.059820	0.085327	0.007428	0.266674
30	0.187695	0.010440	0.062126	0.164321	0.157155	0.057781	0.083086	0.007085	0.270311
31	0.186022	0.009992	0.058889	0.164155	0.163903	0.055515	0.081382	0.006674	0.273468
32	0.183912	0.009265	0.055872	0.163968	0.170577	0.053487	0.079266	0.006464	0.277189
33	0.181926	0.008793	0.053040	0.164000	0.177373	0.052161	0.077022	0.006092	0.279593
34	0.179505	0.008267	0.050706	0.163553	0.184458	0.050241	0.074720	0.005930	0.282620
35	0.177571	0.007812	0.048119	0.163447	0.191648	0.048421	0.072485	0.005656	0.284841
36	0.175376	0.007304	0.045493	0.163069	0.199333	0.046919	0.070074	0.005336	0.287096
37	0.172883	0.006800	0.043322	0.162968	0.207131	0.044943	0.067850	0.005098	0.289005
38	0.171119	0.006471	0.041048	0.163080	0.214164	0.043410	0.065783	0.004850	0.290075
39	0.168351	0.005933	0.038746	0.162999	0.221207	0.042157	0.063815	0.004546	0.292246
40	0.165540	0.005408	0.036593	0.162934	0.229289	0.040897	0.061673	0.004229	0.293437
41	0.163343	0.005068	0.034558	0.162488	0.237477	0.039549	0.059260	0.003931	0.294326
42	0.160679	0.004832	0.032244	0.162410	0.245543	0.037962	0.057441	0.003678	0.295211
43	0.158221	0.004446	0.030452	0.162320	0.253891	0.036453	0.055539	0.003511	0.295167
44	0.155601	0.004100	0.028545	0.162095	0.262418	0.035464	0.053847	0.003230	0.294700
45	0.152765	0.003807	0.026947	0.162102	0.270382	0.034352	0.051775	0.003008	0.294862
46	0.149621	0.003565	0.025322	0.162383	0.278766	0.033404	0.049824	0.002858	0.294257
47	0.146866	0.003453	0.024072	0.162139	0.287058	0.032074	0.048389	0.002614	0.293335
48	0.144144	0.003182	0.022630	0.161821	0.295802	0.030915	0.046586	0.002448	0.292472
49	0.141328	0.002953	0.021344	0.161894	0.304430	0.029760	0.044788	0.002375	0.291128
50	0.138279	0.002722	0.020022	0.161341	0.313330	0.028906	0.043043	0.002294	0.290063
51	0.135407	0.002592	0.018872	0.161211	0.321776	0.027955	0.041173	0.002146	0.288868
52	0.132244	0.002398	0.017636	0.161465	0.330619	0.027209	0.039602	0.002044	0.286783
53	0.129098	0.002247	0.016563	0.161514	0.339823	0.026523	0.037961	0.001899	0.284372
54	0.126154	0.002098	0.015465	0.161392	0.349009	0.025759	0.036579	0.001780	0.281764
55	0.123181	0.001985	0.014558	0.161535	0.357580	0.025039	0.035152	0.001640	0.279330
56	0.120086	0.001840	0.013734	0.161334	0.366863	0.024173	0.033591	0.001545	0.276834
57	0.117231	0.001639	0.012908	0.161354	0.376020	0.023565	0.031864	0.001441	0.273978
