0	0.099518	0.100076	0.100000
10	0.090392	0.099772	0.100000
20	0.085924	0.099242	0.100000
30	0.084628	0.100528	0.100000
40	0.087677	0.102980	0.100000
50	0.094843	0.107987	0.100000
60	0.103998	0.114816	0.100000
70	0.115692	0.124154	0.100000
80	0.129740	0.136128	0.100000
90	0.145953	0.149321	0.100000
100	0.164127	0.164854	0.100000
110	0.182801	0.180730	0.100000
120	0.201698	0.198490	0.100000
130	0.222884	0.217979	0.100000
140	0.244312	0.238502	0.100000
150	0.266096	0.259356	0.100000
160	0.288741	0.280711	0.100000
170	0.311868	0.302495	0.100000
180	0.334857	0.324869	0.100000
190	0.357425	0.347226	0.100000
200	0.380760	0.370183	0.100000
210	0.403589	0.392529	0.100000
220	0.426578	0.415056	0.100000
230	0.449202	0.437324	0.100000
240	0.471330	0.458845	0.100000
250	0.492866	0.480132	0.100000
260	0.513914	0.501132	0.100000
270	0.535265	0.522042	0.100000
280	0.555061	0.541368	0.100000
290	0.574749	0.560849	0.100000
300	0.594411	0.580194	0.100000
310	0.613892	0.599383	0.100000
320	0.632223	0.617027	0.100000
330	0.649837	0.634341	0.100000
340	0.667195	0.651112	0.100000
350	0.683539	0.666677	0.100000
360	0.699546	0.682580	0.100000
370	0.715094	0.697723	0.100000
380	0.729942	0.712298	0.100000
390	0.744084	0.726015	0.100000
400	0.757941	0.739492	0.100000
410	0.770842	0.752012	0.100000
420	0.783339	0.764298	0.100000
430	0.795646	0.776218	0.100000
440	0.807417	0.787713	0.100000
450	0.818496	0.798808	0.100000
460	0.828963	0.808475	0.100000
470	0.839542	0.818184	0.100000
480	0.848897	0.826916	0.100000
490	0.858346	0.835748	0.100000
500	0.867305	0.844362	0.100000
510	0.875944	0.852597	0.100000
520	0.884274	0.860535	0.100000
530	0.891846	0.867350	0.100000
540	0.899143	0.873885	0.100000
550	0.906085	0.880325	0.100000
560	0.912581	0.886354	0.100000
570	0.919040	0.891832	0.100000
580	0.924794	0.896877	0.100000
590	0.929981	0.901619	0.100000
600	0.935146	0.906057	0.100000
610	0.940030	0.910532	0.100000
620	0.944279	0.913661	0.100000
630	0.948673	0.917230	0.100000
640	0.952480	0.920121	0.100000
650	0.956179	0.922850	0.100000
660	0.959777	0.925617	0.100000
670	0.962814	0.927703	0.100000
680	0.965707	0.929830	0.100000
690	0.968272	0.931775	0.100000
700	0.971009	0.933505	0.100000
710	0.973225	0.935020	0.100000
720	0.975248	0.936469	0.100000
730	0.977354	0.937369	0.100000
740	0.979153	0.938194	0.100000
750	0.980895	0.939120	0.100000
760	0.982465	0.939918	0.100000
770	0.984000	0.940596	0.100000
780	0.985404	0.940709	0.100000
790	0.986690	0.941341	0.100000
800	0.987887	0.941583	0.100000
810	0.988931	0.941520	0.100000
820	0.989953	0.941556	0.100000
830	0.990930	0.941470	0.100000
840	0.991905	0.941592	0.100000
850	0.992634	0.941224	0.100000
860	0.993277	0.940989	0.100000
870	0.993840	0.940483	0.100000
880	0.994451	0.939846	0.100000
890	0.995012	0.939089	0.100000
900	0.995597	0.938691	0.100000
910	0.996055	0.938435	0.100000
920	0.996527	0.937574	0.100000
930	0.996919	0.937002	0.100000
940	0.997161	0.935841	0.100000
950	0.997433	0.934774	0.100000
960	0.997672	0.933714	0.100000
970	0.997942	0.932699	0.100000
980	0.998110	0.931179	0.100000
990	0.998266	0.930553	0.100000
1000	0.998399	0.929579	0.100000
1010	0.998504	0.929160	0.100000
1020	0.998644	0.927893	0.100000
1030	0.998729	0.926847	0.100000
1040	0.998782	0.924933	0.100000
1050	0.998798	0.923336	0.100000
1060	0.998880	0.922238	0.100000
1070	0.998958	0.920964	0.100000
1080	0.998992	0.919478	0.100000
1090	0.999048	0.918103	0.100000
1100	0.999091	0.916279	0.100000
1110	0.999085	0.914761	0.100000
1120	0.999109	0.913177	0.100000
1130	0.999160	0.911659	0.100000
1140	0.999195	0.910092	0.100000
1150	0.999222	0.908135	0.100000
1160	0.999216	0.906668	0.100000
1170	0.999225	0.904881	0.100000
1180	0.999182	0.903646	0.100000
1190	0.999212	0.901740	0.100000
1200	0.999211	0.900148	0.100000
1210	0.999274	0.898164	0.100000
1220	0.999247	0.896562	0.100000
1230	0.999254	0.895296	0.100000
1240	0.999236	0.893189	0.100000
1250	0.999218	0.891889	0.100000
1260	0.999178	0.889621	0.100000
1270	0.999202	0.887896	0.100000
1280	0.999238	0.885873	0.100000
1290	0.999250	0.884092	0.100000
1300	0.999240	0.881811	0.100000
1310	0.999281	0.880023	0.100000
1320	0.999281	0.877373	0.100000
1330	0.999315	0.875352	0.100000
1340	0.999374	0.873305	0.100000
1350	0.999381	0.871249	0.100000
1360	0.999374	0.869441	0.100000
1370	0.999363	0.867040	0.100000
1380	0.999337	0.864518	0.100000
1390	0.999335	0.862058	0.100000
1400	0.999355	0.859533	0.100000
1410	0.999380	0.857671	0.100000
1420	0.999387	0.855493	0.100000
1430	0.999398	0.852352	0.100000
1440	0.999376	0.850135	0.100000
1450	0.999377	0.847882	0.100000
1460	0.999370	0.845963	0.100000
1470	0.999388	0.843260	0.100000
1480	0.999411	0.841290	0.100000
1490	0.999425	0.838628	0.100000
1500	0.999412	0.836956	0.100000
1510	0.999420	0.834100	0.100000
1520	0.999409	0.831344	0.100000
1530	0.999433	0.829001	0.100000
1540	0.999424	0.826430	0.100000
1550	0.999446	0.823689	0.100000
1560	0.999431	0.821139	0.100000
1570	0.999431	0.818543	0.100000
1580	0.999441	0.816318	0.100000
1590	0.999435	0.814097	0.100000
1600	0.999444	0.812035	0.100000
1610	0.999434	0.809142	0.100000
1620	0.999462	0.806269	0.100000
1630	0.999441	0.802753	0.100000
1640	0.999480	0.800582	0.100000
1650	0.999502	0.798004	0.100000
1660	0.999511	0.795678	0.100000
1670	0.999502	0.792059	0.100000
1680	0.999531	0.789423	0.100000
1690	0.999550	0.786240	0.100000
1700	0.999571	0.783018	0.100000
1710	0.999545	0.780516	0.100000
1720	0.999546	0.777258	0.100000
1730	0.999545	0.774592	0.100000
1740	0.999527	0.772443	0.100000
1750	0.999527	0.768938	0.100000
1760	0.999529	0.765619	0.100000
1770	0.999522	0.762949	0.100000
1780	0.999559	0.759214	0.100000
1790	0.999583	0.756328	0.100000
1800	0.999555	0.753212	0.100000
1810	0.999531	0.749526	0.100000
1820	0.999544	0.746575	0.100000
1830	0.999516	0.743518	0.100000
1840	0.999503	0.740121	0.100000
1850	0.999472	0.736599	0.100000
1860	0.999483	0.733378	0.100000
1870	0.999514	0.730445	0.100000
1880	0.999496	0.727776	0.100000
1890	0.999495	0.723831	0.100000
1900	0.999478	0.720649	0.100000
1910	0.999455	0.718026	0.100000
1920	0.999450	0.713694	0.100000
1930	0.999416	0.710607	0.100000
1940	0.999427	0.706756	0.100000
1950	0.999373	0.703540	0.100000
1960	0.999329	0.700133	0.100000
1970	0.999316	0.696964	0.100000
1980	0.999258	0.693817	0.100000
1990	0.999268	0.689203	0.100000
2000	0.999280	0.686544	0.100000
2010	0.999256	0.682963	0.100000
2020	0.999264	0.679443	0.100000
2030	0.999229	0.675647	0.100000
2040	0.999218	0.672611	0.100000
2050	0.999195	0.668862	0.100000
2060	0.999175	0.665280	0.100000
2070	0.999150	0.661661	0.100000
2080	0.999151	0.658331	0.100000
2090	0.999129	0.655156	0.100000
2100	0.999098	0.652007	0.100000
2110	0.999086	0.648362	0.100000
2120	0.999033	0.644276	0.100000
2130	0.999010	0.640708	0.100000
2140	0.999019	0.636686	0.100000
2150	0.999009	0.632682	0.100000
2160	0.998991	0.629724	0.100000
2170	0.998953	0.625492	0.100000
2180	0.998956	0.621654	0.100000
2190	0.998917	0.618570	0.100000
2200	0.998876	0.615053	0.100000
2210	0.998845	0.611238	0.100000
2220	0.998789	0.607519	0.100000
2230	0.998759	0.603543	0.100000
2240	0.998723	0.599174	0.100000
2250	0.998682	0.595585	0.100000
2260	0.998655	0.592634	0.100000
2270	0.998595	0.589500	0.100000
2280	0.998562	0.585716	0.100000
2290	0.998557	0.581068	0.100000
2300	0.998513	0.577027	0.100000
