0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.239585	0.049380	0.205628	0.150239	0.030493	0.126610	0.099873	0.019747	0.078445
2	0.244478	0.049468	0.209131	0.154041	0.032683	0.130232	0.086707	0.017351	0.075909
3	0.254124	0.050443	0.213841	0.157269	0.034990	0.131773	0.073209	0.014242	0.070109
4	0.263636	0.050686	0.218200	0.159628	0.037086	0.132168	0.061582	0.011897	0.065117
5	0.272964	0.050762	0.221932	0.161587	0.039395	0.131012	0.051810	0.010098	0.060440
6	0.280848	0.050331	0.224669	0.164214	0.041582	0.129778	0.044136	0.008337	0.056105
7	0.288790	0.049611	0.227903	0.164731	0.043877	0.128742	0.037384	0.006949	0.052013
8	0.296120	0.049000	0.230472	0.165073	0.046185	0.127293	0.031816	0.005743	0.048298
9	0.302708	0.048224	0.232813	0.165524	0.048570	0.125782	0.026996	0.004747	0.044636
10	0.309021	0.047261	0.235128	0.165111	0.050778	0.123861	0.023267	0.003870	0.041703
11	0.314408	0.046144	0.236290	0.164713	0.053243	0.122700	0.020070	0.003233	0.039199
12	0.319674	0.045019	0.237819	0.163770	0.055842	0.121115	0.017158	0.002739	0.036864
13	0.323987	0.044108	0.239977	0.162964	0.058264	0.119162	0.014786	0.002286	0.034466
14	0.327152	0.042946	0.241832	0.162659	0.060450	0.117837	0.012704	0.001909	0.032511
15	0.331221	0.041538	0.243385	0.161534	0.063586	0.115898	0.010897	0.001637	0.030304
16	0.334744	0.040629	0.244462	0.160817	0.066075	0.113905	0.009342	0.001398	0.028628
17	0.338062	0.039659	0.245145	0.159742	0.068759	0.112193	0.008077	0.001160	0.027203
18	0.340904	0.038437	0.246018	0.158722	0.071362	0.111010	0.007099	0.001074	0.025374
19	0.343651	0.037177	0.247446	0.157697	0.074155	0.108773	0.006206	0.000883	0.024012
20	0.346629	0.036002	0.247707	0.156576	0.076756	0.107438	0.005439	0.000737	0.022716
21	0.348703	0.034958	0.248086	0.155264	0.079660	0.106321	0.004729	0.000658	0.021621
22	0.350224	0.033946	0.249349	0.153680	0.082747	0.105060	0.004143	0.000572	0.020279
23	0.352247	0.032759	0.249914	0.152389	0.085802	0.103532	0.003591	0.000467	0.019299
24	0.353907	0.031721	0.250365	0.151249	0.088916	0.102031	0.003174	0.000395	0.018242
25	0.355696	0.030586	0.251015	0.149857	0.092035	0.100182	0.002728	0.000353	0.017548
