0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.227080	0.047599	0.197990	0.135744	0.028046	0.118861	0.125170	0.024333	0.095177
2	0.224057	0.046414	0.193325	0.127886	0.027884	0.112553	0.130886	0.025753	0.111242
3	0.227744	0.045869	0.190465	0.121017	0.028034	0.105050	0.132986	0.026008	0.122827
4	0.232016	0.045861	0.187242	0.115897	0.028247	0.097223	0.134505	0.025692	0.133317
5	0.237592	0.045827	0.184345	0.110518	0.028621	0.089533	0.134556	0.025411	0.143597
6	0.244275	0.045693	0.180155	0.105598	0.029227	0.082254	0.134243	0.024889	0.153666
7	0.250509	0.045430	0.176609	0.100457	0.029998	0.075658	0.133348	0.024523	0.163468
8	0.256874	0.045219	0.171377	0.096085	0.030706	0.069862	0.133064	0.023917	0.172896
9	0.263610	0.045167	0.166195	0.091735	0.031742	0.064335	0.131577	0.023464	0.182175
10	0.270218	0.045195	0.161605	0.087768	0.032886	0.058908	0.129685	0.022615	0.191120
11	0.275473	0.045155	0.157117	0.084061	0.033958	0.054075	0.127723	0.022076	0.200362
12	0.282609	0.044909	0.152127	0.080757	0.035174	0.049231	0.125253	0.021352	0.208588
13	0.288440	0.045022	0.147606	0.076946	0.036485	0.045120	0.122916	0.020918	0.216547
14	0.294255	0.044802	0.142981	0.074058	0.037874	0.041195	0.119747	0.020323	0.224765
15	0.299973	0.044610	0.138115	0.070908	0.039197	0.037725	0.117051	0.019822	0.232599
16	0.305730	0.044592	0.133492	0.067751	0.040684	0.034488	0.114016	0.019254	0.239993
17	0.311392	0.044288	0.128371	0.065096	0.042131	0.031767	0.111127	0.018638	0.247190
18	0.316476	0.044502	0.123766	0.062555	0.043439	0.029173	0.108194	0.018062	0.253833
19	0.321702	0.044209	0.119232	0.060160	0.044943	0.026840	0.105384	0.017328	0.260202
20	0.326892	0.044179	0.115028	0.057716	0.046510	0.024799	0.102197	0.016787	0.265892
21	0.331566	0.044082	0.110532	0.055409	0.047925	0.022621	0.099608	0.016083	0.272174
22	0.336016	0.044299	0.106143	0.052958	0.049687	0.020749	0.096707	0.015416	0.278025
23	0.340714	0.044371	0.101544	0.050434	0.051490	0.018926	0.094098	0.014963	0.283460
24	0.344824	0.044159	0.097441	0.048272	0.053315	0.017376	0.091280	0.014180	0.289153
25	0.348948	0.043981	0.093610	0.046291	0.055051	0.015828	0.087990	0.013645	0.294656
26	0.352941	0.043788	0.089606	0.044640	0.057007	0.014675	0.084718	0.013046	0.299579
27	0.357109	0.043283	0.085874	0.042553	0.058592	0.013585	0.082429	0.012394	0.304181
28	0.360806	0.043004	0.082509	0.040621	0.060815	0.012360	0.079148	0.011704	0.309033
29	0.364586	0.042842	0.078944	0.039004	0.062910	0.011377	0.075960	0.011106	0.313271
30	0.367717	0.042545	0.075597	0.037415	0.064760	0.010505	0.073518	0.010651	0.317292
31	0.370334	0.042282	0.072220	0.035830	0.066987	0.009637	0.070787	0.010267	0.321656
32	0.373914	0.042264	0.069000	0.034114	0.069405	0.008830	0.067686	0.009750	0.325037
33	0.377408	0.041371	0.065898	0.032683	0.071669	0.008079	0.065185	0.009359	0.328348
34	0.380712	0.040944	0.062748	0.031469	0.073926	0.007413	0.062645	0.008962	0.331181
35	0.383128	0.040439	0.059555	0.030242	0.076247	0.006836	0.060626	0.008503	0.334424
36	0.385827	0.039924	0.056851	0.029164	0.078711	0.006222	0.057982	0.008229	0.337090
37	0.387969	0.039680	0.054030	0.028035	0.081603	0.005681	0.055511	0.007792	0.339699
38	0.390358	0.039345	0.051526	0.026766	0.084352	0.005370	0.053554	0.007371	0.341358
39	0.392337	0.038672	0.049197	0.025958	0.086811	0.004907	0.051160	0.007040	0.343918
40	0.394113	0.038291	0.046612	0.024932	0.089353	0.004741	0.049278	0.006861	0.345819
