0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.225950	0.046805	0.195248	0.138665	0.028640	0.118812	0.125959	0.024350	0.095571
2	0.220677	0.044573	0.189654	0.131459	0.028938	0.113584	0.134562	0.025586	0.110967
3	0.221078	0.043629	0.186646	0.126068	0.029840	0.107321	0.138629	0.025708	0.121081
4	0.223241	0.042671	0.184113	0.120217	0.031120	0.100926	0.141490	0.025369	0.130853
5	0.225889	0.041737	0.180696	0.115141	0.032862	0.094941	0.143688	0.025194	0.139852
6	0.228544	0.041103	0.177730	0.109988	0.034763	0.089293	0.144871	0.024715	0.148993
7	0.232081	0.040165	0.173856	0.105515	0.036736	0.083205	0.145874	0.024243	0.158325
8	0.235570	0.039242	0.169905	0.101438	0.038710	0.077628	0.146996	0.023659	0.166852
9	0.238502	0.038096	0.166023	0.097462	0.040728	0.072490	0.147873	0.022992	0.175834
10	0.242033	0.037135	0.161985	0.093714	0.042936	0.067900	0.147873	0.022419	0.184005
11	0.244441	0.036082	0.157869	0.090706	0.045385	0.063159	0.148071	0.021935	0.192352
12	0.247446	0.035483	0.153817	0.086949	0.048010	0.059070	0.147467	0.021253	0.200505
13	0.250524	0.034612	0.149388	0.083585	0.050863	0.055109	0.146949	0.020606	0.208364
14	0.252667	0.033800	0.144868	0.080734	0.054043	0.051325	0.146025	0.020113	0.216425
15	0.255182	0.032982	0.140461	0.077609	0.057590	0.047752	0.145247	0.019591	0.223586
16	0.257824	0.032057	0.135753	0.074641	0.060714	0.044626	0.143964	0.019053	0.231368
17	0.260160	0.031197	0.131091	0.072229	0.064005	0.041749	0.142686	0.018712	0.238171
18	0.262501	0.030135	0.127012	0.069663	0.067773	0.038922	0.141478	0.017948	0.244568
19	0.264559	0.029188	0.122268	0.067280	0.071736	0.036393	0.140269	0.017460	0.250847
20	0.265576	0.028405	0.117987	0.065110	0.075730	0.034106	0.138329	0.016972	0.257785
21	0.266859	0.027688	0.113661	0.062631	0.079980	0.031644	0.136961	0.016433	0.264143
22	0.268118	0.027117	0.109326	0.060896	0.083975	0.029409	0.134804	0.015789	0.270566
23	0.269807	0.026484	0.104784	0.058632	0.088432	0.027341	0.132727	0.015222	0.276571
24	0.270924	0.025819	0.100745	0.056924	0.092774	0.025517	0.130777	0.014775	0.281745
25	0.272394	0.025098	0.096561	0.055477	0.097397	0.023916	0.128492	0.014268	0.286397
26	0.272552	0.024435	0.093195	0.053645	0.102465	0.022555	0.126280	0.013876	0.290997
27	0.273430	0.023582	0.089550	0.051880	0.107642	0.021095	0.123358	0.013528	0.295935
28	0.273474	0.022887	0.086145	0.050065	0.112857	0.019612	0.121356	0.013090	0.300514
29	0.273546	0.022129	0.082206	0.048322	0.118526	0.018236	0.119068	0.012591	0.305376
30	0.273282	0.021387	0.078482	0.047031	0.124448	0.016893	0.116374	0.012115	0.309988
31	0.273684	0.020770	0.074930	0.045634	0.130137	0.015908	0.113957	0.011774	0.313206
32	0.273075	0.020217	0.071674	0.044264	0.136424	0.015031	0.111724	0.011252	0.316339
33	0.272401	0.019401	0.068402	0.043320	0.142728	0.014183	0.108961	0.010931	0.319673
34	0.271694	0.018900	0.065083	0.041982	0.149454	0.013283	0.106270	0.010592	0.322742
35	0.270417	0.018401	0.062579	0.040824	0.155901	0.012442	0.103581	0.010030	0.325825
36	0.269051	0.017568	0.060088	0.039723	0.163172	0.011655	0.101347	0.009547	0.327849
37	0.267597	0.016924	0.056924	0.038521	0.170111	0.010884	0.098883	0.009082	0.331074
38	0.265501	0.016382	0.054202	0.037499	0.177536	0.010163	0.096511	0.008767	0.333439
39	0.264351	0.015657	0.051462	0.036546	0.184566	0.009436	0.094770	0.008437	0.334775
40	0.261875	0.014926	0.049161	0.035569	0.192623	0.008897	0.092535	0.008123	0.336291
41	0.259713	0.014574	0.046550	0.034582	0.200595	0.008359	0.089872	0.007828	0.337927
42	0.257544	0.014128	0.044291	0.033857	0.208513	0.007896	0.087138	0.007511	0.339122
43	0.255302	0.013658	0.041733	0.032921	0.216674	0.007431	0.084848	0.007169	0.340264
44	0.252984	0.013262	0.039785	0.032320	0.225033	0.007005	0.082480	0.006766	0.340365
45	0.250296	0.012697	0.037495	0.031956	0.233354	0.006669	0.079828	0.006471	0.341234
46	0.247729	0.012033	0.035385	0.031220	0.242418	0.006283	0.077366	0.006159	0.341407
47	0.244548	0.011634	0.033263	0.030572	0.251987	0.005915	0.075078	0.005870	0.341133
48	0.241545	0.011050	0.031502	0.030115	0.260773	0.005758	0.072773	0.005587	0.340897
49	0.238949	0.010596	0.029707	0.029801	0.269797	0.005464	0.070277	0.005273	0.340136
50	0.235188	0.010308	0.028031	0.029474	0.278854	0.005174	0.068042	0.005087	0.339842
51	0.231475	0.009889	0.026319	0.028894	0.288647	0.004937	0.065980	0.004786	0.339073
52	0.227919	0.009602	0.025000	0.028214	0.298300	0.004741	0.063872	0.004655	0.337697
53	0.224260	0.009262	0.023732	0.027701	0.308205	0.004613	0.061558	0.004293	0.336376
54	0.221086	0.008938	0.022261	0.027368	0.317792	0.004361	0.059297	0.004153	0.334744
55	0.217667	0.008498	0.021081	0.026861	0.327392	0.004212	0.057302	0.003975	0.333012
56	0.213800	0.008104	0.019773	0.026524	0.337214	0.003908	0.055255	0.003741	0.331681
57	0.209373	0.007736	0.018688	0.026190	0.346951	0.003793	0.053251	0.003700	0.330318
58	0.205641	0.007399	0.017536	0.025807	0.356965	0.003735	0.051259	0.003461	0.328197
59	0.201409	0.007127	0.016518	0.025638	0.366965	0.003571	0.049682	0.003333	0.325757
