0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.254323	0.052496	0.215646	0.127680	0.026276	0.110517	0.108127	0.021278	0.083657
2	0.273319	0.055420	0.230116	0.112245	0.025095	0.098643	0.099689	0.019560	0.085913
3	0.297169	0.058632	0.244414	0.099307	0.024055	0.086728	0.089147	0.017304	0.083244
4	0.321901	0.061668	0.256633	0.087203	0.023306	0.075681	0.078956	0.015084	0.079568
5	0.345187	0.063978	0.268373	0.075791	0.022788	0.065704	0.069088	0.012985	0.076106
6	0.367648	0.066447	0.277286	0.065883	0.022309	0.056795	0.060175	0.011132	0.072325
7	0.388558	0.068215	0.285544	0.057185	0.021641	0.048880	0.052183	0.009633	0.068161
8	0.408075	0.069781	0.291716	0.049590	0.021071	0.041902	0.045410	0.008065	0.064390
9	0.425603	0.070736	0.297509	0.042832	0.020597	0.036018	0.039327	0.006902	0.060476
10	0.442127	0.071495	0.301924	0.036796	0.020168	0.030663	0.034359	0.005999	0.056469
11	0.456041	0.072005	0.306406	0.031704	0.019460	0.026695	0.029496	0.005249	0.052944
12	0.468550	0.072438	0.309317	0.027557	0.019457	0.022883	0.025544	0.004471	0.049783
13	0.480503	0.073087	0.311695	0.023725	0.018969	0.019622	0.021958	0.003856	0.046585
14	0.490582	0.072913	0.313603	0.020784	0.018871	0.017053	0.018999	0.003310	0.043885
15	0.499661	0.073397	0.315359	0.018071	0.018725	0.014748	0.016355	0.002888	0.040796
16	0.507278	0.073517	0.317351	0.015794	0.018427	0.012778	0.014090	0.002406	0.038359
17	0.515180	0.073540	0.318459	0.013876	0.018009	0.011076	0.012154	0.002022	0.035684
18	0.522131	0.073492	0.318777	0.012134	0.017860	0.009610	0.010493	0.001813	0.033690
19	0.528538	0.073177	0.319316	0.010600	0.017818	0.008373	0.009094	0.001581	0.031503
20	0.534397	0.072668	0.319511	0.009450	0.017804	0.007436	0.008025	0.001376	0.029333
21	0.539102	0.072731	0.319917	0.008303	0.017805	0.006424	0.006888	0.001185	0.027645
22	0.543445	0.072438	0.320036	0.007541	0.017538	0.005705	0.006056	0.001046	0.026195
23	0.547091	0.072304	0.320396	0.006625	0.017360	0.005254	0.005255	0.000923	0.024792
24	0.551418	0.071840	0.320101	0.005856	0.017337	0.004548	0.004549	0.000820	0.023531
25	0.554429	0.071293	0.320762	0.005334	0.017222	0.004094	0.004013	0.000673	0.022180
26	0.556986	0.070796	0.321300	0.004791	0.017384	0.003800	0.003389	0.000609	0.020945
27	0.560180	0.070049	0.321305	0.004466	0.017414	0.003368	0.003021	0.000522	0.019675
28	0.561761	0.069869	0.321968	0.004089	0.017368	0.003081	0.002608	0.000475	0.018781
29	0.563962	0.069515	0.322127	0.003788	0.017353	0.002802	0.002311	0.000448	0.017694
30	0.565710	0.069513	0.321967	0.003408	0.017431	0.002655	0.002015	0.000433	0.016868
